date,time,localCurrentTemperature,localCurrentApparentTemperature,LocalForecastedTemperature_3,LocalForecastedApparentTemperature_3,LocalForecastedTemperature_6,LocalForecastedApparentTemperature_6,localCurrentHumidity,LocalForecastedHumidity_3,LocalForecastedHumidity_6,LocalCurrent_Cloudiness,LocalForecastedCloudiness_3,LocalForecastedCloudiness_6,localCurrentUVIndex,LocalCurrent_Rain,LocalForecastedRain_3,LocalForecastedRain_6,LocalCurrent_Snow,LocalForecastedSnow_3,LocalForecastedSnow_6,SensorTemperature,SensorRelativeHumidity,SensorUltraviolet,SensorLuminance,MotionAlarm,TamperAlarm,WallPlugSwitch1_Switch_1,WallPlugSwitch1_SensorPower_1,Multisensor_outside_SensorTemperature,Multisensor_outside_SensorRelativeHumidity,Multisensor_outside_SensorUltraviolet,Multisensor_outside_SensorLuminance,Multisensor_outside_TamperAlarm,Multisensor_outside_MotionAlarm,sensor1_temperature,sensor2_temperature,sensor3_temperature,sensor4_temperature,sensor5_temperature,sensor1_humidity,sensor2_humidity,sensor3_humidity,sensor4_humidity,sensor5_humidity,Enocean_Temperature_1,Enocean_Humidity_1,Brightness_sensor_temperature_1,Brightness_Sensor_Temperature_2,Brightness_Sensor_Ambient_Brightness_1,Brightness_Sensor_Ambient_Brightness_2,Brightness_Sensor_Motion_detection_1,Brightness_Sensor_Motion_detection_2,Brightness_Sensor_Battery_1,Brightness_Sensor_Battery_2,Socket_Energy_1,Socket_Energy_2,Socket_Power_1,Socket_Power_2,Socket_Switch_1,Socket_Switch_2,Socket_Energy_3,Socket_Energy_4,Socket_Power_3,Socket_Power_4,Socket_Switch_3,Socket_Switch_4,Luminance_Sensor_Luminance_1,Luminance_Sensor_Luminance_2,Luminance_Sensor_Battery_1,Luminance_Sensor_Battery_2,Rain_Sensor_Precipitation_1,Rain_Sensor_Water_Meter_1,Rain_Sensor_Battery_1,AIR_Quality_Sensor_CO2_2,AIR_Quality_Sensor_Dew_point_2,AIR_Quality_Sensor_Humidity_2,AIR_Quality_Sensor_Temperature_2,AIR_Quality_Sensor_VOC_2,AirQualitySensor_SensorTemperature,AirQualitySensor_SensorRelativeHumidity,AirQualitySensor_SensorVOLATILE_ORGANIC_COMPOUND,AirQualitySensor_SensorDewPoint,AirQualitySensor_SensorCO2,Weather_Station_Air_Pressure_1,Weather_Station_Dew_Point_1,Weather_Station_Electricity_meter_1,Weather_Station_Heat_meter_1,Weather_Station_Humidity_1,Weather_Station_Luminance_1,Weather_Station_Temperature_1,Weather_Station_Wind_Speed_1,Rain_Sensor_Precipitation_2,Rain_Sensor_Water_Meter_2,Rain_Sensor_Battery_2,Temperature_25,Temperature_26,Temperature_27,Weather_Station_Air_Pressure_2,Weather_Station_Dew_Point_2,Weather_Station_Electricity_meter_2,Weather_Station_Heat_meter_2,Weather_Station_Humidity_2,Weather_Station_Luminance_2,Weather_Station_Temperature_2,Weather_Station_Wind_Speed_2,wind_sensor_power,wind_sensor_energy
2021-08-06,02:51:04,13.02,12.68,13.02,12.68,12.34,12.03,88,88,92,23,23,40,5.86,0.0,0.15666666666666665,0.2733333333333333,0.0,0.0,0.0,22,60,0,0,OFF,OFF,ON,0,14.5,100,0,0,OFF,OFF,29.4,29.5,13.97,29.4,15.29,9.0,6.0,99.2,38.0,92.13,14,87,18.5,16,3,98,OFF,OFF,100,100,4.94,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,6082,486,100,100,0,0.134,74,416,12.4,88,14.7,0.001,21.1,47,0.001,9.2,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,02:51:34,13.02,12.68,13.02,12.68,12.34,12.03,88,88,92,23,23,40,5.86,0.0,0.15666666666666665,0.2733333333333333,0.0,0.0,0.0,22,60,0,0,OFF,OFF,ON,0,14.5,100,0,0,OFF,OFF,29.4,29.5,13.97,29.4,15.29,9.0,6.0,99.2,38.0,92.13,14,87,18.5,16,3,98,OFF,OFF,100,100,4.94,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,6082,486,100,100,0,0.134,74,416,12.4,88,14.7,0.001,21.1,47,0.001,9.2,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,02:52:04,13.02,12.68,13.02,12.68,12.34,12.03,88,88,92,23,23,40,5.86,0.0,0.15666666666666665,0.2733333333333333,0.0,0.0,0.0,22,60,0,0,OFF,OFF,ON,0,14.5,100,0,0,OFF,OFF,29.4,29.5,13.97,29.4,15.29,9.0,6.0,99.2,38.0,92.13,14,87,18.5,16,3,98,OFF,OFF,100,100,4.94,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,6082,486,100,100,0,0.134,74,416,12.4,88,14.7,0.001,21.1,47,0.001,9.2,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,02:52:33,13.02,12.68,13.02,12.68,12.34,12.03,88,88,92,23,23,40,5.86,0.0,0.15666666666666665,0.2733333333333333,0.0,0.0,0.0,22,60,0,0,OFF,OFF,ON,0,14.5,100,0,0,OFF,OFF,29.4,29.5,13.97,29.4,15.29,9.0,6.0,99.2,38.0,92.13,14,87,18.5,16,3,98,OFF,OFF,100,100,4.94,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,6082,486,100,100,0,0.134,74,416,12.4,88,14.7,0.001,21.1,47,0.001,9.2,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,02:53:03,13.02,12.68,13.02,12.68,12.34,12.03,88,88,92,23,23,40,5.86,0.0,0.15666666666666665,0.2733333333333333,0.0,0.0,0.0,22,60,0,0,OFF,OFF,ON,0,14.5,100,0,0,OFF,OFF,29.4,29.5,13.97,29.4,15.29,9.0,6.0,99.2,38.0,92.13,14,87,18.5,16,3,98,OFF,OFF,100,100,4.94,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,6082,486,100,100,0,0.134,74,416,12.4,88,14.7,0.001,21.1,47,0.001,9.2,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,02:53:33,13.02,12.68,13.02,12.68,12.34,12.03,88,88,92,23,23,40,5.86,0.0,0.15666666666666665,0.2733333333333333,0.0,0.0,0.0,22,60,0,0,OFF,OFF,ON,0,14.5,100,0,0,OFF,OFF,29.4,29.5,13.97,29.4,15.29,9.0,6.0,99.2,38.0,92.13,14,87,18.5,16,3,98,OFF,OFF,100,100,4.94,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,6082,486,100,100,0,0.134,74,416,12.4,88,14.7,0.001,21.1,47,0.001,9.2,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,02:54:03,13.02,12.68,13.02,12.68,12.34,12.03,88,88,92,23,23,40,5.86,0.0,0.15666666666666665,0.2733333333333333,0.0,0.0,0.0,22,60,0,0,OFF,OFF,ON,0,14.5,100,0,0,OFF,OFF,29.4,29.5,13.97,29.4,15.29,9.0,6.0,99.2,38.0,92.13,14,87,18.5,16,3,98,OFF,OFF,100,100,4.94,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,6082,486,100,100,0,0.134,74,416,12.4,88,14.7,0.001,21.1,47,0.001,9.2,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,02:54:33,13.02,12.68,13.02,12.68,12.34,12.03,88,88,92,23,23,40,5.86,0.0,0.15666666666666665,0.2733333333333333,0.0,0.0,0.0,22,60,0,0,OFF,OFF,ON,0,14.5,100,0,0,OFF,OFF,29.4,29.5,13.97,29.4,15.29,9.0,6.0,99.2,38.0,92.13,14,87,18.5,16,3,98,OFF,OFF,100,100,4.94,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,6082,486,100,100,0,0.134,74,416,12.4,88,14.7,0.001,21.1,47,0.001,9.2,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,02:55:08,13.02,12.68,13.02,12.68,12.34,12.03,88,88,92,23,23,40,5.86,0.0,0.15666666666666665,0.2733333333333333,0.0,0.0,0.0,21.9,60,0,0,OFF,OFF,ON,0,14.5,100,0,0,OFF,OFF,29.4,29.5,13.97,29.4,15.29,9.0,6.0,99.2,38.0,92.13,14,87,18.5,16,3,98,OFF,OFF,100,100,4.94,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,6082,486,100,100,0,0.134,74,416,12.4,88,14.7,0.001,21.1,47,0.001,9.2,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,02:55:38,12.25,11.85,11.83,11.5,13.09,12.91,89,93,94,86,40,61,5.97,0.0,0.2733333333333333,0.0,0.0,0.0,0.0,21.9,60,0,0,OFF,OFF,ON,0,14.5,100,0,0,OFF,OFF,29.4,29.5,13.97,29.4,15.29,9.0,6.0,99.2,38.0,92.13,14,87,18.5,16,3,98,OFF,OFF,100,100,4.94,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,6082,486,100,100,0,0.134,74,416,12.4,88,14.7,0.001,21.1,47,0.001,9.2,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,02:56:08,12.25,11.85,11.83,11.5,13.09,12.91,89,93,94,86,40,61,5.97,0.0,0.2733333333333333,0.0,0.0,0.0,0.0,22,60,0,0,OFF,OFF,ON,0,14.5,100,0,0,OFF,OFF,29.4,29.5,13.97,29.4,15.29,9.0,6.0,99.2,38.0,92.13,14,87,18.5,16,3,98,OFF,OFF,100,100,4.94,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,6082,486,100,100,0,0.134,74,416,12.4,88,14.8,0.001,21.1,47,0.001,9.2,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,02:56:38,12.25,11.85,11.83,11.5,13.09,12.91,89,93,94,86,40,61,5.97,0.0,0.2733333333333333,0.0,0.0,0.0,0.0,22,60,0,0,OFF,OFF,ON,0,14.5,100,0,0,OFF,OFF,29.4,29.5,13.97,29.4,15.29,9.0,6.0,99.2,38.0,92.13,14,87,18.5,16,3,98,OFF,OFF,100,100,4.94,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,6082,486,100,100,0,0.134,74,416,12.4,88,14.8,0.001,21.1,47,0.001,9.2,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,02:57:07,12.25,11.85,11.83,11.5,13.09,12.91,89,93,94,86,40,61,5.97,0.0,0.2733333333333333,0.0,0.0,0.0,0.0,22,60,0,0,OFF,OFF,ON,0,14.5,100,0,0,OFF,OFF,29.4,29.5,13.97,29.4,15.29,9.0,6.0,99.2,38.0,92.13,14,87,18.5,16,3,98,OFF,OFF,100,100,4.94,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,6082,486,100,100,0,0.134,74,416,12.4,88,14.8,0.001,21.1,47,0.001,9.2,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,02:57:38,12.25,11.85,11.83,11.5,13.09,12.91,89,93,94,86,40,61,5.97,0.0,0.2733333333333333,0.0,0.0,0.0,0.0,22,60,0,0,OFF,OFF,ON,0,14.4,100,0,0,OFF,OFF,29.4,29.5,13.97,29.4,15.29,9.0,6.0,99.2,38.0,92.13,14,87,18.5,16,3,98,OFF,OFF,100,100,4.94,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,6082,486,100,100,0,0.134,74,416,12.4,88,14.8,0.001,21.1,47,0.001,9.2,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,02:58:08,12.25,11.85,11.83,11.5,13.09,12.91,89,93,94,86,40,61,5.97,0.0,0.2733333333333333,0.0,0.0,0.0,0.0,21.9,60,0,0,OFF,OFF,ON,0,14.5,100,0,0,OFF,OFF,29.4,29.5,13.97,29.4,15.29,9.0,6.0,99.2,38.0,92.13,14,87,18.5,16,3,98,OFF,OFF,100,100,4.94,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,6082,486,100,100,0,0.134,74,416,12.4,88,14.8,0.001,21.1,47,0.001,9.2,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,02:58:38,12.25,11.85,11.83,11.5,13.09,12.91,89,93,94,86,40,61,5.97,0.0,0.2733333333333333,0.0,0.0,0.0,0.0,21.9,60,0,0,OFF,OFF,ON,0,14.5,100,0,0,OFF,OFF,29.4,29.5,13.97,29.4,15.29,9.0,6.0,99.2,38.0,92.13,14,87,18.5,16,3,98,OFF,OFF,100,100,4.94,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,6082,486,100,100,0,0.134,74,416,12.4,88,14.8,0.001,21.1,47,0.001,9.2,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,02:59:07,12.25,11.85,11.83,11.5,13.09,12.91,89,93,94,86,40,61,5.97,0.0,0.2733333333333333,0.0,0.0,0.0,0.0,21.9,60,0,0,OFF,OFF,ON,0,14.5,100,0,0,OFF,OFF,29.4,29.5,13.97,29.4,15.29,9.0,6.0,99.2,38.0,92.13,14,87,18.5,16,3,98,OFF,OFF,100,100,4.94,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,6082,486,100,100,0,0.134,74,416,12.4,88,14.8,0.001,21.1,47,0.001,9.2,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,02:59:37,12.25,11.85,11.83,11.5,13.09,12.91,89,93,94,86,40,61,5.97,0.0,0.2733333333333333,0.0,0.0,0.0,0.0,21.9,60,0,0,OFF,OFF,ON,0,14.5,100,0,0,OFF,OFF,29.4,29.5,13.97,29.4,15.29,9.0,6.0,99.2,38.0,92.13,14,87,18.5,16,3,98,OFF,OFF,100,100,4.94,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,6082,486,100,100,0,0.134,74,416,12.4,88,14.8,0.001,21.1,47,0.001,9.2,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,03:00:07,12.25,11.85,11.83,11.5,13.09,12.91,89,93,94,86,40,61,5.97,0.0,0.2733333333333333,0.0,0.0,0.0,0.0,21.9,60,0,0,OFF,OFF,ON,0,14.5,100,0,0,OFF,OFF,29.4,29.5,13.97,29.4,15.29,9.0,6.0,99.2,38.0,92.13,14,87,18.5,16,3,98,OFF,OFF,100,100,4.94,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,6082,486,100,100,0,0.134,74,416,12.4,88,14.8,0.001,21.1,47,0.001,9.2,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,03:00:37,12.25,11.85,11.83,11.5,13.09,12.91,89,93,94,86,40,61,5.97,0.0,0.2733333333333333,0.0,0.0,0.0,0.0,21.9,60,0,0,OFF,OFF,ON,0,14.4,100,0,0,OFF,OFF,29.4,29.5,13.97,29.4,15.29,9.0,6.0,99.2,38.0,92.13,14,87,18.5,16,3,98,OFF,OFF,100,100,4.94,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,6082,486,100,100,0,0.134,74,416,12.4,88,14.8,0.001,21.1,47,0.001,9.2,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,03:01:07,12.25,11.85,11.83,11.5,13.09,12.91,89,93,94,86,40,61,5.97,0.0,0.2733333333333333,0.0,0.0,0.0,0.0,21.9,60,0,0,OFF,OFF,ON,0,14.4,100,0,0,OFF,OFF,29.4,29.5,13.97,29.4,15.29,9.0,6.0,99.2,38.0,92.13,14,87,18.5,16,3,98,OFF,OFF,100,100,4.94,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,6082,486,100,100,0,0.134,74,416,12.4,88,14.8,0.001,21.1,47,0.001,9.2,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,03:01:36,12.25,11.85,11.83,11.5,13.09,12.91,89,93,94,86,40,61,5.97,0.0,0.2733333333333333,0.0,0.0,0.0,0.0,21.9,60,0,0,OFF,OFF,ON,0,14.4,100,0,0,OFF,OFF,29.4,29.5,13.97,29.4,15.29,9.0,6.0,99.2,38.0,92.13,14,87,18.5,16,3,98,OFF,OFF,100,100,4.94,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,6082,486,100,100,0,0.134,74,416,12.4,88,14.8,0.001,21.1,47,0.001,9.2,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,03:02:06,12.25,11.85,11.83,11.5,13.09,12.91,89,93,94,86,40,61,5.97,0.0,0.2733333333333333,0.0,0.0,0.0,0.0,21.9,60,0,0,OFF,OFF,ON,0,14.4,100,0,0,OFF,OFF,29.4,29.5,13.97,29.4,15.29,9.0,6.0,99.2,38.0,92.13,14,87,18.5,16,3,98,OFF,OFF,100,100,4.94,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,6082,486,100,100,0,0.134,74,416,12.4,88,14.8,0.001,21.1,47,0.001,9.2,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,03:02:36,12.25,11.85,11.83,11.5,13.09,12.91,89,93,94,86,40,61,5.97,0.0,0.2733333333333333,0.0,0.0,0.0,0.0,21.9,60,0,0,OFF,OFF,ON,0,14.4,100,0,0,OFF,OFF,29.4,29.5,13.97,29.4,15.29,9.0,6.0,99.2,38.0,92.13,14,87,18.5,16,3,98,OFF,OFF,100,100,4.94,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,6082,486,100,100,0,0.134,74,416,12.4,88,14.8,0.001,21.1,47,0.001,9.2,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,03:03:06,12.25,11.85,11.83,11.5,13.09,12.91,89,93,94,86,40,61,5.97,0.0,0.2733333333333333,0.0,0.0,0.0,0.0,21.9,60,0,0,OFF,OFF,ON,0,14.4,100,0,0,OFF,OFF,29.4,29.5,13.97,29.4,15.29,9.0,6.0,99.2,38.0,92.13,14,87,18.5,16,3,98,OFF,OFF,100,100,4.94,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,6082,486,100,100,0,0.134,74,416,12.4,88,14.8,0.001,21.1,47,0.001,9.2,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,03:03:36,12.25,11.85,11.83,11.5,13.09,12.91,89,93,94,86,40,61,5.97,0.0,0.2733333333333333,0.0,0.0,0.0,0.0,21.9,60,0,0,OFF,OFF,ON,0,14.5,100,0,0,OFF,OFF,29.4,29.5,13.97,29.4,15.29,9.0,6.0,99.2,38.0,92.13,14,87,18.5,16,3,98,OFF,OFF,100,100,4.94,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,6082,486,100,100,0,0.134,74,416,12.4,88,14.8,0.001,21.1,47,0.001,9.2,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,03:04:06,12.25,11.85,11.83,11.5,13.09,12.91,89,93,94,86,40,61,5.97,0.0,0.2733333333333333,0.0,0.0,0.0,0.0,21.9,60,0,0,OFF,OFF,ON,0,14.5,100,0,0,OFF,OFF,29.4,29.5,13.97,29.4,15.29,9.0,6.0,99.2,38.0,92.13,14,87,18.5,16,3,98,OFF,OFF,100,100,4.94,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,6082,486,100,100,0,0.134,74,416,12.4,88,14.8,0.001,21.1,47,0.001,9.2,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,03:04:35,12.25,11.85,11.83,11.5,13.09,12.91,89,93,94,86,40,61,5.97,0.0,0.2733333333333333,0.0,0.0,0.0,0.0,21.9,60,0,0,OFF,OFF,ON,0,14.5,100,0,0,OFF,OFF,29.4,29.5,13.97,29.4,15.29,9.0,6.0,99.2,38.0,92.13,14,87,18.5,16,3,98,OFF,OFF,100,100,4.94,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,6082,486,100,100,0,0.134,74,416,12.4,88,14.8,0.001,21.1,47,0.001,9.2,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,03:05:05,12.25,11.85,11.83,11.5,13.09,12.91,89,93,94,86,40,61,5.97,0.0,0.2733333333333333,0.0,0.0,0.0,0.0,21.9,60,0,0,OFF,OFF,ON,0,14.5,100,0,0,OFF,OFF,29.4,29.5,13.97,29.4,15.29,9.0,6.0,99.2,38.0,92.13,14,87,18.5,16,3,98,OFF,OFF,100,100,4.94,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,6082,486,100,100,0,0.134,74,416,12.4,88,14.8,0.001,21.1,47,0.001,9.2,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,03:05:35,12.25,11.85,11.83,11.5,13.09,12.91,89,93,94,86,40,61,5.97,0.0,0.2733333333333333,0.0,0.0,0.0,0.0,21.9,60,0,0,OFF,OFF,ON,0,14.5,100,0,0,OFF,OFF,29.4,29.5,13.97,29.4,15.29,9.0,6.0,99.2,38.0,92.13,14,87,18.5,16,3,98,OFF,OFF,100,100,4.94,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,6082,486,100,100,0,0.134,74,416,12.4,88,14.8,0.001,21.1,47,0.001,9.2,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,03:06:07,12.25,11.85,11.83,11.5,13.09,12.91,89,93,94,86,40,61,5.97,0.0,0.2733333333333333,0.0,0.0,0.0,0.0,21.9,60,0,0,OFF,OFF,ON,0,14.5,100,0,0,OFF,OFF,29.4,29.5,13.97,29.4,15.29,9.0,6.0,99.2,38.0,92.13,14,87,18.5,16,3,98,OFF,OFF,100,100,4.94,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,6082,486,100,100,0,0.134,74,416,12.4,86,14.8,0.001,21.1,47,0.001,9.2,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,03:06:37,12.25,11.85,11.83,11.5,13.09,12.91,89,93,94,86,40,61,5.97,0.0,0.2733333333333333,0.0,0.0,0.0,0.0,21.9,60,0,0,OFF,OFF,ON,0,14.5,100,0,0,OFF,OFF,29.4,29.5,13.97,29.4,15.29,9.0,6.0,99.2,38.0,92.13,14,87,18.5,16,3,98,OFF,OFF,100,100,4.94,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,6082,486,100,100,0,0.134,74,416,12.4,86,14.8,0.001,21.1,47,0.001,9.2,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,03:07:07,12.25,11.85,11.83,11.5,13.09,12.91,89,93,94,86,40,61,5.97,0.0,0.2733333333333333,0.0,0.0,0.0,0.0,21.9,60,0,0,OFF,OFF,ON,0,14.5,100,0,0,OFF,OFF,29.4,29.5,13.97,29.4,15.29,9.0,6.0,99.2,38.0,92.13,14,87,18.5,16,3,98,OFF,OFF,100,100,4.94,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,6082,486,100,100,0,0.134,74,416,12.4,86,14.8,0.001,21.1,47,0.001,9.2,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,03:07:37,12.25,11.85,11.83,11.5,13.09,12.91,89,93,94,86,40,61,5.97,0.0,0.2733333333333333,0.0,0.0,0.0,0.0,21.9,60,0,0,OFF,OFF,ON,0,14.5,100,0,0,OFF,OFF,29.4,29.5,13.97,29.4,15.29,9.0,6.0,99.2,38.0,92.13,14,87,18.5,16,3,98,OFF,OFF,100,100,4.94,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,6082,486,100,100,0,0.134,74,416,12.4,86,14.8,0.001,21.1,47,0.001,9.2,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,03:08:07,12.25,11.85,11.83,11.5,13.09,12.91,89,93,94,86,40,61,5.97,0.0,0.2733333333333333,0.0,0.0,0.0,0.0,21.9,60,0,0,OFF,OFF,ON,0,14.5,100,0,0,OFF,OFF,29.4,29.5,13.97,29.4,15.29,9.0,6.0,99.2,38.0,92.13,14,87,18.5,16,3,98,OFF,OFF,100,100,4.94,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,6082,486,100,100,0,0.134,74,416,12.4,86,14.8,0.001,21.1,47,0.001,9.2,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
