date,time,localCurrentTemperature (°C),localCurrentApparentTemperature (°C),LocalForecastedTemperature_3 (°C),LocalForecastedApparentTemperature_3 (°C),LocalForecastedTemperature_6 (°C),LocalForecastedApparentTemperature_6 (°C),localCurrentHumidity (%),LocalForecastedHumidity_3 (%),LocalForecastedHumidity_6 (%),LocalCurrent_Cloudiness (%),LocalForecastedCloudiness_3 (%),LocalForecastedCloudiness_6 (%),localCurrentUVIndex,LocalCurrent_Rain (mm),LocalForecastedRain_3 (mm),LocalForecastedRain_6 (mm),LocalCurrent_Snow (mm),LocalForecastedSnow_3 (mm),LocalForecastedSnow_6 (mm),SensorTemperature (°C),SensorRelativeHumidity (%),SensorUltraviolet,SensorLuminance (Lux),MotionAlarm,TamperAlarm,WallPlugSwitch1_Switch_1,WallPlugSwitch1_SensorPower_1 (W),Multisensor_outside_SensorTemperature (°C),Multisensor_outside_SensorRelativeHumidity (%),Multisensor_outside_SensorUltraviolet,Multisensor_outside_SensorLuminance(Lux),Multisensor_outside_TamperAlarm,Multisensor_outside_MotionAlarm,sensor1_temperature (°C),sensor2_temperature (°C),sensor3_temperature (°C),sensor4_temperature (°C),sensor5_temperature (°C),sensor1_humidity (%),sensor2_humidity (%),sensor3_humidity (%),sensor4_humidity (%),sensor5_humidity (%),Enocean_Temperature_1 (°C),Enocean_Humidity_1 (%),Brightness_sensor_temperature_1 (°C),Brightness_Sensor_Temperature_2 (°C),Brightness_Sensor_Ambient_Brightness_1,Brightness_Sensor_Ambient_Brightness_2,Brightness_Sensor_Motion_detection_1,Brightness_Sensor_Motion_detection_2,Brightness_Sensor_Battery_1 (%),Brightness_Sensor_Battery_2 (%),Socket_Energy_1(W h),Socket_Energy_2 (W h),Socket_Power_1 (W),Socket_Power_2 (W),Socket_Switch_1,Socket_Switch_2,Socket_Energy_3 (W h),Socket_Energy_4 (W h),Socket_Power_3 (W),Socket_Power_4 (W),Socket_Switch_3,Socket_Switch_4,Luminance_Sensor_Luminance_1 (Lux),Luminance_Sensor_Luminance_2 (Lux),Luminance_Sensor_Battery_1 (%),Luminance_Sensor_Battery_2 (%),Rain_Sensor_Precipitation_1 (mm),Rain_Sensor_Water_Meter_1 (m³),Rain_Sensor_Battery_1 (%),AIR_Quality_Sensor_CO2_2 (ppm),AIR_Quality_Sensor_Dew_point_2(°C),AIR_Quality_Sensor_Humidity_2 (%),AIR_Quality_Sensor_Temperature_2 (°C),AIR_Quality_Sensor_VOC_2 (ppm),AirQualitySensor_SensorTemperature (°C),AirQualitySensor_SensorRelativeHumidity (%),AirQualitySensor_SensorVOLATILE_ORGANIC_COMPOUND (ppm),AirQualitySensor_SensorDewPoint (°C) ,AirQualitySensor_SensorCO2 (ppm),Weather_Station_Air_Pressure_1 (mBar) ,Weather_Station_Dew_Point_1 (°C),Weather_Station_Electricity_meter_1 (W),Weather_Station_Heat_meter_1,Weather_Station_Humidity_1 (%),Weather_Station_Luminance_1 (Lux),Weather_Station_Temperature_1 (°C),Weather_Station_Wind_Speed_1 (m/s),Rain_Sensor_Precipitation_2 (mm),Rain_Sensor_Water_Meter_2 (m³),Rain_Sensor_Battery_2 (%),Temperature_25 (°C),Temperature_26 (°C),Temperature_27 (°C),Weather_Station_Air_Pressure_2 (mBar),Weather_Station_Dew_Point_2 (°C),Weather_Station_Electricity_meter_2 (W),Weather_Station_Heat_meter_2,Weather_Station_Humidity_2 (%),Weather_Station_Luminance_2 (Lux),Weather_Station_Temperature_2 (°C),Weather_Station_Wind_Speed_2 (m/s),wind_sensor_power (W),wind_sensor_energy (W h),Window_opening_power (W),Window_opening_energy (W h),Slats_angle_power (W),Slats_angle_energy (W h),Window_blinds_power (W),Window_blinds_energy (W h),Weather_Station_Air_Pressure_3 (mBar),Weather_Station_Dew_Point_3 (°C),Weather_Station_Electricity_meter_3 (W),Weather_Station_Heat_meter_3,Weather_Station_Humidity_3 (%),Weather_Station_Luminance_3 (Lux),Weather_Station_Temperature_3 (°C),Weather_Station_Wind_Speed_3 (m/s),AIR_Quality_Sensor_CO2_3 (ppm),AIR_Quality_Sensor_Dew_point_3 (°C),AIR_Quality_Sensor_Humidity_3 (%),AIR_Quality_Sensor_Temperature_3 (°C),AIR_Quality_Sensor_VOC_3 (ppm),AIR_Quality_Sensor_CO2_4 (ppm),AIR_Quality_Sensor_Dew_point_4 (°C),AIR_Quality_Sensor_Humidity_4 (%),AIR_Quality_Sensor_Temperature_4 (°C),AIR_Quality_Sensor_VOC_4 (ppm),AIR_Quality_Sensor_CO2_5 (ppm),AIR_Quality_Sensor_Dew_point_5 (°C),AIR_Quality_Sensor_Humidity_5 (%),AIR_Quality_Sensor_Temperature_5 (°C),AIR_Quality_Sensor_VOC_5 (ppm), Temperature_back_PVSys_8 (°C),Temperature_inside_PVSys_9 (°C),Temperature_outside_PVSys_10 (°C),RSSI = 7: Air Flow Sensor Outside,RSSI = 8: Air Flow Sensor Inside,RSSI = 9: Air Flow Sensor Solar,RSSI = 3: Temperature_sensor_outside (°C), RSSI = 4: Temperature_sensor_inside (°C),RSSI = 5: Temperature_sensor_solar (°C),Window_opening_angle (°),Window_blinds (%),Slats_angle (°),Ventilation_Flap_switch,Switch_3_AND_4, Solar_irradiation_17 (W/m2), Solar_irradiation_18 (W/m2)
2021-10-31,08:10:17,8.09,5.86,9.19,7.59,12.58,11.67,85,79,68,100,100,100,1.23,0.0,0.0,0.0,0.0,0.0,0.0,23.8,31,0,25,OFF,OFF,ON,0,9.4,72,0,2387,OFF,OFF,29.4,29.5,8.03,29.4,11.44,9.0,6.0,86.79,38.0,73.58,9.44,78,17,10,2,98,OFF,OFF,100,100,8.174,26.724,0,0,OFF,ON,1.576,4.412,2,0,ON,ON,16907,1086,100,100,260.1,0.18,66,467,5.3,68,11.1,0.002,19.2,38,0,4.4,497,95.3,4.6,4.68211,89771,75,0,8.8,7,0,0.588,70,18.45,27.55,18.63,95.3,3.5,0.63984,8,39,0,18.2,0,0,0,0,0.0,0,0,0.0,0.0,95.4,3.2,4.49589,42678,74,100,7.6,2,463,4.3,70,9.9,26.708,419,4.5,66,10.7,26.71,517,4.1,54,13.3,26.71,8.8,16.1,9.1,0.9,0.3,0.9,69.10,9.70,11.50,98,99,45,OFF,ON,133.57,8.58
2021-10-31,08:10:46,8.09,5.86,9.19,7.59,12.58,11.67,85,79,68,100,100,100,1.23,0.0,0.0,0.0,0.0,0.0,0.0,23.8,31,0,25,OFF,OFF,ON,0,9.4,72,0,2422,OFF,OFF,29.4,29.5,8.03,29.4,11.44,9.0,6.0,86.79,38.0,73.58,9.76,77.599998,17,10,2,98,OFF,OFF,100,100,8.174,26.724,0,0,OFF,ON,1.576,4.412,2,0,ON,ON,16907,1086,100,100,260.1,0.18,66,467,5.3,68,11.1,0.002,19.2,38,0,4.4,497,95.3,4.6,4.68211,89771,75,0,8.8,7,0,0.588,70,18.45,27.55,18.63,95.3,3.5,0.63984,8,39,0,18.2,0,0,0,0,0.0,0,0,0.0,0.0,95.4,4,4.50898,42703,71,100,9,2,463,4.3,70,9.9,26.708,419,4.5,66,10.7,26.71,517,4.1,54,13.3,26.71,8.8,16.1,9.1,0.9,0.3,0.9,69.10,9.70,11.50,98,99,45,OFF,ON,133.57,8.58
2021-10-31,08:11:15,8.09,5.86,9.19,7.59,12.58,11.67,85,79,68,100,100,100,1.23,0.0,0.0,0.0,0.0,0.0,0.0,23.8,31,0,26,OFF,OFF,ON,0,9.4,72,0,2478,OFF,OFF,29.4,29.5,8.03,29.4,11.44,9.0,6.0,86.79,38.0,73.58,9.76,77.599998,17,10,2,98,OFF,OFF,100,100,8.174,26.724,0,0,OFF,ON,1.576,4.412,2,0,ON,ON,16907,1086,100,100,260.1,0.18,66,467,5.3,68,11.1,0.002,19.2,38,0,4.4,497,95.3,4.6,4.68211,89771,75,0,8.8,7,0,0.588,70,18.45,27.55,18.63,95.3,3.5,0.63984,8,39,0,18.2,0,0,0,0,0.0,0,0,0.0,0.0,95.4,4,4.50898,42703,71,100,9,2,463,4.3,70,9.9,26.708,419,4.5,66,10.7,26.71,517,4.1,54,13.3,26.71,8.8,16.1,9.1,0.9,0.3,0.9,69.10,9.70,11.50,98,99,45,OFF,ON,133.57,8.58
2021-10-31,08:11:44,8.09,5.86,9.19,7.59,12.58,11.67,85,79,68,100,100,100,1.23,0.0,0.0,0.0,0.0,0.0,0.0,23.8,31,0,26,OFF,OFF,ON,0,9.4,72,0,2482,OFF,OFF,29.4,29.5,8.03,29.4,11.44,9.0,6.0,86.79,38.0,73.58,9.76,77.599998,17,10,2,98,OFF,OFF,100,100,8.174,26.724,0,0,OFF,ON,1.576,4.412,2,0,ON,ON,16907,1086,100,100,260.1,0.18,66,467,5.3,68,11.1,0.002,19.2,38,0,4.4,497,95.3,4.6,4.68211,89771,75,0,8.8,7,0,0.588,70,18.45,27.55,18.63,95.3,3.5,0.63984,8,39,0,18.2,0,0,0,0,0.0,0,0,0.0,0.0,95.4,4,4.50898,42703,71,100,9,2,463,4.3,70,9.9,26.708,419,4.5,66,10.7,26.71,517,4.1,54,13.3,26.71,8.8,16.1,9.1,0.9,0.3,0.9,69.10,9.70,11.50,98,99,45,OFF,ON,133.57,8.58
2021-10-31,08:12:13,8.09,5.86,9.19,7.59,12.58,11.67,85,79,68,100,100,100,1.23,0.0,0.0,0.0,0.0,0.0,0.0,23.8,31,0,28,OFF,OFF,ON,0,9.4,72,0,2556,OFF,OFF,29.4,29.5,8.03,29.4,11.44,9.0,6.0,86.79,38.0,73.58,9.76,77.599998,17,10,2,98,OFF,OFF,100,100,8.174,26.724,0,0,OFF,ON,1.576,4.412,2,0,ON,ON,16907,1086,100,100,260.1,0.18,66,467,5.3,68,11.2,0.002,19.3,38,0,4.4,497,95.3,4.6,4.68211,89771,75,0,8.8,7,0,0.588,70,18.45,27.55,18.63,95.3,3.5,0.63984,8,39,0,18.2,0,0,0,0,0.0,0,0,0.0,0.0,95.4,4,4.50898,42703,71,100,9,2,463,4.3,70,9.9,26.708,419,4.5,66,10.7,26.71,517,4.1,54,13.3,26.71,8.8,16.1,9.1,0.9,0.3,0.9,69.10,9.70,11.50,98,99,45,OFF,ON,133.57,8.58
2021-10-31,08:12:42,8.09,5.86,9.19,7.59,12.58,11.67,85,79,68,100,100,100,1.23,0.0,0.0,0.0,0.0,0.0,0.0,23.8,31,0,28,OFF,OFF,ON,0,9.5,72,0,2589,OFF,OFF,29.4,29.5,8.14,29.4,11.44,9.0,6.0,86.56,38.0,73.58,10.08,77.199997,17,10,2,98,OFF,OFF,100,100,8.174,26.724,0,0,OFF,ON,1.576,4.412,2,0,ON,ON,16907,1086,100,100,260.1,0.18,66,467,5.3,68,11.2,0.002,19.3,38,0,4.4,497,95.3,4.6,4.68211,89771,75,0,8.8,7,0,0.588,70,18.45,27.55,18.63,95.3,3.5,0.63984,8,39,0,18.2,0,0,0,0,0.0,0,0,0.0,0.0,95.4,4,4.50898,42703,71,100,9,2,463,4.3,70,9.9,26.708,419,4.5,66,11.2,26.71,517,4.1,54,13.3,26.71,8.8,16.1,9.1,0.9,0.3,0.9,69.10,9.70,11.50,98,99,45,OFF,ON,133.57,8.58
2021-10-31,08:13:11,8.09,5.86,9.19,7.59,12.58,11.67,85,79,68,100,100,100,1.23,0.0,0.0,0.0,0.0,0.0,0.0,23.8,31,0,29,OFF,OFF,ON,0,9.4,72,0,2564,OFF,OFF,29.4,29.5,8.14,29.4,11.44,9.0,6.0,86.56,38.0,68.56,10.08,77.199997,17,10,2,98,OFF,OFF,100,100,8.174,26.724,0,0,OFF,ON,1.576,4.412,2,0,ON,ON,16907,1086,100,100,260.1,0.18,66,467,5.3,68,11.3,0.002,19.3,38,0,4.4,497,95.3,4.6,4.68211,89771,75,0,8.8,7,0,0.588,70,18.45,27.55,18.63,95.3,3.5,0.63984,8,39,0,18.2,0,0,0,0,0.0,0,0,0.0,0.0,95.4,4,4.50898,42703,71,100,9,2,463,4.3,70,9.9,26.708,419,4.5,66,11.2,26.71,517,4.1,54,13.3,26.71,8.8,16.1,9.1,0.9,0.3,0.9,69.10,9.70,11.50,98,99,45,OFF,ON,133.57,8.58
2021-10-31,08:13:40,8.09,5.86,9.19,7.59,12.58,11.67,85,79,68,100,100,100,1.23,0.0,0.0,0.0,0.0,0.0,0.0,23.8,31,0,29,OFF,OFF,ON,0,9.4,72,0,2570,OFF,OFF,29.4,29.5,8.14,29.4,11.44,9.0,6.0,86.56,38.0,68.56,10.08,77.199997,17,10.5,2,98,OFF,OFF,100,100,8.174,26.724,0,0,OFF,ON,1.576,4.412,2,0,ON,ON,16907,1086,100,100,260.1,0.18,66,467,5.3,68,11.3,0.002,19.3,38,0,4.4,497,95.3,4.6,4.68211,89771,75,0,8.8,7,0,0.588,70,18.45,27.55,18.63,95.3,3.5,0.63984,8,39,0,18.2,0,0,0,0,0.0,0,0,0.0,0.0,95.4,4,4.50898,42703,71,100,9,2,463,4.3,70,9.9,26.708,419,4.5,66,11.2,26.71,517,4.1,54,13.3,26.71,8.8,16.1,9.1,0.9,0.3,0.9,69.10,9.70,11.50,98,99,45,OFF,ON,133.57,8.58
2021-10-31,08:14:10,8.09,5.86,9.19,7.59,12.58,11.67,85,79,68,100,100,100,1.23,0.0,0.0,0.0,0.0,0.0,0.0,23.8,31,0,33,OFF,OFF,ON,0,9.3,72,0,2644,OFF,OFF,29.4,29.5,8.14,29.4,12.1,9.0,6.0,86.56,38.0,68.56,10.08,77.199997,17,10.5,2,98,OFF,OFF,100,100,8.174,26.724,0,0,OFF,ON,1.576,4.412,2,0,ON,ON,16907,1086,100,100,260.1,0.18,66,467,5.3,67,11.2,0.002,19.3,38,0,4.4,497,95.3,4.6,4.68211,89771,75,0,8.8,7,0,0.588,70,18.45,27.55,18.63,95.3,3.5,0.63984,8,39,0,18.2,0,0,0,0,0.0,0,0,0.0,0.0,95.4,4,4.50898,42703,71,100,9,2,463,4.3,70,9.9,26.708,419,4.5,66,11.2,26.71,517,4.1,54,13.3,26.71,8.8,16.1,9.1,0.9,0.3,0.9,69.10,9.70,11.50,98,99,45,OFF,ON,133.57,8.58
2021-10-31,08:14:39,8.09,5.86,9.19,7.59,12.58,11.67,85,79,68,100,100,100,1.23,0.0,0.0,0.0,0.0,0.0,0.0,23.8,31,0,33,OFF,OFF,ON,0,9.4,72,0,2889,OFF,OFF,29.4,29.5,8.14,29.4,12.1,9.0,6.0,86.56,38.0,68.56,10.08,77.199997,17,10.5,2,98,OFF,OFF,100,100,8.174,26.724,0,0,OFF,ON,1.576,4.412,2,0,ON,ON,16907,1086,100,100,260.1,0.18,66,467,5.3,67,11.2,0.002,19.3,38,0,4.4,497,95.3,4.6,4.68211,89771,75,0,8.8,7,0,0.588,70,18.45,27.55,18.63,95.3,3.5,0.63984,8,39,0,18.2,0,0,0,0,0.0,0,0,0.0,0.0,95.4,4,4.50898,42703,71,100,9,2,463,4.3,70,10.5,26.708,419,4.5,66,11.2,26.71,517,4.1,54,13.8,26.71,8.8,16.1,9.1,0.9,0.3,0.9,69.10,9.70,11.50,98,99,45,OFF,ON,133.57,8.58
2021-10-31,08:15:08,8.09,5.86,9.19,7.59,12.58,11.67,85,79,68,100,100,100,1.23,0.0,0.0,0.0,0.0,0.0,0.0,23.8,31,0,44,OFF,OFF,ON,0,9.5,72,0,3403,OFF,OFF,29.4,29.5,8.14,29.4,12.1,9.0,6.0,86.56,38.0,68.56,10.08,77.199997,17,10.5,2,98,OFF,OFF,100,100,8.174,26.724,0,0,OFF,ON,1.576,4.412,2,0,ON,ON,16907,1086,100,100,260.1,0.18,66,467,5.3,67,11.2,0.002,19.3,38,0,4.4,497,95.3,4.6,4.68211,89771,75,0,8.8,7,0,0.588,70,18.45,27.55,18.63,95.3,3.5,0.63984,8,39,0,18.2,0,0,0,0,0.0,0,0,0.0,0.0,95.4,4,4.50898,42703,71,100,9,2,463,4.3,70,10.5,26.708,419,4.5,66,11.2,26.71,517,4.1,54,13.8,26.71,8.8,16.1,9.1,0.9,0.3,0.9,69.10,9.70,11.50,98,99,45,OFF,ON,133.57,8.58
2021-10-31,08:15:37,8.09,5.86,9.19,7.59,12.58,11.67,85,79,68,100,100,100,1.23,0.0,0.0,0.0,0.0,0.0,0.0,23.8,31,0,45,OFF,OFF,ON,0,9.6,72,0,3403,OFF,OFF,29.4,29.5,8.14,29.4,12.1,9.0,6.0,86.56,38.0,68.56,10.08,77.199997,17,10.5,2,98,OFF,OFF,100,100,8.174,26.724,0,0,OFF,ON,1.576,4.412,2,0,ON,ON,16907,1086,100,100,260.1,0.18,66,467,5.3,67,11.2,0.002,19.3,38,0,4.4,497,95.3,4.6,4.68211,89771,75,0,8.8,7,0,0.588,70,18.45,27.55,18.63,95.3,3.5,0.63984,8,39,0,18.2,0,0,0,0,0.0,0,0,0.0,0.0,95.4,4,4.50898,42703,71,100,9,2,463,4.3,70,10.5,26.708,419,4.5,66,11.2,26.71,517,4.1,54,13.8,26.71,8.8,16.1,9.1,0.9,0.3,0.9,69.10,9.70,11.50,98,99,45,OFF,ON,133.57,8.58
2021-10-31,08:16:06,8.09,5.86,9.19,7.59,12.58,11.67,85,79,68,100,100,100,1.23,0.0,0.0,0.0,0.0,0.0,0.0,23.8,31,0,46,OFF,OFF,ON,0,9.7,72,0,4354,OFF,OFF,29.4,29.5,8.14,29.4,12.1,9.0,6.0,86.56,38.0,68.56,10.08,77.199997,17,10.5,2,98,OFF,OFF,100,100,8.174,26.724,0,0,OFF,ON,1.576,4.412,2,0,ON,ON,16907,1086,100,100,260.1,0.18,66,467,5.3,67,11.2,0.002,19.3,38,0,4.4,497,95.3,4.6,4.68211,89771,75,0,8.8,7,0,0.588,70,18.45,27.55,18.63,95.3,3.5,0.63984,8,39,0,18.2,0,0,0,0,0.0,0,0,0.0,0.0,95.4,4,4.50898,42703,71,100,9,2,463,4.3,70,10.5,26.708,419,4.5,66,11.2,26.71,517,4.1,54,13.8,26.71,8.8,16.1,9.1,0.9,0.3,0.9,69.10,9.70,11.50,98,99,45,OFF,ON,133.57,8.58
2021-10-31,08:16:35,8.09,5.86,9.19,7.59,12.58,11.67,85,79,68,100,100,100,1.23,0.0,0.0,0.0,0.0,0.0,0.0,23.8,31,0,46,OFF,OFF,ON,0,9.7,71,0,4740,OFF,OFF,29.4,29.5,8.14,29.4,12.1,9.0,6.0,86.56,38.0,68.56,10.08,77.199997,17,10.5,2,98,OFF,OFF,100,100,8.174,26.724,0,0,OFF,ON,1.576,4.413,2,0,ON,ON,26515,2257,100,100,260.1,0.18,66,467,5.3,67,11.2,0.002,19.3,38,0,4.4,497,95.3,4.6,4.68211,89771,75,0,8.8,7,0,0.588,70,18.45,27.55,18.63,95.3,3.5,0.63984,8,39,0,18.2,0,0,0,0,0.0,0,0,0.0,0.0,95.4,4,4.50898,42703,71,100,9,2,463,4.3,70,10.5,26.708,419,4.5,66,11.7,26.71,517,4.1,54,13.8,26.71,8.8,16.1,9.1,0.9,0.3,0.9,69.10,9.70,11.50,98,99,45,OFF,ON,209.47,17.83
2021-10-31,08:17:04,8.09,5.86,9.19,7.59,12.58,11.67,85,79,68,100,100,100,1.23,0.0,0.0,0.0,0.0,0.0,0.0,23.8,31,0,46,OFF,OFF,ON,0,9.9,71,0,6727,OFF,OFF,29.4,29.5,8.14,29.4,12.1,9.0,6.0,86.56,38.0,68.56,10.08,77.199997,17,10.5,2,98,OFF,OFF,100,100,8.174,26.724,0,0,OFF,ON,1.576,4.413,2,0,ON,ON,26515,2257,100,100,260.1,0.18,66,467,5.3,67,11.2,0.002,19.3,38,0,4.4,497,95.3,4.6,4.68211,89771,75,0,8.8,7,0,0.588,70,18.45,27.55,18.63,95.3,3.5,0.63984,8,39,0,18.2,0,0,0,0,0.0,0,0,0.0,0.0,95.4,4,4.50898,42703,71,100,9,2,463,4.3,70,10.5,26.708,419,4.5,66,11.7,26.71,517,4.1,54,13.8,26.71,8.8,16.1,9.1,0.9,0.3,0.9,69.10,9.70,11.50,98,99,45,OFF,ON,209.47,17.83
2021-10-31,08:17:44,8.09,5.86,9.19,7.59,12.58,11.67,85,79,68,100,100,100,1.23,0.0,0.0,0.0,0.0,0.0,0.0,23.8,31,0,48,OFF,OFF,ON,0,10.1,70,0,6470,OFF,OFF,29.4,29.5,8.14,29.4,12.1,9.0,6.0,85.86,38.0,68.56,10.08,77.199997,17,11,2,98,OFF,OFF,100,100,8.174,26.724,0,0,OFF,ON,1.576,4.413,2,0,ON,ON,26515,2257,100,100,260.1,0.18,66,467,5.3,67,11.2,0.002,19.3,38,0,4.4,497,95.3,4.6,4.68211,89771,75,0,8.8,7,0,0.588,70,18.45,27.55,18.63,95.3,3.5,0.63984,8,39,0,18.2,0,0,0,0,0.0,0,0,0.0,0.0,95.4,4,4.50898,42703,71,100,9,2,463,4.3,70,10.5,26.708,419,4.5,66,11.7,26.71,517,4.1,54,13.8,26.71,9.4,16.1,9.1,0.9,0.3,0.9,69.10,9.70,11.50,98,99,45,OFF,ON,209.47,17.83
2021-10-31,08:18:13,8.09,5.86,9.19,7.59,12.58,11.67,85,79,68,100,100,100,1.23,0.0,0.0,0.0,0.0,0.0,0.0,23.8,31,0,47,OFF,OFF,ON,0,10.1,70,0,6192,OFF,OFF,29.4,29.5,8.36,29.4,12.76,9.0,6.0,85.85,38.0,68.56,10.08,77.199997,17,11,2,98,OFF,OFF,100,100,8.174,26.724,0,0,OFF,ON,1.576,4.413,2,0,ON,ON,26515,2257,100,100,260.1,0.18,66,467,5.3,67,11.4,0.002,19.2,38,0,4.4,497,95.3,4.6,4.68211,89771,75,0,8.8,7,0,0.588,70,18.45,27.55,18.63,95.3,3.5,0.63984,8,39,0,18.2,0,0,0,0,0.0,0,0,0.0,0.0,95.4,4,4.50898,42703,71,100,9,2,463,4.3,70,10.5,26.708,419,4.5,66,11.7,26.71,517,4.1,54,13.8,26.71,9.4,16.1,9.1,0.9,0.3,0.9,69.10,9.70,11.50,98,99,45,OFF,ON,209.47,17.83
2021-10-31,08:18:42,8.09,5.86,9.19,7.59,12.58,11.67,85,79,68,100,100,100,1.23,0.0,0.0,0.0,0.0,0.0,0.0,23.8,31,0,47,OFF,OFF,ON,0,1E+1,70,0,5979,OFF,OFF,29.4,29.5,8.36,29.4,12.76,9.0,6.0,85.85,38.0,68.56,10.4,76.400002,17,11,2,98,OFF,OFF,100,100,8.174,26.724,0,0,OFF,ON,1.576,4.413,2,0,ON,ON,26515,2257,100,100,260.1,0.18,66,467,5.3,67,11.4,0.002,19.2,38,0,4.4,497,95.3,4.6,4.68211,89771,75,0,8.8,7,0,0.588,70,18.45,27.55,18.63,95.3,3.5,0.63984,8,39,0,18.2,0,0,0,0,0.0,0,0,0.0,0.0,95.4,4,4.50898,42703,71,100,9,2,463,4.3,70,10.5,26.708,419,4.5,61,11.7,26.71,517,4.1,54,13.8,26.71,9.4,16.1,9.1,0.9,0.3,0.9,69.10,9.70,11.50,98,99,45,OFF,ON,209.47,17.83
2021-10-31,08:19:11,8.09,5.86,9.19,7.59,12.58,11.67,85,79,68,100,100,100,1.23,0.0,0.0,0.0,0.0,0.0,0.0,23.8,31,0,47,OFF,OFF,ON,0,10.1,70,0,5346,OFF,OFF,29.4,29.5,8.36,29.4,12.76,9.0,6.0,85.85,38.0,68.56,10.4,76.400002,17,11,2,98,OFF,OFF,100,100,8.174,26.724,0,0,OFF,ON,1.576,4.413,2,0,ON,ON,26515,2257,100,100,260.1,0.18,66,467,5.3,67,11.3,0.002,19.3,38,0,4.4,497,95.3,4.6,4.68211,89771,75,0,8.8,7,0,0.588,70,18.45,27.55,18.63,95.3,3.5,0.63984,8,39,0,18.2,0,0,0,0,0.0,0,0,0.0,0.0,95.4,4,4.50898,42703,71,100,9,2,463,4.3,70,10.5,26.708,419,4.5,61,11.7,26.71,517,4.1,54,13.8,26.71,9.4,16.1,9.1,0.9,0.3,0.9,69.10,9.70,11.50,98,99,45,OFF,ON,209.47,17.83
2021-10-31,08:19:40,8.09,5.86,9.19,7.59,12.58,11.67,85,79,68,100,100,100,1.23,0.0,0.0,0.0,0.0,0.0,0.0,23.8,31,0,47,OFF,OFF,ON,0,10.1,69,0,5234,OFF,OFF,29.4,29.5,8.36,29.4,12.76,9.0,6.0,85.85,38.0,68.56,10.4,76.400002,17,11,2,98,OFF,OFF,100,100,8.174,26.724,0,0,OFF,ON,1.576,4.413,2,0,ON,ON,26515,2257,100,100,260.1,0.18,66,467,5.3,67,11.3,0.002,19.3,38,0,4.4,497,95.3,4.6,4.68211,89771,75,0,8.8,7,0,0.588,70,18.45,27.55,18.63,95.3,3.5,0.63984,8,39,0,18.2,0,0,0,0,0.0,0,0,0.0,0.0,95.4,4,4.50898,42703,71,100,9,2,463,4.5,65,10.9,26.708,419,4.5,61,11.7,26.71,517,4.1,54,13.8,26.71,9.4,16.1,9.1,0.9,0.3,0.9,69.10,9.70,11.50,98,99,45,OFF,ON,209.47,17.83
2021-10-31,08:20:09,8.09,5.86,9.19,7.59,12.58,11.67,85,79,68,100,100,100,1.23,0.0,0.0,0.0,0.0,0.0,0.0,23.8,31,0,49,OFF,OFF,ON,0,10.1,70,0,5045,OFF,OFF,29.4,29.5,8.36,29.4,12.76,9.0,6.0,85.85,38.0,68.56,10.4,76.400002,17,11.5,2,98,OFF,OFF,100,100,8.174,26.724,0,0,OFF,ON,1.576,4.413,2,0,ON,ON,26515,2257,100,100,260.1,0.18,66,467,5.3,67,11.3,0.002,19.2,38,0,4.4,497,95.3,4.6,4.68211,89771,75,0,8.8,7,0,0.588,70,18.45,27.55,18.63,95.3,3.5,0.63984,8,39,0,18.2,0,0,0,0,0.0,0,0,0.0,0.0,95.4,4,4.50898,42703,71,100,9,2,463,4.5,65,10.9,26.708,419,4.5,61,11.7,26.71,517,4.1,54,13.8,26.71,9.4,16.1,9.1,0.9,0.3,0.9,69.10,9.70,11.50,98,99,45,OFF,ON,209.47,17.83
2021-10-31,08:20:39,8.09,5.86,9.19,7.59,12.58,11.67,85,79,68,100,100,100,1.23,0.0,0.0,0.0,0.0,0.0,0.0,23.8,31,0,49,OFF,OFF,ON,0,10.2,70,0,5045,OFF,OFF,29.4,29.5,8.36,29.4,12.76,9.0,6.0,85.85,38.0,68.56,10.4,76.400002,17,11.5,2,98,OFF,OFF,100,100,8.174,26.724,0,0,OFF,ON,1.576,4.413,2,0,ON,ON,26515,2257,100,100,260.1,0.18,66,467,5.3,67,11.3,0.002,19.2,38,0,4.4,497,95.3,4.6,4.68211,89771,75,0,8.8,7,0,0.588,70,18.45,27.55,18.63,95.3,3.5,0.63984,8,39,0,18.2,0,0,0,0,0.0,0,0,0.0,0.0,95.4,4,4.50898,42703,71,100,9,2,463,4.5,64,11.1,26.708,420,4.6,60,12,26.71,471,4.1,50,14.2,0.344,9.4,16.1,9.1,0.9,0.3,0.9,69.10,9.70,11.50,98,99,45,OFF,ON,209.47,17.83
