date,time,localCurrentTemperature (°C),localCurrentApparentTemperature (°C),LocalForecastedTemperature_3 (°C),LocalForecastedApparentTemperature_3 (°C),LocalForecastedTemperature_6 (°C),LocalForecastedApparentTemperature_6 (°C),localCurrentHumidity (%),LocalForecastedHumidity_3 (%),LocalForecastedHumidity_6 (%),LocalCurrent_Cloudiness (%),LocalForecastedCloudiness_3 (%),LocalForecastedCloudiness_6 (%),localCurrentUVIndex,LocalCurrent_Rain (mm),LocalForecastedRain_3 (mm),LocalForecastedRain_6 (mm),LocalCurrent_Snow (mm),LocalForecastedSnow_3 (mm),LocalForecastedSnow_6 (mm),SensorTemperature (°C),SensorRelativeHumidity (%),SensorUltraviolet,SensorLuminance (Lux),MotionAlarm,TamperAlarm,WallPlugSwitch1_Switch_1,WallPlugSwitch1_SensorPower_1 (W),Multisensor_outside_SensorTemperature (°C),Multisensor_outside_SensorRelativeHumidity (%),Multisensor_outside_SensorUltraviolet,Multisensor_outside_SensorLuminance(Lux),Multisensor_outside_TamperAlarm,Multisensor_outside_MotionAlarm,sensor1_temperature (°C),sensor2_temperature (°C),sensor3_temperature (°C),sensor4_temperature (°C),sensor5_temperature (°C),sensor1_humidity (%),sensor2_humidity (%),sensor3_humidity (%),sensor4_humidity (%),sensor5_humidity (%),Enocean_Temperature_1 (°C),Enocean_Humidity_1 (%),Brightness_sensor_temperature_1 (°C),Brightness_Sensor_Temperature_2 (°C),Brightness_Sensor_Ambient_Brightness_1,Brightness_Sensor_Ambient_Brightness_2,Brightness_Sensor_Motion_detection_1,Brightness_Sensor_Motion_detection_2,Brightness_Sensor_Battery_1 (%),Brightness_Sensor_Battery_2 (%),Socket_Energy_1(W h),Socket_Energy_2 (W h),Socket_Power_1 (W),Socket_Power_2 (W),Socket_Switch_1,Socket_Switch_2,Socket_Energy_3 (W h),Socket_Energy_4 (W h),Socket_Power_3 (W),Socket_Power_4 (W),Socket_Switch_3,Socket_Switch_4,Luminance_Sensor_Luminance_1 (Lux),Luminance_Sensor_Luminance_2 (Lux),Luminance_Sensor_Battery_1 (%),Luminance_Sensor_Battery_2 (%),Rain_Sensor_Precipitation_1 (mm),Rain_Sensor_Water_Meter_1 (m³),Rain_Sensor_Battery_1 (%),AIR_Quality_Sensor_CO2_2 (ppm),AIR_Quality_Sensor_Dew_point_2(°C),AIR_Quality_Sensor_Humidity_2 (%),AIR_Quality_Sensor_Temperature_2 (°C),AIR_Quality_Sensor_VOC_2 (ppm),AirQualitySensor_SensorTemperature (°C),AirQualitySensor_SensorRelativeHumidity (%),AirQualitySensor_SensorVOLATILE_ORGANIC_COMPOUND (ppm),AirQualitySensor_SensorDewPoint (°C) ,AirQualitySensor_SensorCO2 (ppm),Weather_Station_Air_Pressure_1 (mBar) ,Weather_Station_Dew_Point_1 (°C),Weather_Station_Electricity_meter_1 (W),Weather_Station_Heat_meter_1,Weather_Station_Humidity_1 (%),Weather_Station_Luminance_1 (Lux),Weather_Station_Temperature_1 (°C),Weather_Station_Wind_Speed_1 (m/s),Rain_Sensor_Precipitation_2 (mm),Rain_Sensor_Water_Meter_2 (m³),Rain_Sensor_Battery_2 (%),Temperature_25 (°C),Temperature_26 (°C),Temperature_27 (°C),Weather_Station_Air_Pressure_2 (mBar),Weather_Station_Dew_Point_2 (°C),Weather_Station_Electricity_meter_2 (W),Weather_Station_Heat_meter_2,Weather_Station_Humidity_2 (%),Weather_Station_Luminance_2 (Lux),Weather_Station_Temperature_2 (°C),Weather_Station_Wind_Speed_2 (m/s),wind_sensor_power (W),wind_sensor_energy (W h),Window_opening_power (W),Window_opening_energy (W h),Slats_angle_power (W),Slats_angle_energy (W h),Window_blinds_power (W),Window_blinds_energy (W h),Weather_Station_Air_Pressure_3 (mBar),Weather_Station_Dew_Point_3 (°C),Weather_Station_Electricity_meter_3 (W),Weather_Station_Heat_meter_3,Weather_Station_Humidity_3 (%),Weather_Station_Luminance_3 (Lux),Weather_Station_Temperature_3 (°C),Weather_Station_Wind_Speed_3 (m/s),AIR_Quality_Sensor_CO2_3 (ppm),AIR_Quality_Sensor_Dew_point_3 (°C),AIR_Quality_Sensor_Humidity_3 (%),AIR_Quality_Sensor_Temperature_3 (°C),AIR_Quality_Sensor_VOC_3 (ppm),AIR_Quality_Sensor_CO2_4 (ppm),AIR_Quality_Sensor_Dew_point_4 (°C),AIR_Quality_Sensor_Humidity_4 (%),AIR_Quality_Sensor_Temperature_4 (°C),AIR_Quality_Sensor_VOC_4 (ppm),AIR_Quality_Sensor_CO2_5 (ppm),AIR_Quality_Sensor_Dew_point_5 (°C),AIR_Quality_Sensor_Humidity_5 (%),AIR_Quality_Sensor_Temperature_5 (°C),AIR_Quality_Sensor_VOC_5 (ppm)
2021-09-14,16:09:13,23.97,23.91,23.97,23.91,21.67,21.56,57,57,64,40,40,54,4.2,0.0,0.0,0.0,0.0,0.0,0.0,26.2,48,0,43,OFF,OFF,OFF,0,41.4,23,1,7115,OFF,ON,29.4,29.5,30.58,29.4,36.96,9.0,6.0,37.94,38.0,24.73,26,41,35,35.5,99,99,OFF,OFF,100,100,6.499,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,42016,1567,100,100,0,0.156,71,680,12.4,42,26.3,3.874,33.9,27,3.874,12.6,733,95.9,11.3,70.063,413684,32,100,29.7,3,0,0.4965,78,31.52,41.31,33.58,95.9,8.7,2.88624,9,29,100,33.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,26,100,31.3,0,1010,12,18,38.3,0,844,11.4,16,39.5,0,807,11.4,18,40.1,0
2021-09-14,16:09:43,23.97,23.91,23.97,23.91,21.67,21.56,57,57,64,40,40,54,4.2,0.0,0.0,0.0,0.0,0.0,0.0,26.2,48,0,43,ON,OFF,OFF,0,41.3,23,1,7094,OFF,OFF,29.4,29.5,30.58,29.4,36.96,9.0,6.0,37.94,38.0,24.73,26,41,35,35.5,99,99,OFF,OFF,100,100,6.499,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,42016,1567,100,100,0,0.156,71,680,12.4,42,26.3,3.874,33.9,27,3.874,12.6,733,95.9,11.3,70.063,413684,32,100,29.7,3,0,0.4965,78,31.52,41.31,33.58,95.9,8.7,2.88624,9,29,100,33.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,26,100,31.3,0,1010,12,18,38.3,0,844,11.4,16,39.5,0,807,11.4,18,40.1,0
2021-09-14,16:10:13,23.97,23.91,23.97,23.91,21.67,21.56,57,57,64,40,40,54,4.2,0.0,0.0,0.0,0.0,0.0,0.0,26.2,48,0,42,OFF,OFF,OFF,0,41.3,23,1,7106,OFF,OFF,29.4,29.5,30.58,29.4,36.96,9.0,6.0,37.94,38.0,24.73,26,41,35,35.5,99,99,OFF,OFF,100,100,6.499,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,42016,1567,100,100,0,0.156,71,680,12.4,42,26.3,3.874,33.9,27,3.874,12.6,733,95.9,11.3,70.063,413684,32,100,29.7,3,0,0.4965,78,31.52,41.31,33.58,95.9,8.7,2.88624,9,29,100,33.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,26,100,31.3,0,1010,12,18,38.3,0,844,11.4,16,39.5,0,807,11.4,18,40.1,0
2021-09-14,16:10:44,23.97,23.91,23.97,23.91,21.67,21.56,57,57,64,40,40,54,4.2,0.0,0.0,0.0,0.0,0.0,0.0,26.2,48,0,42,ON,OFF,OFF,0,41.4,23,1,7070,OFF,OFF,29.4,29.5,30.58,29.4,36.96,9.0,6.0,37.94,38.0,24.73,26,41,35,35.5,99,99,OFF,OFF,100,100,6.5,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,42016,1567,100,100,0,0.156,71,680,12.4,42,26.3,3.874,33.9,27,3.874,12.6,733,95.9,11.3,70.063,413684,32,100,29.7,3,0,0.4965,78,31.52,41.31,33.58,95.9,8.7,2.88624,9,29,100,33.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,26,100,31.3,0,1010,12,18,38.3,0,844,11.4,16,39.5,0,807,11.4,18,40.1,0
2021-09-14,16:11:14,23.97,23.91,23.97,23.91,21.67,21.56,57,57,64,40,40,54,4.2,0.0,0.0,0.0,0.0,0.0,0.0,26.2,48,0,41,ON,OFF,OFF,0,41.4,23,1,7072,OFF,OFF,29.4,29.5,30.58,29.4,36.96,9.0,6.0,37.94,38.0,24.73,26,41,35,35.5,99,99,OFF,OFF,100,100,6.5,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,42016,1567,100,100,0,0.156,71,680,12.4,42,26.3,3.874,33.9,27,3.874,12.6,733,95.9,11.3,70.063,413684,32,100,29.7,3,0,0.4965,78,31.52,41.31,33.58,95.9,8.7,2.88624,9,29,100,33.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,26,100,31.3,0,1010,12,18,38.3,0,844,11.4,16,39.5,0,807,11.4,18,40.1,0
2021-09-14,16:11:44,23.97,23.91,23.97,23.91,21.67,21.56,57,57,64,40,40,54,4.2,0.0,0.0,0.0,0.0,0.0,0.0,26.2,48,0,41,ON,OFF,OFF,0,41.4,23,1,7064,OFF,OFF,29.4,29.5,30.58,29.4,36.96,9.0,6.0,37.94,38.0,24.73,26,41,35,35.5,99,99,OFF,OFF,100,100,6.5,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,15306,1567,100,100,0,0.156,71,680,12.4,42,26.3,3.874,33.9,27,3.874,12.6,733,95.9,11.3,70.063,413684,32,100,29.7,3,0,0.4965,78,31.52,41.31,33.58,95.9,8.7,2.88624,9,29,100,33.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,26,100,31.3,0,1010,12,18,38.3,0,844,11.4,16,39.5,0,807,11.4,18,40.1,0
2021-09-14,16:12:15,23.97,23.91,23.97,23.91,21.67,21.56,57,57,64,40,40,54,4.2,0.0,0.0,0.0,0.0,0.0,0.0,26.2,48,0,38,ON,OFF,OFF,0,41.4,23,1,7045,OFF,OFF,29.4,29.5,30.58,29.4,36.96,9.0,6.0,37.94,38.0,24.73,26,41,35,35.5,99,99,OFF,OFF,100,100,6.5,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,15306,1567,100,100,0,0.156,71,680,12.4,42,26.3,3.874,33.9,27,3.874,12.6,733,95.9,11.3,70.063,413684,32,100,29.7,3,0,0.4965,78,31.52,41.31,33.58,95.9,8.7,2.88624,9,29,100,33.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,26,100,31.3,0,1010,12,18,38.3,0,844,11.4,16,39.5,0,807,11.4,18,40.1,0
2021-09-14,16:12:45,23.97,23.91,23.97,23.91,21.67,21.56,57,57,64,40,40,54,4.2,0.0,0.0,0.0,0.0,0.0,0.0,26.2,48,0,38,ON,OFF,OFF,0,41.4,23,1,7016,OFF,OFF,29.4,29.5,30.58,29.4,36.96,9.0,6.0,37.94,38.0,24.73,26,41,35,35,99,99,OFF,OFF,100,100,6.5,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,38686,1567,100,100,0,0.156,71,680,12.4,42,26.3,3.874,33.9,27,3.874,12.6,733,95.9,11.3,70.063,413684,32,100,29.7,3,0,0.4965,78,31.52,41.31,33.58,95.9,8.7,2.88624,9,29,100,33.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,26,100,31.3,0,1010,12,18,38.3,0,844,11.4,16,39.5,0,807,11.4,18,40.1,0
2021-09-14,16:13:15,23.97,23.91,23.97,23.91,21.67,21.56,57,57,64,40,40,54,4.2,0.0,0.0,0.0,0.0,0.0,0.0,26.2,48,0,40,ON,OFF,OFF,0,41.4,23,1,6993,OFF,OFF,29.4,29.5,30.58,29.4,36.96,9.0,6.0,37.94,38.0,24.73,26,41,35,35,99,99,OFF,OFF,100,100,6.5,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,38686,1567,100,100,0,0.156,71,680,12.4,42,26.3,3.874,33.9,27,3.874,12.6,733,95.9,11.3,70.063,413684,32,100,29.7,3,0,0.4965,78,31.52,41.31,33.58,95.9,8.7,2.88624,9,29,100,33.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,26,100,31.3,0,1010,12,18,38.3,0,844,11.4,16,39.5,0,807,11.4,18,40.1,0
2021-09-14,16:13:46,23.97,23.91,23.97,23.91,21.67,21.56,57,57,64,40,40,54,4.2,0.0,0.0,0.0,0.0,0.0,0.0,26.2,48,0,40,ON,OFF,OFF,0,41.4,23,1,6994,OFF,OFF,29.4,29.5,30.58,29.4,36.96,9.0,6.0,37.94,38.0,24.73,26,41,34.5,35,99,99,OFF,OFF,100,100,6.5,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,38686,1567,100,100,0,0.156,71,680,12.4,42,26.3,3.874,33.9,27,3.874,12.6,733,95.9,11.3,70.063,413684,32,100,29.7,3,0,0.4965,78,31.52,41.31,33.58,95.9,8.7,2.88624,9,29,100,33.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,26,100,31.3,0,1010,12,18,37.7,0,844,11.4,16,39.5,0,807,11.4,18,40.1,0
2021-09-14,16:14:16,23.97,23.91,23.97,23.91,21.67,21.56,57,57,64,40,40,54,4.2,0.0,0.0,0.0,0.0,0.0,0.0,26.3,48,0,37,ON,OFF,OFF,0,41.3,23,1,6972,OFF,OFF,29.4,29.5,30.58,29.4,36.96,9.0,6.0,37.94,38.0,24.73,26,41,34.5,35,99,99,OFF,OFF,100,100,6.5,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,27285,1567,100,100,0,0.156,71,680,12.4,42,26.3,3.874,33.9,27,3.874,12.6,733,95.9,11.3,70.063,413684,32,100,29.7,3,0,0.4965,78,31.52,41.31,33.58,95.9,8.7,2.88624,9,29,100,33.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,26,100,31.3,0,1010,12,18,37.7,0,844,11.4,16,38.8,0,807,11.4,18,40.1,0
2021-09-14,16:14:47,23.97,23.91,23.97,23.91,21.67,21.56,57,57,64,40,40,54,4.2,0.0,0.0,0.0,0.0,0.0,0.0,26.3,48,0,37,ON,OFF,OFF,0,41.2,23,1,6977,OFF,OFF,29.4,29.5,30.58,29.4,36.96,9.0,6.0,37.94,38.0,24.73,26,41,34.5,35,99,99,OFF,OFF,100,100,6.5,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,27285,1567,100,100,0,0.156,71,680,12.4,42,26.3,3.874,33.9,27,3.874,12.6,733,95.9,11.3,70.063,413684,32,100,29.7,3,0,0.4965,78,31.52,41.31,33.58,95.9,8.7,2.88624,9,29,100,33.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,26,100,31.3,0,1010,12,18,37.7,0,844,11.4,16,38.8,0,807,11.4,18,40.1,0
2021-09-14,16:15:17,23.97,23.91,23.97,23.91,21.67,21.56,57,57,64,40,40,54,4.2,0.0,0.0,0.0,0.0,0.0,0.0,26.3,48,0,42,ON,OFF,OFF,0,41.2,23,1,6976,OFF,ON,29.4,29.5,30.58,29.4,36.96,9.0,6.0,37.94,38.0,24.73,26,41,34.5,35,99,99,OFF,OFF,100,100,6.5,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,39709,1567,100,100,0,0.156,71,680,12.4,42,26.3,3.874,33.9,27,3.874,12.6,733,95.9,11.3,70.063,413684,32,100,29.7,3,0,0.4965,78,31.52,41.31,33.58,95.9,8.7,2.88624,9,29,100,33.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,26,100,31.3,0,1010,12,18,37.7,0,844,11.4,19,38.8,0,807,11.4,18,40.1,0
2021-09-14,16:15:47,23.97,23.91,23.97,23.91,21.67,21.56,57,57,64,40,40,54,4.2,0.0,0.0,0.0,0.0,0.0,0.0,26.3,48,0,42,ON,OFF,OFF,0,41.3,23,1,6984,OFF,ON,29.4,29.5,30.58,29.4,36.96,9.0,6.0,37.94,38.0,24.73,26,41,34.5,35,99,99,OFF,OFF,100,100,6.5,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,39709,1567,100,100,0,0.156,71,680,12.4,42,26.3,3.874,33.9,27,3.874,12.6,733,95.9,11.3,70.063,413684,32,100,29.7,3,0,0.4965,78,31.52,41.31,33.58,95.9,8.7,2.88624,9,29,100,33.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,26,100,31.3,0,1010,12,18,37.7,0,844,11.4,19,38.8,0,807,11.4,18,40.1,0
2021-09-14,16:16:18,23.97,23.91,23.97,23.91,21.67,21.56,57,57,64,40,40,54,4.2,0.0,0.0,0.0,0.0,0.0,0.0,26.3,48,0,39,ON,OFF,OFF,0,41.3,23,1,6969,OFF,OFF,29.4,29.5,30.58,29.4,36.96,9.0,6.0,37.94,38.0,24.73,26,41,34.5,35,99,99,OFF,OFF,100,100,6.5,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,39709,1567,100,100,0,0.156,71,680,12.4,42,26.3,3.874,33.9,27,3.874,12.6,733,95.9,11.3,70.063,413684,32,100,29.7,3,0,0.4965,78,31.52,41.31,33.58,95.9,8.7,2.88624,9,29,100,33.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,26,100,31.3,0,1010,12,18,37.7,0,844,11.4,19,38.8,0,807,11.4,18,40.1,0
2021-09-14,16:16:48,23.97,23.91,23.97,23.91,21.67,21.56,57,57,64,40,40,54,4.2,0.0,0.0,0.0,0.0,0.0,0.0,26.3,48,0,39,ON,OFF,OFF,0,41.3,23,1,6946,OFF,OFF,29.4,29.5,30.58,29.4,36.96,9.0,6.0,37.94,38.0,24.73,26,41,34.5,35.5,99,99,OFF,OFF,100,100,6.5,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,39709,1567,100,100,0,0.156,71,680,12.4,42,26.3,3.874,33.9,27,3.874,12.6,733,95.9,11.3,70.063,413684,32,100,29.7,3,0,0.4965,78,31.52,41.31,33.58,95.9,8.7,2.88624,9,29,100,33.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,26,100,31.3,0,1010,12,18,37.7,0,844,11.4,19,38.8,0,807,11.4,18,40.1,0
2021-09-14,16:17:18,23.97,23.91,23.97,23.91,21.67,21.56,57,57,64,40,40,54,4.2,0.0,0.0,0.0,0.0,0.0,0.0,26.3,48,0,40,ON,OFF,OFF,0,41.3,23,1,6938,OFF,OFF,29.4,29.5,30.58,29.4,36.96,9.0,6.0,37.94,38.0,24.73,26,41,34.5,35.5,99,99,OFF,OFF,100,100,6.5,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,39709,1567,100,100,0,0.156,71,680,12.4,42,26.3,3.874,33.9,27,3.874,12.6,733,95.9,11.3,70.063,413684,32,100,29.7,3,0,0.4965,78,31.52,41.31,33.58,95.9,8.7,2.88624,9,29,100,33.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,26,100,31.3,0,1010,12,18,37.7,0,844,11.4,19,38.8,0,807,11.4,18,40.1,0
2021-09-14,16:17:49,23.97,23.91,23.97,23.91,21.67,21.56,57,57,64,40,40,54,4.2,0.0,0.0,0.0,0.0,0.0,0.0,26.2,48,0,40,ON,OFF,OFF,0,41.3,23,1,6954,OFF,OFF,29.4,29.5,30.58,29.4,36.96,9.0,6.0,37.94,38.0,24.73,26,41,34.5,35.5,99,99,OFF,OFF,100,100,6.5,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,39709,1567,100,100,0,0.156,71,680,12.4,42,26.3,3.874,33.9,27,3.874,12.6,733,95.9,11.3,70.063,413684,32,100,29.7,3,0,0.4965,78,31.52,41.31,33.58,95.9,8.7,2.88624,9,29,100,33.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,26,100,31.3,0,1010,12,22,37.2,0,844,11.4,19,38.8,0,807,11.4,18,40.1,0
2021-09-14,16:18:19,23.97,23.91,23.97,23.91,21.67,21.56,57,57,64,40,40,54,4.2,0.0,0.0,0.0,0.0,0.0,0.0,26.2,48,0,37,ON,OFF,OFF,0,41.4,23,1,6918,OFF,OFF,29.4,29.5,30.58,29.4,36.96,9.0,6.0,37.94,38.0,24.73,26,41,34.5,35.5,99,99,OFF,OFF,100,100,6.5,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,39709,1567,100,100,0,0.156,71,680,12.4,42,26.3,3.874,33.9,27,3.874,12.6,733,95.9,11.3,70.063,413684,32,100,29.7,3,0,0.4965,78,31.52,41.31,33.58,95.9,8.7,2.88624,9,29,100,33.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,26,100,31.3,0,1010,12,22,37.2,0,844,11.4,19,38.8,0,807,11.4,18,39.6,0
2021-09-14,16:18:50,23.97,23.91,23.97,23.91,21.67,21.56,57,57,64,40,40,54,4.2,0.0,0.0,0.0,0.0,0.0,0.0,26.2,48,0,37,ON,OFF,OFF,0,41.4,23,1,6924,OFF,OFF,29.4,29.5,30.58,29.4,36.96,9.0,6.0,37.94,38.0,24.73,26,41,34.5,35.5,99,99,OFF,OFF,100,100,6.5,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,39709,1567,100,100,0,0.156,71,680,12.4,42,26.3,3.874,33.9,27,3.874,12.6,733,95.9,11.3,70.063,413684,32,100,29.7,3,0,0.4965,78,31.52,41.31,33.58,95.9,8.7,2.88624,9,29,100,33.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,26,100,31.3,0,1010,12,22,37.2,0,844,11.4,19,38.8,0,807,11.4,18,39.6,0
2021-09-14,16:19:20,23.97,23.91,23.97,23.91,21.67,21.56,57,57,64,40,40,54,4.2,0.0,0.0,0.0,0.0,0.0,0.0,26.2,48,0,37,OFF,OFF,OFF,0,41.5,23,1,6929,OFF,OFF,29.4,29.5,30.58,29.4,36.96,9.0,6.0,37.94,38.0,24.73,26,41,34.5,35.5,99,99,OFF,OFF,100,100,6.5,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,39709,1567,100,100,0,0.156,71,680,12.4,42,26.3,3.874,33.9,27,3.874,12.6,733,95.9,11.3,70.063,413684,32,100,29.7,3,0,0.4965,78,31.52,41.31,33.58,95.9,8.7,2.88624,9,29,100,33.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,26,100,31.3,0,1010,12,22,37.2,0,844,11.4,19,38.8,0,807,11.4,18,39.6,0
2021-09-14,16:19:50,23.97,23.91,23.97,23.91,21.67,21.56,57,57,64,40,40,54,4.2,0.0,0.0,0.0,0.0,0.0,0.0,26.2,48,0,38,ON,OFF,OFF,0,41.5,23,1,6903,OFF,OFF,29.4,29.5,30.58,29.4,36.96,9.0,6.0,37.94,38.0,24.73,26,41,34.5,35.5,99,99,OFF,OFF,100,100,6.5,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,39709,1567,100,100,0,0.156,71,680,12.4,42,26.3,3.874,33.9,27,3.874,12.6,733,95.9,11.3,70.063,413684,32,100,29.7,3,0,0.4965,78,31.52,41.31,33.58,95.9,8.7,2.88624,9,29,100,33.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,26,100,31.3,0,1010,12,22,37.2,0,844,11.4,19,38.8,0,807,11.4,18,39.6,0
2021-09-14,16:20:21,23.97,23.91,23.97,23.91,21.67,21.56,57,57,64,40,40,54,4.2,0.0,0.0,0.0,0.0,0.0,0.0,26.2,48,0,38,ON,OFF,OFF,0,41.6,23,1,6908,OFF,OFF,29.4,29.5,30.58,29.4,36.96,9.0,6.0,37.94,38.0,24.73,26,41,34.5,35.5,99,99,OFF,OFF,100,100,6.5,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,39709,1567,100,100,0,0.156,71,680,12.4,42,26.3,3.874,33.9,27,3.874,12.6,733,95.9,11.3,70.063,413684,32,100,29.7,3,0,0.4965,78,31.52,41.31,33.58,95.9,8.7,2.88624,9,29,100,33.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,26,100,31.3,0,1010,12,22,37.2,0,844,11.4,19,38.8,0,807,11.4,18,39.6,0
2021-09-14,16:20:51,23.97,23.91,23.97,23.91,21.67,21.56,57,57,64,40,40,54,4.2,0.0,0.0,0.0,0.0,0.0,0.0,26.2,48,0,38,OFF,OFF,OFF,0,41.6,23,1,6914,OFF,OFF,29.4,29.5,30.58,29.4,36.96,9.0,6.0,37.94,38.0,24.73,26,41,34.5,35.5,99,99,OFF,OFF,100,100,6.5,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,39709,1567,100,100,0,0.156,71,680,12.4,42,26.3,3.874,33.9,27,3.874,12.6,733,95.9,11.3,70.063,413684,32,100,29.7,3,0,0.4965,78,31.52,41.31,33.58,95.9,8.7,2.88624,9,29,100,33.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,26,100,31.3,0,1010,11.8,21,37.3,0,844,11.4,19,38.8,0,807,11.4,18,39.6,0
2021-09-14,16:21:21,23.97,23.91,23.97,23.91,21.67,21.56,57,57,64,40,40,54,4.2,0.0,0.0,0.0,0.0,0.0,0.0,26.2,48,0,38,ON,OFF,OFF,0,41.6,23,1,6907,OFF,OFF,29.4,29.5,30.58,29.4,36.96,9.0,6.0,37.94,38.0,24.73,26,41,34.5,35.5,99,99,OFF,OFF,100,100,6.5,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,39709,1567,100,100,0,0.156,71,680,12.4,42,26.3,3.874,33.9,27,3.874,12.6,733,95.9,11.3,70.063,413684,32,100,29.7,3,0,0.4965,78,31.52,41.31,33.58,95.9,8.7,2.88624,9,29,100,33.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,26,100,31.3,0,1010,11.8,21,37.3,0,798,11.3,20,38.3,0.346,770,11.4,18,39.4,0
2021-09-14,16:21:52,23.97,23.91,23.97,23.91,21.67,21.56,57,57,64,40,40,54,4.2,0.0,0.0,0.0,0.0,0.0,0.0,26.2,48,0,41,ON,OFF,OFF,0,41.7,23,1,6872,OFF,OFF,29.4,29.5,30.58,29.4,36.96,9.0,6.0,37.94,38.0,24.73,26,41,34.5,35,99,99,OFF,OFF,100,100,6.5,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,39709,1567,100,100,0,0.156,71,680,12.4,42,26.3,3.874,33.9,27,3.874,12.6,733,95.9,11.3,70.063,413684,32,100,29.7,3,0,0.4965,78,31.52,41.31,33.58,95.9,8.7,2.88624,9,29,100,33.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,9.4,13.84168,6749,26,100,31.3,0,1010,11.8,21,37.3,0,798,11.3,20,38.3,0.346,770,11.4,18,39.4,0
