date,time,localCurrentTemperature (°C),localCurrentApparentTemperature (°C),LocalForecastedTemperature_3 (°C),LocalForecastedApparentTemperature_3 (°C),LocalForecastedTemperature_6 (°C),LocalForecastedApparentTemperature_6 (°C),localCurrentHumidity (%),LocalForecastedHumidity_3 (%),LocalForecastedHumidity_6 (%),LocalCurrent_Cloudiness (%),LocalForecastedCloudiness_3 (%),LocalForecastedCloudiness_6 (%),localCurrentUVIndex,LocalCurrent_Rain (mm),LocalForecastedRain_3 (mm),LocalForecastedRain_6 (mm),LocalCurrent_Snow (mm),LocalForecastedSnow_3 (mm),LocalForecastedSnow_6 (mm),SensorTemperature (°C),SensorRelativeHumidity (%),SensorUltraviolet,SensorLuminance (Lux),MotionAlarm,TamperAlarm,WallPlugSwitch1_Switch_1,WallPlugSwitch1_SensorPower_1 (W),Multisensor_outside_SensorTemperature (°C),Multisensor_outside_SensorRelativeHumidity (%),Multisensor_outside_SensorUltraviolet,Multisensor_outside_SensorLuminance(Lux),Multisensor_outside_TamperAlarm,Multisensor_outside_MotionAlarm,sensor1_temperature (°C),sensor2_temperature (°C),sensor3_temperature (°C),sensor4_temperature (°C),sensor5_temperature (°C),sensor1_humidity (%),sensor2_humidity (%),sensor3_humidity (%),sensor4_humidity (%),sensor5_humidity (%),Enocean_Temperature_1 (°C),Enocean_Humidity_1 (%),Brightness_sensor_temperature_1 (°C),Brightness_Sensor_Temperature_2 (°C),Brightness_Sensor_Ambient_Brightness_1,Brightness_Sensor_Ambient_Brightness_2,Brightness_Sensor_Motion_detection_1,Brightness_Sensor_Motion_detection_2,Brightness_Sensor_Battery_1 (%),Brightness_Sensor_Battery_2 (%),Socket_Energy_1(W h),Socket_Energy_2 (W h),Socket_Power_1 (W),Socket_Power_2 (W),Socket_Switch_1,Socket_Switch_2,Socket_Energy_3 (W h),Socket_Energy_4 (W h),Socket_Power_3 (W),Socket_Power_4 (W),Socket_Switch_3,Socket_Switch_4,Luminance_Sensor_Luminance_1 (Lux),Luminance_Sensor_Luminance_2 (Lux),Luminance_Sensor_Battery_1 (%),Luminance_Sensor_Battery_2 (%),Rain_Sensor_Precipitation_1 (mm),Rain_Sensor_Water_Meter_1 (m³),Rain_Sensor_Battery_1 (%),AIR_Quality_Sensor_CO2_2 (ppm),AIR_Quality_Sensor_Dew_point_2(°C),AIR_Quality_Sensor_Humidity_2 (%),AIR_Quality_Sensor_Temperature_2 (°C),AIR_Quality_Sensor_VOC_2 (ppm),AirQualitySensor_SensorTemperature (°C),AirQualitySensor_SensorRelativeHumidity (%),AirQualitySensor_SensorVOLATILE_ORGANIC_COMPOUND (ppm),AirQualitySensor_SensorDewPoint (°C) ,AirQualitySensor_SensorCO2 (ppm),Weather_Station_Air_Pressure_1 (mBar) ,Weather_Station_Dew_Point_1 (°C),Weather_Station_Electricity_meter_1 (W),Weather_Station_Heat_meter_1,Weather_Station_Humidity_1 (%),Weather_Station_Luminance_1 (Lux),Weather_Station_Temperature_1 (°C),Weather_Station_Wind_Speed_1 (m/s),Rain_Sensor_Precipitation_2 (mm),Rain_Sensor_Water_Meter_2 (m³),Rain_Sensor_Battery_2 (%),Temperature_25 (°C),Temperature_26 (°C),Temperature_27 (°C),Weather_Station_Air_Pressure_2 (mBar),Weather_Station_Dew_Point_2 (°C),Weather_Station_Electricity_meter_2 (W),Weather_Station_Heat_meter_2,Weather_Station_Humidity_2 (%),Weather_Station_Luminance_2 (Lux),Weather_Station_Temperature_2 (°C),Weather_Station_Wind_Speed_2 (m/s),wind_sensor_power (W),wind_sensor_energy (W h),Window_opening_power (W),Window_opening_energy (W h),Slats_angle_power (W),Slats_angle_energy (W h),Window_blinds_power (W),Window_blinds_energy (W h),Weather_Station_Air_Pressure_3 (mBar),Weather_Station_Dew_Point_3 (°C),Weather_Station_Electricity_meter_3 (W),Weather_Station_Heat_meter_3,Weather_Station_Humidity_3 (%),Weather_Station_Luminance_3 (Lux),Weather_Station_Temperature_3 (°C),Weather_Station_Wind_Speed_3 (m/s),AIR_Quality_Sensor_CO2_3 (ppm),AIR_Quality_Sensor_Dew_point_3 (°C),AIR_Quality_Sensor_Humidity_3 (%),AIR_Quality_Sensor_Temperature_3 (°C),AIR_Quality_Sensor_VOC_3 (ppm),AIR_Quality_Sensor_CO2_4 (ppm),AIR_Quality_Sensor_Dew_point_4 (°C),AIR_Quality_Sensor_Humidity_4 (%),AIR_Quality_Sensor_Temperature_4 (°C),AIR_Quality_Sensor_VOC_4 (ppm),AIR_Quality_Sensor_CO2_5 (ppm),AIR_Quality_Sensor_Dew_point_5 (°C),AIR_Quality_Sensor_Humidity_5 (%),AIR_Quality_Sensor_Temperature_5 (°C),AIR_Quality_Sensor_VOC_5 (ppm), Temperature_back_PVSys_8 (°C),Temperature_inside_PVSys_9 (°C),Temperature_outside_PVSys_10 (°C),RSSI = 7: Air Flow Sensor Outside,RSSI = 8: Air Flow Sensor Inside,RSSI = 9: Air Flow Sensor Solar,RSSI = 3: Temperature_sensor_outside (°C), RSSI = 4: Temperature_sensor_inside (°C),RSSI = 5: Temperature_sensor_solar (°C),Window_opening_angle (°),Window_blinds (%),Slats_angle (°),Ventilation_Flap_switch,Switch_3_AND_4, Solar_irradiation_17 (W/m2), Solar_irradiation_18 (W/m2),Socket_Switch_51,Socket_power_51 (W),Socket_Energy_51 (kWh), temperature_inside_50 (°C), temperature_outside_50(°C), humidity_inside_50 (%), humidity_outside_50 (%), Supply_air_flow_50(m3/h), exhaust_air_flow_50 (m3/h), Lunos_Ventilation_Mode, Lunos_Ventilation_Heat_Recovery_mode, Control_Algorithm, raspberrypi_switch, raspberrypi_power(W), raspberrypi_energy (kWh), no_of_persons, Window_blinds_power_consumption (W), Window_blinds_energy_consumption (kWh)
2022-02-15,08:35:31,3.53,0.31,3.52,0.27,3.57,0.01,89,91,92,75,83,92,1.08,0.0,0.0,0.043333333333333335,0.0,0.0,0.0,23.8,31,0,61,OFF,OFF,ON,0,6.1,74,0,1963,OFF,OFF,29.4,29.5,3.63,29.4,6.05,9.0,6.0,0.86,38.0,84.54,4,87.199997,19,5,23,98,OFF,OFF,100,100,9.484,564.382,0,0,OFF,OFF,66.764,5.258,80,0,ON,OFF,1759.0,542,100.0,100,260.1,0.18,66.0,424,3.4,87,5.4,0,19.5,28,0,0.8,459,95.1,2.4,0.95169,24542,94,21,3.2,4,0.0,0.6675,46.0,19.9,26.35,19.41,94.9,-2.9,4.02465,27945,19,21,21.5,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.3,-4.1,0.01156,39,90,100,3.1,2,479,3,85,5.4,0.116,502,3.2,85,5.4,0.194,467,2.3,67,8,3.874,3.8,17.6,4.6,0.5,0.1,0.5,7.00,6.10,7.90,0,0,45,OFF,OFF,13.9,4.28,OFF,0,36.472,18,5,35,83,15,15,1,2,RL_V1,OFF,2.0,3.039,0.5,11,18.762
2022-02-15,08:36:00,3.53,0.31,3.52,0.27,3.57,0.01,89,91,92,75,83,92,1.08,0.0,0.0,0.043333333333333335,0.0,0.0,0.0,23.8,31,0,62,OFF,OFF,ON,0,6.2,73,0,1979,OFF,OFF,29.4,29.5,3.74,29.4,6.05,9.0,6.0,0.78,38.0,84.54,4,87.199997,19,5,23,98,OFF,OFF,100,100,9.484,564.382,0,0,OFF,OFF,66.764,5.258,80,0,ON,OFF,1759.0,542,100.0,100,260.1,0.18,66.0,424,3.4,87,5.4,1.228,19.5,28,1.228,0.8,459,95.1,2.4,0.95169,24542,94,21,3.2,4,0.0,0.6675,46.0,19.9,26.35,19.41,94.9,-2.9,4.02465,27945,19,21,21.5,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.3,-4.1,0.01156,39,90,100,3.1,2,479,3,84,5.4,0.116,502,3.2,85,5.4,0.194,467,2.3,67,8,3.874,3.8,17.6,4.6,0.5,0.1,0.5,7.00,6.10,7.90,0,0,45,OFF,OFF,13.9,4.28,OFF,0,36.472,18,5,35,83,15,15,1,2,RL_V1,OFF,2.0,3.039,0.5,11,18.762
2022-02-15,08:36:29,3.53,0.31,3.52,0.27,3.57,0.01,89,91,92,75,83,92,1.08,0.0,0.0,0.043333333333333335,0.0,0.0,0.0,23.8,31,0,62,OFF,OFF,ON,0,6.2,73,0,1992,OFF,OFF,29.4,29.5,3.74,29.4,6.05,9.0,6.0,0.78,38.0,84.54,4,87.199997,19,5,23,98,OFF,OFF,100,100,9.484,564.382,0,0,OFF,OFF,66.765,5.258,80,0,ON,OFF,1759.0,542,100.0,100,260.1,0.18,66.0,424,3.4,87,5.5,1.228,19.5,28,1.228,0.8,459,95.1,2.4,0.95169,24542,94,21,3.2,4,0.0,0.6675,46.0,19.9,26.35,19.41,94.9,-2.9,4.02465,27945,19,21,21.5,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.3,-4.1,0.01156,39,90,100,3.1,2,479,3,84,5.4,0.116,502,3.2,85,5.4,0.194,467,2.3,67,8,3.874,3.8,17.6,4.6,0.5,0.1,0.5,7.00,6.10,7.90,0,0,45,OFF,OFF,13.9,4.28,OFF,0,36.472,18,5,35,83,15,15,1,2,RL_V1,OFF,2.0,3.039,0.5,11,18.762
2022-02-15,08:36:59,3.53,0.31,3.52,0.27,3.57,0.01,89,91,92,75,83,92,1.08,0.0,0.0,0.043333333333333335,0.0,0.0,0.0,23.8,31,0,62,OFF,OFF,ON,0,6.2,73,0,2000,OFF,OFF,29.4,29.5,3.74,29.4,6.05,9.0,6.0,0.78,38.0,84.54,4,87.199997,19,5,23,98,OFF,OFF,100,100,9.484,564.382,0,0,OFF,OFF,66.766,5.258,80,0,ON,OFF,1759.0,542,100.0,100,260.1,0.18,66.0,424,3.4,87,5.5,1.228,19.5,28,1.228,0.8,459,95.1,2.4,0.95169,24542,94,21,3.2,4,0.0,0.6675,46.0,19.9,26.35,19.41,94.9,-2.9,4.02465,27945,19,21,21.5,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.3,-4.1,0.01156,39,90,100,3.1,2,479,3,84,5.4,0.116,502,3.2,85,5.4,0,467,2.3,67,8,0,3.8,17.6,4.6,0.5,0.1,0.5,7.00,6.10,7.90,0,0,45,OFF,OFF,13.9,4.28,OFF,0,36.472,18,5,35,83,15,15,1,2,RL_V1,OFF,2.0,3.039,0.5,11,18.762
2022-02-15,08:37:28,3.53,0.31,3.52,0.27,3.57,0.01,89,91,92,75,83,92,1.08,0.0,0.0,0.043333333333333335,0.0,0.0,0.0,23.8,31,0,62,OFF,OFF,ON,0,6.2,73,0,2019,OFF,OFF,29.4,29.5,3.74,29.4,6.05,9.0,6.0,0.78,38.0,84.54,4,87.199997,19,5,23,98,OFF,OFF,100,100,9.484,564.382,0,0,OFF,OFF,66.766,5.258,80,0,ON,OFF,1759.0,542,100.0,100,260.1,0.18,66.0,424,3.4,87,5.5,1.228,19.5,28,1.228,0.8,459,95.1,2.4,0.95169,24542,94,21,3.2,4,0.0,0.6675,46.0,19.9,26.35,19.41,94.9,-2.9,4.02465,27945,19,21,21.5,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.3,-4.1,0.01156,39,90,100,3.1,2,479,3,84,5.4,0.116,502,3.2,85,5.4,0,467,2.3,67,8,0,3.8,17.6,4.6,0.5,0.1,0.5,7.00,6.10,7.90,0,0,45,OFF,OFF,13.9,4.28,OFF,0,36.472,18,5,35,83,15,15,1,2,RL_V1,OFF,2.0,3.039,0.5,11,18.762
2022-02-15,08:37:57,3.53,0.31,3.52,0.27,3.57,0.01,89,91,92,75,83,92,1.08,0.0,0.0,0.043333333333333335,0.0,0.0,0.0,23.7,31,0,62,OFF,OFF,ON,0,6.2,73,0,2039,OFF,OFF,29.4,29.5,3.74,29.4,6.05,9.0,6.0,0.78,38.0,84.54,4,87.199997,19,5,23,98,OFF,OFF,100,100,9.484,564.382,0,0,OFF,OFF,66.767,5.258,80,0,ON,OFF,1759.0,542,100.0,100,260.1,0.18,66.0,424,3.4,87,5.5,1.228,19.5,28,1.228,0.8,459,95.1,2.4,0.95169,24542,94,21,3.2,4,0.0,0.6675,46.0,19.9,26.35,19.41,94.9,-2.9,4.02465,27945,19,21,21.5,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.3,-4.1,0.01156,39,90,100,3.1,2,479,3,84,5.4,0.116,502,3.2,85,5.4,0,467,2.3,67,8,0,3.8,17.6,4.6,0.5,0.1,0.5,7.00,6.10,7.90,0,0,45,OFF,OFF,13.9,4.28,OFF,0,36.472,18,5,35,83,15,15,1,2,RL_V1,OFF,2.0,3.039,0.5,11,18.762
2022-02-15,08:38:26,3.53,0.31,3.52,0.27,3.57,0.01,89,91,92,75,83,92,1.08,0.0,0.0,0.043333333333333335,0.0,0.0,0.0,23.7,31,0,62,OFF,OFF,ON,0,6.2,73,0,2059,OFF,OFF,29.4,29.5,3.74,29.4,6.05,9.0,6.0,0.78,38.0,84.54,4,87.199997,19,5,23,98,OFF,OFF,100,100,9.484,564.382,0,0,OFF,OFF,66.768,5.258,79,0,ON,OFF,1759.0,542,100.0,100,260.1,0.18,66.0,424,3.4,87,5.4,1.228,19.5,28,1.228,0.8,459,95.1,2.4,0.95169,24542,94,21,3.2,4,0.0,0.6675,46.0,19.9,26.35,19.41,94.9,-2.9,4.02465,27945,19,21,21.5,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.3,-4.1,0.01156,39,90,100,3.1,2,479,3,84,5.4,0.116,502,3.2,85,5.4,0,467,2.3,67,8,0,3.8,17.6,4.6,0.5,0.1,0.5,7.00,6.10,7.90,0,0,45,OFF,OFF,13.9,4.28,OFF,0,36.472,18,5,35,83,15,15,1,2,RL_V1,OFF,2.0,3.039,0.5,11,18.762
2022-02-15,08:38:56,3.53,0.31,3.52,0.27,3.57,0.01,89,91,92,75,83,92,1.08,0.0,0.0,0.043333333333333335,0.0,0.0,0.0,23.7,31,0,63,OFF,OFF,ON,0,6.2,73,0,2052,OFF,OFF,29.4,29.5,3.74,29.4,6.05,9.0,6.0,0.78,38.0,84.54,4,87.199997,19,5,23,98,OFF,OFF,100,100,9.484,564.382,0,0,OFF,OFF,66.768,5.258,79,0,ON,OFF,1759.0,642,100.0,100,260.1,0.18,66.0,424,3.4,87,5.4,1.228,19.5,28,1.228,0.8,459,95.1,2.4,0.95169,24542,94,21,3.2,4,0.0,0.6675,46.0,19.9,26.35,19.41,94.9,-2.9,4.02465,27945,19,21,21.5,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.3,-4.1,0.01156,39,90,100,3.1,2,479,3,84,5.4,0.116,502,3.2,85,5.4,0,467,2.3,67,8,0,3.8,17.6,4.6,0.5,0.1,0.5,7.00,6.10,7.90,0,0,45,OFF,OFF,13.9,5.07,OFF,0,36.472,18,5,35,83,15,15,1,2,RL_V1,OFF,2.0,3.039,0.5,11,18.762
2022-02-15,08:39:25,3.53,0.31,3.52,0.27,3.57,0.01,89,91,92,75,83,92,1.08,0.0,0.0,0.043333333333333335,0.0,0.0,0.0,23.7,31,0,63,OFF,OFF,ON,0,6.3,73,0,2024,OFF,OFF,29.4,29.5,3.74,29.4,6.05,9.0,6.0,0.78,38.0,84.54,4,87.199997,19,5,23,98,OFF,OFF,100,100,9.484,564.382,0,0,OFF,OFF,66.769,5.258,79,0,ON,OFF,1759.0,642,100.0,100,260.1,0.18,66.0,424,3.4,87,5.5,1.228,19.5,28,1.228,0.8,459,95.1,2.4,0.95169,24542,94,21,3.2,4,0.0,0.6675,46.0,19.9,26.35,19.41,94.9,-2.9,4.02465,27945,19,21,21.5,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.3,-4.1,0.02296,39,89,100,3.3,4,479,3,84,5.4,0.116,502,3.2,85,5.4,0,467,2.3,67,8,0,3.8,17.6,4.6,0.5,0.1,0.5,7.00,6.10,7.90,0,0,45,OFF,OFF,13.9,5.07,OFF,0,36.472,18,5,35,83,15,15,1,2,RL_V1,OFF,2.0,3.039,0.5,11,18.762
2022-02-15,08:39:54,3.53,0.31,3.52,0.27,3.57,0.01,89,91,92,75,83,92,1.08,0.0,0.0,0.043333333333333335,0.0,0.0,0.0,23.8,31,0,64,OFF,OFF,ON,0,6.3,73,0,2052,OFF,OFF,29.4,29.5,3.74,29.4,6.05,9.0,6.0,0.78,38.0,84.54,4,87.199997,19,5,23,98,OFF,OFF,100,100,9.484,564.382,0,0,OFF,OFF,66.77,5.258,79,0,ON,OFF,1759.0,642,100.0,100,260.1,0.18,66.0,424,3.4,87,5.5,1.228,19.5,28,1.228,0.8,459,95.1,2.4,0.95169,24542,94,21,3.2,4,0.0,0.6675,46.0,19.9,26.35,19.41,94.9,-2.9,4.02465,27945,19,21,21.5,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.3,-4.1,0.02296,39,89,100,3.3,4,479,3,84,5.4,0.116,502,3.2,85,5.4,0,467,2.3,67,8,0,3.8,17.6,4.6,0.5,0.1,0.5,7.00,6.10,7.90,0,0,45,OFF,OFF,13.9,5.07,OFF,0,36.472,18,5,35,83,15,15,1,2,RL_V1,OFF,2.0,3.039,0.5,11,18.762
2022-02-15,08:40:23,3.53,0.31,3.52,0.27,3.57,0.01,89,91,92,75,83,92,1.08,0.0,0.0,0.043333333333333335,0.0,0.0,0.0,23.8,31,0,64,OFF,OFF,ON,0,6.3,73,0,2012,OFF,OFF,29.4,29.5,3.74,29.4,6.05,9.0,6.0,0.78,38.0,84.54,4,87.199997,19,5,23,98,OFF,OFF,100,100,9.484,564.382,0,0,OFF,OFF,66.77,5.258,79,0,ON,OFF,1759.0,642,100.0,100,260.1,0.18,66.0,424,3.4,87,5.6,1.228,19.5,28,1.228,0.8,459,95.1,2.4,0.95169,24542,94,21,3.2,4,0.0,0.6675,46.0,19.9,26.35,19.41,94.9,-2.9,4.02465,27945,19,21,21.5,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.3,-4.1,0.02296,39,89,100,3.3,4,479,3,84,5.4,0.116,502,3.2,85,5.4,0,467,2.3,67,8,0,3.8,17.6,4.6,0.5,0.1,0.5,7.00,6.10,7.90,0,0,45,OFF,OFF,13.9,5.07,OFF,0,36.472,18,5,35,84,15,15,1,2,RL_V1,OFF,2.0,3.039,0.5,11,18.763
2022-02-15,08:41:09,3.53,0.31,3.52,0.27,3.57,0.01,89,91,92,75,83,92,1.08,0.0,0.0,0.043333333333333335,0.0,0.0,0.0,23.8,31,0,63,OFF,OFF,ON,0,6.3,73,0,2024,OFF,OFF,29.4,29.5,3.74,29.4,6.05,9.0,6.0,0.78,38.0,84.54,4,87.199997,19,5,23,98,OFF,OFF,100,100,9.484,564.382,0,0,OFF,OFF,66.771,5.258,79,0,ON,OFF,1759.0,642,100.0,100,260.1,0.18,66.0,424,3.4,87,5.6,1.228,19.5,28,1.228,0.8,459,95.1,2.4,0.95169,24542,94,21,3.2,4,0.0,0.6675,46.0,19.9,26.35,19.41,94.9,-2.9,4.02465,27945,19,21,21.5,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.3,-4.1,0.02296,39,89,100,3.3,4,479,3,84,5.4,0.116,502,3.2,85,5.4,0,467,2.3,67,8,0,3.8,17.6,4.6,0.5,0.1,0.5,7.00,6.10,7.90,0,0,45,OFF,OFF,13.9,5.07,OFF,0,36.472,18,5,35,84,15,15,1,2,RL_V1,OFF,2.0,3.039,0.5,11,18.763
2022-02-15,08:41:38,3.53,0.31,3.52,0.27,3.57,0.01,89,91,92,75,83,92,1.08,0.0,0.0,0.043333333333333335,0.0,0.0,0.0,23.8,31,0,66,OFF,OFF,ON,0,6.3,72,0,2016,OFF,OFF,29.4,29.5,3.85,29.4,6.05,9.0,6.0,0.67,38.0,84.54,4,87.199997,19,5,23,98,OFF,OFF,100,100,9.484,564.382,0,0,OFF,OFF,66.772,5.258,79,0,ON,OFF,1759.0,642,100.0,100,260.1,0.18,66.0,424,3.4,87,5.6,1.228,19.5,28,1.228,0.8,459,95.1,2.4,0.95169,24542,94,21,3.2,4,0.0,0.6675,46.0,19.9,26.35,19.41,94.9,-2.9,4.02465,27945,19,21,21.5,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.3,-4.1,0.02296,39,89,100,3.3,4,479,3,84,5.4,0.116,502,3.2,85,5.4,0,467,2.3,67,8,0,3.8,17.6,4.6,0.5,0.1,0.5,7.00,6.10,7.90,0,0,45,OFF,OFF,13.9,5.07,OFF,0,36.472,18,5,35,83,15,15,1,2,RL_V1,OFF,2.0,3.039,0.5,11,18.763
2022-02-15,08:42:08,3.53,0.31,3.52,0.27,3.57,0.01,89,91,92,75,83,92,1.08,0.0,0.0,0.043333333333333335,0.0,0.0,0.0,23.8,31,0,66,OFF,OFF,ON,0,6.3,73,0,2073,OFF,OFF,29.4,29.5,3.85,29.4,6.05,9.0,6.0,0.67,38.0,84.54,4,87.199997,19,5,23,98,OFF,OFF,100,100,9.484,564.382,0,0,OFF,OFF,66.773,5.258,79,0,ON,OFF,1759.0,642,100.0,100,260.1,0.18,66.0,424,3.4,87,5.6,1.228,19.5,28,1.228,0.8,459,95.1,2.4,0.95169,24542,94,21,3.2,4,0.0,0.6675,46.0,19.9,26.35,19.41,94.9,-2.9,4.02465,27945,19,21,21.5,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.3,-4.1,0.02296,39,89,100,3.3,4,479,3,84,5.4,0.116,502,3.2,85,5.4,0,467,2.3,67,8,0,3.8,17.6,4.6,0.5,0.1,0.5,7.00,6.10,7.90,0,0,45,OFF,OFF,13.9,5.07,OFF,0,36.472,18,5,35,83,15,15,1,2,RL_V1,OFF,2.0,3.039,0.5,11,18.764
2022-02-15,08:42:37,3.53,0.31,3.52,0.27,3.57,0.01,89,91,92,75,83,92,1.08,0.0,0.0,0.043333333333333335,0.0,0.0,0.0,23.8,31,0,68,OFF,OFF,ON,0,6.3,72,0,2043,OFF,OFF,29.4,29.5,3.85,29.4,6.05,9.0,6.0,0.67,38.0,84.54,4,87.199997,19,5,23,98,OFF,OFF,100,100,9.484,564.382,0,0,OFF,OFF,66.773,5.258,80,0,ON,OFF,1759.0,642,100.0,100,260.1,0.18,66.0,424,3.4,87,5.6,1.228,19.4,28,1.228,0.8,459,95.1,2.4,0.95169,24542,94,21,3.2,4,0.0,0.6675,46.0,19.9,26.35,19.41,94.9,-2.9,4.02465,27945,19,21,21.5,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.3,-4.1,0.02296,39,89,100,3.3,4,479,3,84,5.4,0.116,502,3.2,85,5.4,0,467,2.3,67,8,0,3.8,17.6,4.6,0.5,0.1,0.5,7.00,6.10,7.90,0,0,45,OFF,OFF,13.9,5.07,OFF,0,36.472,18,5,35,83,15,15,1,2,RL_V1,OFF,2.0,3.039,0.5,11,18.764
2022-02-15,08:43:06,3.53,0.31,3.52,0.27,3.57,0.01,89,91,92,75,83,92,1.08,0.0,0.0,0.043333333333333335,0.0,0.0,0.0,23.8,31,0,68,OFF,OFF,ON,0,6.3,72,0,2114,OFF,OFF,29.4,29.5,3.85,29.4,6.71,9.0,6.0,0.67,38.0,84.54,4,87.199997,19,5,23,99,OFF,OFF,100,100,9.484,564.382,0,0,OFF,OFF,66.774,5.258,80,0,ON,OFF,1759.0,770,100.0,100,260.1,0.18,66.0,424,3.4,87,5.5,1.228,19.4,28,1.228,0.8,459,95.1,2.4,0.95169,24542,94,21,3.2,4,0.0,0.6675,46.0,19.9,26.35,19.41,94.9,-2.9,4.02465,27945,19,21,21.5,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.3,-4.1,0.02296,39,89,100,3.3,4,479,3,84,5.4,0.116,502,3.2,85,5.4,0,467,2.3,67,8,0,3.8,17.6,4.6,0.5,0.1,0.5,7.00,6.10,7.90,0,0,45,OFF,OFF,13.9,6.08,OFF,0,36.472,18,5,35,83,15,15,1,2,RL_V1,OFF,2.0,3.039,0.5,11,18.764
2022-02-15,08:43:36,3.53,0.31,3.52,0.27,3.57,0.01,89,91,92,75,83,92,1.08,0.0,0.0,0.043333333333333335,0.0,0.0,0.0,23.8,31,0,75,OFF,OFF,ON,0,6.4,72,0,2177,OFF,OFF,29.4,29.5,3.85,29.4,6.71,9.0,6.0,0.67,38.0,84.54,4,87.199997,19,5,23,99,OFF,OFF,100,100,9.484,564.382,0,0,OFF,OFF,66.775,5.258,80,0,ON,OFF,1759.0,770,100.0,100,260.1,0.18,66.0,424,3.4,87,5.5,1.228,19.4,28,1.228,0.8,459,95.1,2.4,0.95169,24542,94,21,3.2,4,0.0,0.6675,46.0,19.9,26.35,19.41,94.9,-2.9,4.02465,27945,19,21,21.5,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.3,-4.1,0.02296,39,89,100,3.3,4,479,3,84,5.4,0.116,502,3.2,85,5.4,0,467,2.3,67,8,0,3.8,17.6,4.6,0.5,0.1,0.5,7.00,6.10,7.90,0,0,45,OFF,OFF,13.9,6.08,OFF,0,36.472,18,5,35,83,15,15,1,2,RL_V1,OFF,2.0,3.039,0.5,11,18.764
2022-02-15,08:44:05,3.53,0.31,3.52,0.27,3.57,0.01,89,91,92,75,83,92,1.08,0.0,0.0,0.043333333333333335,0.0,0.0,0.0,23.8,31,0,75,OFF,OFF,ON,0,6.4,72,0,2234,OFF,OFF,29.4,29.5,3.85,29.4,6.71,9.0,6.0,0.67,38.0,84.54,4,87.199997,19,5,23,99,OFF,OFF,100,100,9.484,564.382,0,0,OFF,OFF,66.775,5.258,80,0,ON,OFF,1759.0,770,100.0,100,260.1,0.18,66.0,424,3.4,87,5.6,1.228,19.4,28,1.228,0.8,459,95.1,2.4,0.95169,24542,94,21,3.2,4,0.0,0.6675,46.0,19.9,26.35,19.41,94.9,-2.9,4.02465,27945,19,21,21.5,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.3,-4.1,0.02296,39,89,100,3.3,4,479,3,84,5.4,0.116,502,3.2,85,5.4,0,467,2.3,67,8,0,3.8,17.6,4.6,0.5,0.1,0.5,7.00,6.10,7.90,0,0,45,OFF,OFF,13.9,6.08,OFF,0,36.472,18,5,35,83,15,15,1,2,RL_V1,OFF,2.0,3.039,0.5,11,18.764
2022-02-15,08:44:34,3.53,0.31,3.52,0.27,3.57,0.01,89,91,92,75,83,92,1.08,0.0,0.0,0.043333333333333335,0.0,0.0,0.0,23.8,31,0,77,OFF,OFF,ON,0,6.5,72,0,2241,OFF,OFF,29.4,29.5,3.85,29.4,6.71,9.0,6.0,0.67,38.0,84.54,4,87.199997,19,5,23,99,OFF,OFF,100,100,9.484,564.382,0,0,OFF,OFF,66.776,5.258,80,0,ON,OFF,1759.0,770,100.0,100,260.1,0.18,66.0,424,3.4,87,5.6,1.228,19.4,28,1.228,0.8,459,95.1,2.4,0.95169,24542,94,21,3.2,4,0.0,0.6675,46.0,19.9,26.35,19.41,94.9,-2.9,4.02465,27945,19,21,21.5,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.3,-4.1,0.02296,39,89,100,3.3,4,479,3,84,5.4,0.116,502,3.2,85,5.4,0,467,2.3,67,8,0,3.8,17.6,4.6,0.5,0.1,0.5,7.00,6.10,7.90,0,0,45,OFF,OFF,13.9,6.08,OFF,0,36.472,18,5,35,83,15,15,1,2,RL_V1,OFF,2.0,3.039,0.5,11,18.764
