date,time,localCurrentTemperature (°C),localCurrentApparentTemperature (°C),LocalForecastedTemperature_3 (°C),LocalForecastedApparentTemperature_3 (°C),LocalForecastedTemperature_6 (°C),LocalForecastedApparentTemperature_6 (°C),localCurrentHumidity (%),LocalForecastedHumidity_3 (%),LocalForecastedHumidity_6 (%),LocalCurrent_Cloudiness (%),LocalForecastedCloudiness_3 (%),LocalForecastedCloudiness_6 (%),localCurrentUVIndex,LocalCurrent_Rain (mm),LocalForecastedRain_3 (mm),LocalForecastedRain_6 (mm),LocalCurrent_Snow (mm),LocalForecastedSnow_3 (mm),LocalForecastedSnow_6 (mm),SensorTemperature (°C),SensorRelativeHumidity (%),SensorUltraviolet,SensorLuminance (Lux),MotionAlarm,TamperAlarm,WallPlugSwitch1_Switch_1,WallPlugSwitch1_SensorPower_1 (W),Multisensor_outside_SensorTemperature (°C),Multisensor_outside_SensorRelativeHumidity (%),Multisensor_outside_SensorUltraviolet,Multisensor_outside_SensorLuminance(Lux),Multisensor_outside_TamperAlarm,Multisensor_outside_MotionAlarm,sensor1_temperature (°C),sensor2_temperature (°C),sensor3_temperature (°C),sensor4_temperature (°C),sensor5_temperature (°C),sensor1_humidity (%),sensor2_humidity (%),sensor3_humidity (%),sensor4_humidity (%),sensor5_humidity (%),Enocean_Temperature_1 (°C),Enocean_Humidity_1 (%),Brightness_sensor_temperature_1 (°C),Brightness_Sensor_Temperature_2 (°C),Brightness_Sensor_Ambient_Brightness_1,Brightness_Sensor_Ambient_Brightness_2,Brightness_Sensor_Motion_detection_1,Brightness_Sensor_Motion_detection_2,Brightness_Sensor_Battery_1 (%),Brightness_Sensor_Battery_2 (%),Socket_Energy_1(W h),Socket_Energy_2 (W h),Socket_Power_1 (W),Socket_Power_2 (W),Socket_Switch_1,Socket_Switch_2,Socket_Energy_3 (W h),Socket_Energy_4 (W h),Socket_Power_3 (W),Socket_Power_4 (W),Socket_Switch_3,Socket_Switch_4,Luminance_Sensor_Luminance_1 (Lux),Luminance_Sensor_Luminance_2 (Lux),Luminance_Sensor_Battery_1 (%),Luminance_Sensor_Battery_2 (%),Rain_Sensor_Precipitation_1 (mm),Rain_Sensor_Water_Meter_1 (m³),Rain_Sensor_Battery_1 (%),AIR_Quality_Sensor_CO2_2 (ppm),AIR_Quality_Sensor_Dew_point_2(°C),AIR_Quality_Sensor_Humidity_2 (%),AIR_Quality_Sensor_Temperature_2 (°C),AIR_Quality_Sensor_VOC_2 (ppm),AirQualitySensor_SensorTemperature (°C),AirQualitySensor_SensorRelativeHumidity (%),AirQualitySensor_SensorVOLATILE_ORGANIC_COMPOUND (ppm),AirQualitySensor_SensorDewPoint (°C) ,AirQualitySensor_SensorCO2 (ppm),Weather_Station_Air_Pressure_1 (mBar) ,Weather_Station_Dew_Point_1 (°C),Weather_Station_Electricity_meter_1 (W),Weather_Station_Heat_meter_1,Weather_Station_Humidity_1 (%),Weather_Station_Luminance_1 (Lux),Weather_Station_Temperature_1 (°C),Weather_Station_Wind_Speed_1 (m/s),Rain_Sensor_Precipitation_2 (mm),Rain_Sensor_Water_Meter_2 (m³),Rain_Sensor_Battery_2 (%),Temperature_25 (°C),Temperature_26 (°C),Temperature_27 (°C),Weather_Station_Air_Pressure_2 (mBar),Weather_Station_Dew_Point_2 (°C),Weather_Station_Electricity_meter_2 (W),Weather_Station_Heat_meter_2,Weather_Station_Humidity_2 (%),Weather_Station_Luminance_2 (Lux),Weather_Station_Temperature_2 (°C),Weather_Station_Wind_Speed_2 (m/s),wind_sensor_power (W),wind_sensor_energy (W h),Window_opening_power (W),Window_opening_energy (W h),Slats_angle_power (W),Slats_angle_energy (W h),Window_blinds_power (W),Window_blinds_energy (W h),Weather_Station_Air_Pressure_3 (mBar),Weather_Station_Dew_Point_3 (°C),Weather_Station_Electricity_meter_3 (W),Weather_Station_Heat_meter_3,Weather_Station_Humidity_3 (%),Weather_Station_Luminance_3 (Lux),Weather_Station_Temperature_3 (°C),Weather_Station_Wind_Speed_3 (m/s),AIR_Quality_Sensor_CO2_3 (ppm),AIR_Quality_Sensor_Dew_point_3 (°C),AIR_Quality_Sensor_Humidity_3 (%),AIR_Quality_Sensor_Temperature_3 (°C),AIR_Quality_Sensor_VOC_3 (ppm),AIR_Quality_Sensor_CO2_4 (ppm),AIR_Quality_Sensor_Dew_point_4 (°C),AIR_Quality_Sensor_Humidity_4 (%),AIR_Quality_Sensor_Temperature_4 (°C),AIR_Quality_Sensor_VOC_4 (ppm),AIR_Quality_Sensor_CO2_5 (ppm),AIR_Quality_Sensor_Dew_point_5 (°C),AIR_Quality_Sensor_Humidity_5 (%),AIR_Quality_Sensor_Temperature_5 (°C),AIR_Quality_Sensor_VOC_5 (ppm), Temperature_back_PVSys_8 (°C),Temperature_inside_PVSys_9 (°C),Temperature_outside_PVSys_10 (°C),RSSI = 7: Air Flow Sensor Outside,RSSI = 8: Air Flow Sensor Inside,RSSI = 9: Air Flow Sensor Solar,RSSI = 3: Temperature_sensor_outside (°C), RSSI = 4: Temperature_sensor_inside (°C),RSSI = 5: Temperature_sensor_solar (°C),Window_opening_angle (°),Window_blinds (%),Slats_angle (°),Ventilation_Flap_switch,Switch_3_AND_4, Solar_irradiation_17 (W/m2), Solar_irradiation_18 (W/m2),Socket_Switch_51,Socket_power_51 (W),Socket_Energy_51 (kWh), temperature_inside_50 (°C), temperature_outside_50(°C), humidity_inside_50 (%), humidity_outside_50 (%), Supply_air_flow_50(m3/h), exhaust_air_flow_50 (m3/h), Lunos_Ventilation_Mode, Lunos_Ventilation_Heat_Recovery_mode, Control_Algorithm, raspberrypi_switch, raspberrypi_power(W), raspberrypi_energy (kWh), no_of_persons, Window_blinds_power_consumption (W), Window_blinds_energy_consumption (kWh)
2022-01-09,00:05:11,-1.74,-6.11,-1.8,-7.29,-1.25,-7.16,86,89,92,100,95,100,0.4,0.0,0.0,0.0,0.0,0.0,0.15,22.5,26,0,0,OFF,OFF,ON,0,-2.5,91,0,0,OFF,OFF,29.4,29.5,-2.41,29.4,-1.08,9.0,6.0,13.3,38.0,91.3,-2.72,90.400002,17,-1,10,1,OFF,OFF,100,100,9.21,385.828,0,342,OFF,ON,32.961,5.058,0,0,OFF,OFF,1759,8,100,100,260.1,0.18,66.0,405,-3.3,83,-1,3.874,20.2,22,0.214,-1.7,405,94.5,-3.8,0.32452,4675,89,0,-2.4,6,0.0,0.6675,46.0,17.95,28.34,19.64,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.1,-4,0.21504,2119,81,21,-2.1,5,434,-3.9,79,-0.9,0.115,447,-3.5,73,0.8,0.105,421,-4.1,68,1.1,0.095,-1.9,15.2,-0.7,1.2,0.5,0.5,-0.20,0.70,1.60,0,99,45,OFF,OFF,13.9,0.06,OFF,0,16.29,20,-2,28,100,29,15,2,2,RL_V1,OFF,3,2.672,1,11,8.715
2022-01-09,00:05:41,-1.74,-6.11,-1.8,-7.29,-1.25,-7.16,86,89,92,100,95,100,0.4,0.0,0.0,0.0,0.0,0.0,0.15,22.5,26,0,0,OFF,OFF,ON,0,-2.6,91,0,0,OFF,OFF,29.4,29.5,-2.41,29.4,-1.08,9.0,6.0,13.3,38.0,91.3,-2.72,90.400002,17,-1,10,1,OFF,OFF,100,100,9.21,385.83,0,0,OFF,ON,32.961,5.058,0,0,OFF,OFF,1759,8,100,100,260.1,0.18,66.0,405,-3.3,83,-1,3.874,20.2,22,0.214,-1.7,405,94.5,-3.8,0.32452,4675,89,0,-2.4,6,0.0,0.6675,46.0,17.95,28.34,19.64,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.1,-4,0.21504,2119,81,21,-2.1,5,434,-3.9,79,-0.9,0.115,447,-3.5,73,0.8,0.105,421,-4.1,68,1.1,0.095,-1.9,15.2,-0.7,0.8,0.6,0.2,-0.20,0.70,1.60,0,99,45,OFF,OFF,13.9,0.06,OFF,0,16.29,20,-2,28,100,29,15,2,2,RL_V1,OFF,3,2.672,1,11,8.715
2022-01-09,00:06:11,-1.74,-6.11,-1.8,-7.29,-1.25,-7.16,86,89,92,100,95,100,0.4,0.0,0.0,0.0,0.0,0.0,0.15,22.5,26,0,0,OFF,OFF,ON,0,-2.6,91,0,0,OFF,OFF,29.4,29.5,-2.41,29.4,-1.08,9.0,6.0,13.46,38.0,91.3,-2.72,90.400002,17,-1,10,1,OFF,OFF,100,100,9.21,385.83,0,0,OFF,ON,32.961,5.058,0,0,OFF,OFF,1759,8,100,100,260.1,0.18,66.0,405,-3.3,83,-1,3.874,20.2,22,0.214,-1.7,405,94.5,-3.8,0.32452,4675,89,0,-2.4,6,0.0,0.6675,46.0,17.95,28.34,19.64,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.1,-4,0.21504,2119,81,21,-2.1,5,434,-3.9,79,-0.9,0.115,447,-3.5,73,0.8,0.105,421,-4.1,68,1.1,0.095,-1.9,15.2,-0.7,1.6,0.5,0.6,-0.20,0.70,1.60,0,99,45,OFF,OFF,13.9,0.06,OFF,0,16.29,21,-2,26,100,29,15,2,2,RL_V1,OFF,3,2.672,1,11,8.716
2022-01-09,00:06:41,-1.74,-6.11,-1.8,-7.29,-1.25,-7.16,86,89,92,100,95,100,0.4,0.0,0.0,0.0,0.0,0.0,0.15,22.5,26,0,0,OFF,OFF,ON,0,-2.6,91,0,0,OFF,OFF,29.4,29.5,-2.41,29.4,-1.08,9.0,6.0,13.46,38.0,91.3,-2.72,90.400002,17,-1,10,1,OFF,OFF,100,100,9.21,385.83,0,0,OFF,ON,32.961,5.058,0,0,OFF,OFF,1759,8,100,100,260.1,0.18,66.0,405,-3.3,83,-1,3.874,20.2,22,0.214,-1.7,405,94.5,-3.8,0.32452,4675,89,0,-2.4,6,0.0,0.6675,46.0,17.95,28.34,19.64,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.1,-4,0.21504,2119,81,21,-2.1,5,434,-3.9,79,-0.9,0.115,447,-3.5,73,0.8,0.105,421,-4.1,68,1.1,0.095,-1.9,15.2,-0.7,0.6,0.3,0.5,-0.20,0.70,1.60,0,99,45,OFF,OFF,13.9,0.06,OFF,0,16.29,21,-2,26,100,29,15,2,2,RL_V1,OFF,3,2.672,1,11,8.716
2022-01-09,00:07:11,-1.74,-6.11,-1.8,-7.29,-1.25,-7.16,86,89,92,100,95,100,0.4,0.0,0.0,0.0,0.0,0.0,0.15,22.5,26,0,0,OFF,OFF,ON,0,-2.6,91,0,0,OFF,OFF,29.4,29.5,-2.41,29.4,-1.08,9.0,6.0,13.46,38.0,91.3,-2.72,90.400002,17,-1,10,1,OFF,OFF,100,100,9.21,385.83,0,0,OFF,ON,32.961,5.058,0,0,OFF,OFF,1759,8,100,100,260.1,0.18,66.0,405,-3.3,83,-1,3.874,20.2,22,0.214,-1.7,405,94.5,-3.8,0.32452,4675,89,0,-2.4,6,0.0,0.6675,46.0,17.95,28.34,19.64,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.1,-4,0.21504,2119,81,21,-2.1,5,434,-3.9,79,-0.9,0.115,447,-3.5,73,0.8,0.105,421,-4.1,68,1.1,0.095,-1.9,15.2,-0.7,0.6,0.3,0.5,-0.20,0.70,1.60,0,99,45,OFF,OFF,13.9,0.06,OFF,0,16.29,21,-2,27,100,29,0,2,2,RL_V1,OFF,3,2.672,1,11,8.716
2022-01-09,00:07:41,-1.74,-6.11,-1.8,-7.29,-1.25,-7.16,86,89,92,100,95,100,0.4,0.0,0.0,0.0,0.0,0.0,0.15,22.5,26,0,0,OFF,OFF,ON,0,-2.6,91,0,0,OFF,OFF,29.4,29.5,-2.41,29.4,-1.08,9.0,6.0,13.46,38.0,91.3,-2.72,90.400002,17,-1,10,1,OFF,OFF,100,100,9.21,385.83,0,0,OFF,ON,32.961,5.058,0,0,OFF,OFF,1759,8,100,100,260.1,0.18,66.0,405,-3.3,83,-1,3.874,20.2,22,0.214,-1.7,405,94.5,-3.8,0.32452,4675,89,0,-2.4,6,0.0,0.6675,46.0,17.95,28.34,19.64,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.1,-4,0.21504,2119,81,21,-2.1,5,434,-3.9,79,-0.9,0.115,447,-3.5,73,0.8,0.105,421,-4.1,68,1.1,0.095,-1.9,15.2,-0.7,0.8,0.4,0.8,-0.20,0.70,1.60,0,99,45,OFF,OFF,13.9,0.06,OFF,0,16.29,21,-2,27,100,29,0,2,2,RL_V1,OFF,3,2.672,1,11,8.716
2022-01-09,00:08:11,-1.74,-6.11,-1.8,-7.29,-1.25,-7.16,86,89,92,100,95,100,0.4,0.0,0.0,0.0,0.0,0.0,0.15,22.5,26,0,0,OFF,OFF,ON,0,-2.5,91,0,0,OFF,OFF,29.4,29.5,-2.41,29.4,-1.08,9.0,6.0,13.46,38.0,91.3,-2.72,90.400002,17,-1,10,1,OFF,OFF,100,100,9.21,385.83,0,0,OFF,ON,32.961,5.058,0,0,OFF,OFF,1759,8,100,100,260.1,0.18,66.0,405,-3.3,83,-1,3.874,20.2,22,0.214,-1.7,405,94.5,-3.8,0.32452,4675,89,0,-2.4,6,0.0,0.6675,46.0,17.95,28.34,19.64,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.1,-4,0.21504,2119,81,21,-2.1,5,434,-3.9,79,-0.9,0.115,447,-3.5,73,0.8,0.105,421,-4.1,68,1.1,0.095,-1.9,15.2,-0.7,1,0.3,0.3,-0.20,0.70,1.60,0,99,45,OFF,OFF,13.9,0.06,OFF,0,16.29,20,-1,27,100,29,15,2,2,RL_V1,OFF,3,2.672,1,11,8.716
2022-01-09,00:08:41,-1.74,-6.11,-1.8,-7.29,-1.25,-7.16,86,89,92,100,95,100,0.4,0.0,0.0,0.0,0.0,0.0,0.15,22.5,26,0,0,OFF,OFF,ON,0,-2.5,91,0,0,OFF,OFF,29.4,29.5,-2.41,29.4,-1.08,9.0,6.0,13.46,38.0,91.3,-2.72,90.400002,17,-1,10,1,OFF,OFF,100,100,9.21,385.83,0,0,OFF,ON,32.961,5.058,0,0,OFF,OFF,1759,8,100,100,260.1,0.18,66.0,405,-3.3,83,-1,3.874,20.2,22,0.214,-1.7,405,94.5,-3.8,0.32452,4675,89,0,-2.4,6,0.0,0.6675,46.0,17.95,28.34,19.64,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.1,-4,0.21504,2119,81,21,-2.1,5,434,-3.9,79,-0.9,0.115,447,-3.5,73,0.8,0.105,421,-4.1,68,1.1,0.095,-1.9,15.2,-0.7,1.5,1.1,0.6,-0.20,0.70,1.60,0,99,45,OFF,OFF,13.9,0.06,OFF,0,16.29,20,-1,27,100,29,15,2,2,RL_V1,OFF,3,2.672,1,11,8.716
2022-01-09,00:09:10,-1.74,-6.11,-1.8,-7.29,-1.25,-7.16,86,89,92,100,95,100,0.4,0.0,0.0,0.0,0.0,0.0,0.15,22.5,26,0,0,OFF,OFF,ON,0,-2.6,91,0,0,OFF,OFF,29.4,29.5,-2.41,29.4,-1.08,9.0,6.0,13.46,38.0,91.3,-2.72,90.400002,17,-1,10,1,OFF,OFF,100,100,9.21,385.83,0,0,OFF,ON,32.961,5.058,0,0,OFF,OFF,1759,8,100,100,260.1,0.18,66.0,405,-3.3,83,-1,3.874,20.2,22,0.214,-1.7,405,94.5,-3.8,0.32452,4675,89,0,-2.4,6,0.0,0.6675,46.0,17.95,28.34,19.64,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.1,-4,0.21504,2119,81,21,-2.1,5,434,-3.9,79,-0.9,0.115,447,-3.5,73,0.8,0.105,421,-4.1,68,1.1,0.095,-1.9,15.2,-0.7,1.1,0.4,0.2,-0.20,0.70,1.60,0,99,45,OFF,OFF,13.9,0.06,OFF,0,16.29,20,-1,28,99,29,15,2,2,RL_V1,OFF,3,2.672,1,11,8.716
2022-01-09,00:09:40,-1.74,-6.11,-1.8,-7.29,-1.25,-7.16,86,89,92,100,95,100,0.4,0.0,0.0,0.0,0.0,0.0,0.15,22.5,26,0,0,OFF,OFF,ON,0,-2.7,91,0,0,OFF,OFF,29.4,29.5,-2.41,29.4,-1.08,9.0,6.0,13.46,38.0,91.3,-2.72,90.400002,17,-1,10,1,OFF,OFF,100,100,9.21,385.83,0,0,OFF,ON,32.961,5.058,0,0,OFF,OFF,1759,8,100,100,260.1,0.18,66.0,405,-3.3,83,-1,3.874,20.2,22,0.214,-1.7,405,94.5,-3.8,0.32452,4675,89,0,-2.4,6,0.0,0.6675,46.0,17.95,28.34,19.64,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.1,-4,0.21504,2119,81,21,-2.1,5,434,-3.9,79,-0.9,0.115,447,-3.5,73,0.8,0.105,421,-4.1,68,1.1,0.095,-1.9,15.2,-0.7,1.1,0.3,0.2,-0.20,0.70,1.60,0,99,45,OFF,OFF,13.9,0.06,OFF,0,16.29,20,-1,28,99,29,15,2,2,RL_V1,OFF,3,2.672,1,11,8.716
2022-01-09,00:10:12,-1.74,-6.11,-1.8,-7.29,-1.25,-7.16,86,89,92,100,95,100,0.4,0.0,0.0,0.0,0.0,0.0,0.15,22.5,26,0,0,OFF,OFF,ON,0,-2.7,91,0,0,OFF,OFF,29.4,29.5,-2.52,29.4,-1.08,9.0,6.0,13.78,38.0,91.3,-2.72,90.400002,17,-1,10,1,OFF,OFF,100,100,9.21,385.841,0,1701,OFF,ON,32.961,5.058,0,0,OFF,OFF,1759,8,100,100,260.1,0.18,66.0,405,-3.3,83,-1.1,3.874,20.2,22,9.21,-1.7,405,94.5,-3.8,0.32452,4675,89,0,-2.4,6,0.0,0.6675,46.0,17.95,28.34,19.64,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.1,-4,0.21504,2119,81,21,-2.1,5,434,-3.9,79,-0.9,0.115,447,-3.5,73,0.8,0.105,421,-4.1,68,1.1,0.095,-1.9,15.2,-0.7,1.7,0.3,0.5,-0.20,0.70,1.60,0,99,45,OFF,OFF,13.9,0.06,OFF,0,16.29,19,-1,28,99,29,15,2,2,RL_V1,OFF,3,2.672,1,11,8.716
2022-01-09,00:10:42,-1.74,-6.11,-1.8,-7.29,-1.25,-7.16,86,89,92,100,95,100,0.4,0.0,0.0,0.0,0.0,0.0,0.15,22.5,26,0,0,OFF,OFF,ON,0,-2.7,91,0,0,OFF,OFF,29.4,29.5,-2.52,29.4,-1.08,9.0,6.0,13.78,38.0,91.3,-2.72,90.400002,17,-1,10,1,OFF,OFF,100,100,9.21,385.855,0,0,OFF,ON,32.961,5.058,0,0,OFF,OFF,1759,8,100,100,260.1,0.18,66.0,405,-3.3,83,-1.1,3.874,20.2,22,9.21,-1.7,405,94.5,-3.8,0.32452,4675,89,0,-2.4,6,0.0,0.6675,46.0,17.95,28.34,19.64,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.1,-4,0.21504,2119,81,21,-2.1,5,434,-3.9,79,-0.9,0.115,447,-3.5,73,0.8,0.105,421,-4.1,68,1.1,0.095,-1.9,15.2,-0.7,1.9,0.9,0.9,-0.20,0.70,1.60,0,99,45,OFF,OFF,13.9,0.06,OFF,0,16.29,19,-1,28,99,29,15,2,2,RL_V1,OFF,3,2.672,1,11,8.716
2022-01-09,00:11:12,-1.74,-6.11,-1.8,-7.29,-1.25,-7.16,86,89,92,100,95,100,0.4,0.0,0.0,0.0,0.0,0.0,0.15,22.5,26,0,0,OFF,OFF,ON,0,-2.7,91,0,0,OFF,OFF,29.4,29.5,-2.52,29.4,-1.08,9.0,6.0,13.78,38.0,91.3,-2.72,90.400002,17,-1,10,1,OFF,OFF,100,100,9.21,385.858,0,0,OFF,ON,32.961,5.058,0,0,OFF,OFF,1759,8,100,100,260.1,0.18,66.0,405,-3.3,83,-1,3.874,20.2,22,9.21,-1.7,405,94.5,-3.8,0.32452,4675,89,0,-2.4,6,0.0,0.6675,46.0,17.95,28.34,19.64,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.1,-4,0.21504,2119,81,21,-2.1,5,434,-3.9,79,-0.9,2.673,447,-3.5,73,0.8,0.105,421,-4.1,68,1.1,0.095,-1.9,15.2,-0.7,1.2,0.3,0.5,-0.20,0.70,-0.20,0,99,45,OFF,OFF,13.9,0.06,OFF,0,16.29,21,-1,27,100,29,15,2,2,RL_V1,OFF,3,2.673,1,11,8.716
2022-01-09,00:11:42,-1.74,-6.11,-1.8,-7.29,-1.25,-7.16,86,89,92,100,95,100,0.4,0.0,0.0,0.0,0.0,0.0,0.15,22.5,26,0,0,OFF,OFF,ON,0,-2.7,91,0,0,OFF,OFF,29.4,29.5,-2.52,29.4,-1.08,9.0,6.0,13.78,38.0,91.3,-2.72,90.400002,17,-1,10,1,OFF,OFF,100,100,9.21,385.858,0,0,OFF,ON,32.961,5.058,0,0,OFF,OFF,1759,8,100,100,260.1,0.18,66.0,405,-3.3,83,-1,3.874,20.2,22,9.21,-1.7,405,94.5,-3.8,0.32452,4675,89,0,-2.4,6,0.0,0.6675,46.0,17.95,28.34,19.64,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.1,-4,0.21504,2119,81,21,-2.1,5,434,-3.9,79,-0.9,2.673,447,-3.5,73,0.8,0.105,421,-4.1,68,1.1,0.095,-1.9,15.2,-0.7,2.7,1.3,1,-0.20,0.70,-0.20,0,99,45,OFF,OFF,13.9,0.06,OFF,0,16.29,21,-1,27,100,29,15,2,2,RL_V1,OFF,3,2.673,1,11,8.716
2022-01-09,00:12:11,-1.74,-6.11,-1.8,-7.29,-1.25,-7.16,86,89,92,100,95,100,0.4,0.0,0.0,0.0,0.0,0.0,0.15,22.5,26,0,0,OFF,OFF,ON,0,-2.6,91,0,0,OFF,OFF,29.4,29.5,-2.52,29.4,-1.08,9.0,6.0,13.78,38.0,91.3,-2.72,90.400002,17,-1,10,1,OFF,OFF,100,100,9.21,385.858,0,0,OFF,ON,32.961,5.058,0,0,OFF,OFF,1759,8,100,100,260.1,0.18,66.0,405,-3.3,83,-1,3.874,20.2,22,9.21,-1.7,405,94.5,-3.8,0.32452,4675,89,0,-2.4,6,0.0,0.6675,46.0,17.95,28.34,19.64,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.1,-4,0.21504,2119,81,21,-2.1,5,434,-3.9,79,-0.9,2.673,447,-3.5,73,0.8,9.21,421,-4.1,68,1.1,0,-1.9,15.2,-0.7,0.9,0.5,0.4,-0.20,0.70,-0.20,0,99,45,OFF,OFF,13.9,0.06,OFF,0,16.29,21,-2,26,100,29,15,2,2,RL_V1,OFF,3,2.673,1,11,8.717
2022-01-09,00:12:41,-1.74,-6.11,-1.8,-7.29,-1.25,-7.16,86,89,92,100,95,100,0.4,0.0,0.0,0.0,0.0,0.0,0.15,22.5,26,0,0,OFF,OFF,ON,0,-2.6,91,0,0,OFF,OFF,29.4,29.5,-2.52,29.4,-1.08,9.0,6.0,13.78,38.0,91.3,-2.4,90.800003,17,-1,10,1,OFF,OFF,100,100,9.21,385.858,0,0,OFF,ON,32.961,5.058,0,0,OFF,OFF,1759,8,100,100,260.1,0.18,66.0,405,-3.3,83,-1,3.874,20.2,22,9.21,-1.7,405,94.5,-3.8,0.32452,4675,89,0,-2.4,6,0.0,0.6675,46.0,17.95,28.34,19.64,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.1,-4,0.21504,2119,81,21,-2.1,5,434,-3.9,79,-0.9,2.673,447,-3.5,73,0.8,9.21,421,-4.1,68,0.6,0,-1.9,15.2,-0.7,1.8,1,0.6,-0.20,0.70,-0.20,0,99,45,OFF,OFF,13.9,0.06,OFF,0,16.29,21,-2,26,100,29,15,2,2,RL_V1,OFF,3,2.673,1,11,8.717
2022-01-09,00:13:14,-1.74,-6.11,-1.8,-7.29,-1.25,-7.16,86,89,92,100,95,100,0.4,0.0,0.0,0.0,0.0,0.0,0.15,22.5,26,0,0,OFF,OFF,ON,0,-2.6,91,0,0,OFF,OFF,29.4,29.5,-2.52,29.4,-1.08,9.0,6.0,13.78,38.0,91.3,-2.4,90.800003,17,-1,10,1,OFF,OFF,100,100,9.21,385.858,0,0,OFF,ON,32.961,5.058,0,0,OFF,OFF,1759,8,100,100,260.1,0.18,66.0,405,-3.3,83,-1.1,3.874,20.2,22,9.21,-1.7,405,94.5,-3.8,0.32452,4675,89,0,-2.4,6,0.0,0.6675,46.0,17.95,28.34,19.64,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.1,-4,0.21504,2119,81,21,-2.1,5,434,-3.9,79,-0.9,2.673,447,-3.5,73,0.8,9.21,421,-4.1,68,0.6,0,-1.9,15.2,-0.7,1.3,0.9,0.2,-0.20,0.70,-0.20,0,99,45,OFF,OFF,13.9,0.06,OFF,0,16.29,20,-2,27,100,29,15,2,2,RL_V1,OFF,3,2.673,1,11,8.717
2022-01-09,00:13:44,-1.94,-5.4,-1.94,-7.47,-1.63,-7.64,88,88,91,40,40,60,0.4,0.0,0.0,0.0,0.0,0.0,0.15,22.5,26,0,0,OFF,OFF,ON,0,-2.6,91,0,0,OFF,OFF,29.4,29.5,-2.52,29.4,-1.08,9.0,6.0,13.78,38.0,91.3,-2.4,90.800003,17,-1,10,1,OFF,OFF,100,100,9.21,385.858,0,0,OFF,ON,32.961,5.058,0,0,OFF,OFF,1759,8,100,100,260.1,0.18,66.0,405,-3.3,83,-1.1,3.874,20.2,22,9.21,-1.7,405,94.5,-3.8,0.32452,4675,89,0,-2.4,6,0.0,0.6675,46.0,17.95,28.34,19.64,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.1,-4,0.21504,2119,81,21,-2.1,5,434,-3.9,79,-0.9,2.673,447,-3.5,73,0.3,9.21,421,-4.1,68,0.6,0,-1.9,15.2,-0.7,0.9,0.7,0.8,-0.20,0.70,-0.20,0,99,45,OFF,OFF,13.9,0.06,OFF,0,16.29,20,-2,27,100,29,15,2,2,RL_V1,OFF,3,2.673,1,11,8.717
