date,time,localCurrentTemperature (°C),localCurrentApparentTemperature (°C),LocalForecastedTemperature_3 (°C),LocalForecastedApparentTemperature_3 (°C),LocalForecastedTemperature_6 (°C),LocalForecastedApparentTemperature_6 (°C),localCurrentHumidity (%),LocalForecastedHumidity_3 (%),LocalForecastedHumidity_6 (%),LocalCurrent_Cloudiness (%),LocalForecastedCloudiness_3 (%),LocalForecastedCloudiness_6 (%),localCurrentUVIndex,LocalCurrent_Rain (mm),LocalForecastedRain_3 (mm),LocalForecastedRain_6 (mm),LocalCurrent_Snow (mm),LocalForecastedSnow_3 (mm),LocalForecastedSnow_6 (mm),SensorTemperature (°C),SensorRelativeHumidity (%),SensorUltraviolet,SensorLuminance (Lux),MotionAlarm,TamperAlarm,WallPlugSwitch1_Switch_1,WallPlugSwitch1_SensorPower_1 (W),Multisensor_outside_SensorTemperature (°C),Multisensor_outside_SensorRelativeHumidity (%),Multisensor_outside_SensorUltraviolet,Multisensor_outside_SensorLuminance(Lux),Multisensor_outside_TamperAlarm,Multisensor_outside_MotionAlarm,sensor1_temperature (°C),sensor2_temperature (°C),sensor3_temperature (°C),sensor4_temperature (°C),sensor5_temperature (°C),sensor1_humidity (%),sensor2_humidity (%),sensor3_humidity (%),sensor4_humidity (%),sensor5_humidity (%),Enocean_Temperature_1 (°C),Enocean_Humidity_1 (%),Brightness_sensor_temperature_1 (°C),Brightness_Sensor_Temperature_2 (°C),Brightness_Sensor_Ambient_Brightness_1,Brightness_Sensor_Ambient_Brightness_2,Brightness_Sensor_Motion_detection_1,Brightness_Sensor_Motion_detection_2,Brightness_Sensor_Battery_1 (%),Brightness_Sensor_Battery_2 (%),Socket_Energy_1(W h),Socket_Energy_2 (W h),Socket_Power_1 (W),Socket_Power_2 (W),Socket_Switch_1,Socket_Switch_2,Socket_Energy_3 (W h),Socket_Energy_4 (W h),Socket_Power_3 (W),Socket_Power_4 (W),Socket_Switch_3,Socket_Switch_4,Luminance_Sensor_Luminance_1 (Lux),Luminance_Sensor_Luminance_2 (Lux),Luminance_Sensor_Battery_1 (%),Luminance_Sensor_Battery_2 (%),Rain_Sensor_Precipitation_1 (mm),Rain_Sensor_Water_Meter_1 (m³),Rain_Sensor_Battery_1 (%),AIR_Quality_Sensor_CO2_2 (ppm),AIR_Quality_Sensor_Dew_point_2(°C),AIR_Quality_Sensor_Humidity_2 (%),AIR_Quality_Sensor_Temperature_2 (°C),AIR_Quality_Sensor_VOC_2 (ppm),AirQualitySensor_SensorTemperature (°C),AirQualitySensor_SensorRelativeHumidity (%),AirQualitySensor_SensorVOLATILE_ORGANIC_COMPOUND (ppm),AirQualitySensor_SensorDewPoint (°C) ,AirQualitySensor_SensorCO2 (ppm),Weather_Station_Air_Pressure_1 (mBar) ,Weather_Station_Dew_Point_1 (°C),Weather_Station_Electricity_meter_1 (W),Weather_Station_Heat_meter_1,Weather_Station_Humidity_1 (%),Weather_Station_Luminance_1 (Lux),Weather_Station_Temperature_1 (°C),Weather_Station_Wind_Speed_1 (m/s),Rain_Sensor_Precipitation_2 (mm),Rain_Sensor_Water_Meter_2 (m³),Rain_Sensor_Battery_2 (%),Temperature_25 (°C),Temperature_26 (°C),Temperature_27 (°C),Weather_Station_Air_Pressure_2 (mBar),Weather_Station_Dew_Point_2 (°C),Weather_Station_Electricity_meter_2 (W),Weather_Station_Heat_meter_2,Weather_Station_Humidity_2 (%),Weather_Station_Luminance_2 (Lux),Weather_Station_Temperature_2 (°C),Weather_Station_Wind_Speed_2 (m/s),wind_sensor_power (W),wind_sensor_energy (W h),Window_opening_power (W),Window_opening_energy (W h),Slats_angle_power (W),Slats_angle_energy (W h),Window_blinds_power (W),Window_blinds_energy (W h),Weather_Station_Air_Pressure_3 (mBar),Weather_Station_Dew_Point_3 (°C),Weather_Station_Electricity_meter_3 (W),Weather_Station_Heat_meter_3,Weather_Station_Humidity_3 (%),Weather_Station_Luminance_3 (Lux),Weather_Station_Temperature_3 (°C),Weather_Station_Wind_Speed_3 (m/s),AIR_Quality_Sensor_CO2_3 (ppm),AIR_Quality_Sensor_Dew_point_3 (°C),AIR_Quality_Sensor_Humidity_3 (%),AIR_Quality_Sensor_Temperature_3 (°C),AIR_Quality_Sensor_VOC_3 (ppm),AIR_Quality_Sensor_CO2_4 (ppm),AIR_Quality_Sensor_Dew_point_4 (°C),AIR_Quality_Sensor_Humidity_4 (%),AIR_Quality_Sensor_Temperature_4 (°C),AIR_Quality_Sensor_VOC_4 (ppm),AIR_Quality_Sensor_CO2_5 (ppm),AIR_Quality_Sensor_Dew_point_5 (°C),AIR_Quality_Sensor_Humidity_5 (%),AIR_Quality_Sensor_Temperature_5 (°C),AIR_Quality_Sensor_VOC_5 (ppm), Temperature_back_PVSys_8 (°C),Temperature_inside_PVSys_9 (°C),Temperature_outside_PVSys_10 (°C),RSSI = 7: Air Flow Sensor Outside,RSSI = 8: Air Flow Sensor Inside,RSSI = 9: Air Flow Sensor Solar,RSSI = 3: Temperature_sensor_outside (°C), RSSI = 4: Temperature_sensor_inside (°C),RSSI = 5: Temperature_sensor_solar (°C),Window_opening_angle (°),Window_blinds (%),Slats_angle (°),Ventilation_Flap_switch,Switch_3_AND_4, Solar_irradiation_17 (W/m2), Solar_irradiation_18 (W/m2),Socket_Switch_51,Socket_power_51 (W),Socket_Energy_51 (kWh), temperature_inside_50 (°C), temperature_outside_50(°C), humidity_inside_50 (%), humidity_outside_50 (%), Supply_air_flow_50(m3/h), exhaust_air_flow_50 (m3/h), Lunos_Ventilation_Mode, Lunos_Ventilation_Heat_Recovery_mode, Control_Algorithm, raspberrypi_switch, raspberrypi_power(W), raspberrypi_energy (kWh), no_of_persons, Window_blinds_power_consumption (W), Window_blinds_energy_consumption (kWh)
2022-01-07,14:09:11,-0.93,-7.82,-0.8,-5.98,-0.9,-5.8,89,90,92,75,83,92,0.48,0.0,0.0,0.0,0.0,0.06333333333333334,0.10666666666666667,22.9,25,0,12,OFF,OFF,ON,0,4.4,60,0,907,OFF,OFF,29.4,29.5,-0.21,29.4,2.42,9.0,6.0,6.36,38.0,71.68,-0.48,87.599998,19,0.5,13,98,OFF,OFF,100,100,9.202,375.677,0,0,OFF,ON,31.703,5.053,84,0,ON,OFF,1759,30,100,100,260.1,0.18,66.0,400,-2.4,82,0.2,2.563,20,26,0.084,0,432,95.5,-3.3,0.86803,25420,81,82,-0.6,11,0.0,0.6675,46.0,18.89,26.16,19.1,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.5,-4.7,0.2241,2822,77,100,-1.1,6,463,-2.8,71,1.9,0.117,525,-1.1,66,4.7,0.16,475,-3.5,56,4.3,0.105,0.6,18.2,0.6,0.5,0.2,0.6,1.60,2.50,3.40,0,99,45,OFF,OFF,13.9,0.24,OFF,0,16.289,19,1,32,92,29,15,2,2,RL_V1,OFF,3,2.563,1,11,8.337
2022-01-07,14:09:40,-0.93,-7.82,-0.8,-5.98,-0.9,-5.8,89,90,92,75,83,92,0.48,0.0,0.0,0.0,0.0,0.06333333333333334,0.10666666666666667,22.9,25,0,12,OFF,OFF,ON,0,4.5,60,0,893,OFF,OFF,29.4,29.5,-0.21,29.4,2.42,9.0,6.0,6.36,38.0,71.68,-0.48,87.599998,19,0.5,13,98,OFF,OFF,100,100,9.202,375.677,0,0,OFF,ON,31.704,5.053,84,0,ON,OFF,1759,30,100,100,260.1,0.18,66.0,400,-2.4,82,0.3,2.563,20,26,0.084,0,432,95.5,-3.3,0.86803,25420,81,82,-0.6,11,0.0,0.6675,46.0,18.89,26.16,19.1,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.5,-4.7,0.2241,2822,77,100,-1.1,6,463,-2.8,71,1.9,9.202,525,-1.1,66,4.7,0.16,475,-3.5,56,4.3,0.105,0.6,18.2,0.6,0.5,0.2,0.6,1.60,2.50,3.40,0,99,45,OFF,OFF,13.9,0.24,OFF,0,16.289,19,1,33,93,29,15,2,2,RL_V1,OFF,3,2.563,1,11,8.337
2022-01-07,14:10:10,-0.93,-7.82,-0.8,-5.98,-0.9,-5.8,89,90,92,75,83,92,0.48,0.0,0.0,0.0,0.0,0.06333333333333334,0.10666666666666667,22.9,25,0,12,OFF,OFF,ON,0,4.5,60,0,873,OFF,OFF,29.4,29.5,-0.21,29.4,2.42,9.0,6.0,6.36,38.0,71.68,-0.48,87.599998,19,0.5,13,98,OFF,OFF,100,100,9.202,375.688,0,1703,OFF,ON,31.704,5.053,84,0,ON,OFF,1759,13,100,100,260.1,0.18,66.0,400,-2.4,82,0.3,2.563,19.9,26,0.084,0,432,95.5,-3.3,0.86803,25420,81,82,-0.6,11,0.0,0.6675,46.0,18.89,26.16,19.1,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.5,-4.7,0.2241,2822,77,100,-1.1,6,463,-2.8,71,1.9,9.202,525,-1.1,66,4.7,0.011,475,-3.5,56,4.3,1.719,0.6,18.2,0.6,0.5,0.2,0.6,1.60,2.50,3.40,0,99,45,OFF,OFF,13.9,0.1,OFF,0,16.289,19,1,33,93,29,15,2,2,RL_V1,OFF,3,2.563,1,11,8.337
2022-01-07,14:10:39,-0.93,-7.82,-0.8,-5.98,-0.9,-5.8,89,90,92,75,83,92,0.48,0.0,0.0,0.0,0.0,0.06333333333333334,0.10666666666666667,22.9,25,0,11,OFF,OFF,ON,0,4.6,60,0,836,OFF,OFF,29.4,29.5,-0.21,29.4,2.42,9.0,6.0,6.36,38.0,71.68,-0.48,87.599998,19,0.5,13,98,OFF,OFF,100,100,9.202,375.702,0,1703,OFF,ON,31.705,5.053,77,0,ON,OFF,1759,13,100,100,260.1,0.18,66.0,400,-2.4,82,0.2,2.563,19.9,26,0.084,0,432,95.5,-3.3,0.86803,25420,81,82,-0.6,11,0.0,0.6675,46.0,18.89,26.16,19.1,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.5,-4.7,0.2241,2822,77,100,-1.1,6,463,-2.8,71,1.9,9.202,525,-1.1,66,4.7,0.011,475,-3.5,56,4.3,1.719,0.6,18.2,0.6,0.5,0.2,0.6,1.60,2.50,3.40,0,99,45,OFF,OFF,13.9,0.1,OFF,0,16.289,19,1,32,93,29,15,2,2,RL_V1,OFF,3,2.563,1,11,8.337
2022-01-07,14:11:09,-0.93,-7.82,-0.8,-5.98,-0.9,-5.8,89,90,92,75,83,92,0.48,0.0,0.0,0.0,0.0,0.06333333333333334,0.10666666666666667,22.9,25,0,11,OFF,OFF,ON,0,4.5,60,0,791,OFF,OFF,29.4,29.5,-0.21,29.4,2.42,9.0,6.0,6.36,38.0,71.68,-0.48,87.599998,19,0.5,13,98,OFF,OFF,100,100,9.202,375.715,0,0,OFF,ON,31.705,5.053,77,0,ON,OFF,1759,13,100,100,260.1,0.18,66.0,400,-2.4,82,0.2,2.563,20.2,26,0.084,0,432,95.5,-3.3,0.86803,25420,81,82,-0.6,11,0.0,0.6675,46.0,18.89,26.16,19.1,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.5,-4.7,0.2241,2822,77,100,-1.1,6,463,-2.8,71,1.9,9.202,525,-1.1,66,4.7,0.011,475,-3.5,56,4.3,1.719,0.6,18.2,0.6,0.5,0.2,0.6,1.60,2.50,3.40,0,99,45,OFF,OFF,13.9,0.1,OFF,0,16.289,19,1,32,93,29,15,2,2,RL_V1,OFF,3,2.563,1,11,8.337
2022-01-07,14:11:38,-0.93,-7.82,-0.8,-5.98,-0.9,-5.8,89,90,92,75,83,92,0.48,0.0,0.0,0.0,0.0,0.06333333333333334,0.10666666666666667,22.9,25,0,11,OFF,OFF,ON,0,4.5,60,0,752,OFF,OFF,29.4,29.5,-0.21,29.4,2.42,9.0,6.0,6.36,38.0,71.68,-0.48,87.599998,19,0.5,13,98,OFF,OFF,100,100,9.202,375.715,0,0,OFF,ON,31.706,5.053,77,0,ON,OFF,1759,13,100,100,260.1,0.18,66.0,400,-2.4,82,0.2,2.563,20.2,26,0.084,0,432,95.5,-3.3,0.86803,25420,81,82,-0.6,11,0.0,0.6675,46.0,18.89,26.16,19.1,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.5,-4.7,0.2241,2822,77,100,-1.1,6,463,-2.8,71,1.9,9.202,525,-1.1,66,4.7,0.011,475,-3.5,56,4.3,1.719,0.6,18.2,0.6,0.5,0.2,0.6,1.60,2.50,3.40,0,99,45,OFF,OFF,13.9,0.1,OFF,0,16.289,20,1,31,93,29,15,2,2,RL_V1,OFF,3,2.563,1,11,8.338
2022-01-07,14:12:08,-0.93,-7.82,-0.8,-5.98,-0.9,-5.8,89,90,92,75,83,92,0.48,0.0,0.0,0.0,0.0,0.06333333333333334,0.10666666666666667,22.9,25,0,10,OFF,OFF,ON,0,4.5,60,0,716,OFF,OFF,29.4,29.5,-0.32,29.4,2.42,9.0,6.0,7.26,38.0,71.68,-0.48,87.599998,19,0.5,13,98,OFF,OFF,100,100,9.202,375.715,0,0,OFF,ON,31.707,5.053,77,0,ON,OFF,1759,13,100,100,260.1,0.18,66.0,400,-2.4,82,0.2,2.563,20.5,26,0.084,0,432,95.5,-3.3,0.86803,25420,81,82,-0.6,11,0.0,0.6675,46.0,18.89,26.16,19.1,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.5,-4.7,0.2241,2822,77,100,-1.1,6,463,-2.8,71,1.9,9.202,525,-1.1,66,4.7,0.011,475,-3.5,56,4.3,1.719,0.6,18.2,0.6,0.5,0.2,0.6,1.60,2.50,3.40,0,99,45,OFF,OFF,13.9,0.1,OFF,0,16.289,20,1,31,93,29,15,2,2,RL_V1,OFF,3,2.563,1,11,8.338
2022-01-07,14:12:38,-0.93,-7.82,-0.8,-5.98,-0.9,-5.8,89,90,92,75,83,92,0.48,0.0,0.0,0.0,0.0,0.06333333333333334,0.10666666666666667,22.9,25,0,10,OFF,OFF,ON,0,4.4,60,0,683,OFF,OFF,29.4,29.5,-0.32,29.4,2.42,9.0,6.0,7.26,38.0,71.68,-0.48,87.599998,19,0.5,13,98,OFF,OFF,100,100,9.202,375.715,0,0,OFF,ON,31.708,5.053,84,0,ON,OFF,1759,13,100,100,260.1,0.18,66.0,400,-2.4,82,0.2,2.563,20.5,26,0.084,0,432,95.5,-3.3,0.86803,25420,82,82,-0.6,6,0.0,0.6675,46.0,18.89,26.16,19.1,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.5,-4.7,0.2241,2822,77,100,-1.1,6,463,-2.8,71,1.9,9.202,525,-1.1,66,4.7,0.011,475,-3.5,56,4.3,1.719,0.6,18.2,0.6,1.3,0.9,0.2,1.60,2.50,3.40,0,99,45,OFF,OFF,13.9,0.1,ON,16,16.289,20,1,31,94,29,15,2,2,RL_V1,OFF,3,2.563,1,11,8.338
2022-01-07,14:13:07,-0.87,-7.87,-0.76,-5.93,-0.88,-5.78,89,90,92,75,83,92,0.48,0.0,0.0,0.0,0.0,0.06333333333333334,0.10666666666666667,22.9,25,0,9,OFF,OFF,ON,0,4.4,60,0,656,OFF,OFF,29.4,29.5,-0.32,29.4,2.42,9.0,6.0,7.26,38.0,71.68,-0.48,87.599998,19,0.5,13,98,OFF,OFF,100,100,9.202,375.715,0,0,OFF,ON,31.708,5.053,84,0,ON,OFF,1759,3424,100,100,260.1,0.18,66.0,400,-2.4,82,0.2,2.563,20.5,26,0.084,0,432,95.5,-3.3,0.86803,25420,82,82,-0.6,6,0.0,0.6675,46.0,18.89,26.16,19.1,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.5,-4.3,0.2563,3268,79,100,-1.2,6,463,-2.8,71,1.9,9.202,525,-1.1,66,4.7,0.011,475,-3.5,56,4.3,1.719,0.6,18.2,0.6,0,0.3,0.2,1.60,2.50,3.40,0,99,45,OFF,OFF,13.9,27.05,ON,16,16.289,20,1,31,94,29,15,2,2,RL_V1,OFF,3,2.563,1,11,8.338
2022-01-07,14:13:38,-0.87,-7.87,-0.76,-5.93,-0.88,-5.78,89,90,92,75,83,92,0.48,0.0,0.0,0.0,0.0,0.06333333333333334,0.10666666666666667,22.9,25,0,9,OFF,OFF,ON,0,4.4,60,0,638,OFF,OFF,29.4,29.5,-0.32,29.4,2.42,9.0,6.0,7.4,38.0,71.68,-0.48,87.599998,19,0.5,13,98,OFF,OFF,100,100,9.202,375.715,3,0,ON,ON,31.709,5.053,84,2,ON,OFF,1759,3424,100,100,260.1,0.18,66.0,400,-2.4,82,0.2,2.563,20.5,26,0.084,0,432,95.5,-3.3,0.86803,25420,82,82,-0.6,6,0.0,0.6675,46.0,18.89,26.16,19.1,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.5,-4.3,0.2563,3268,79,100,-1.2,6,463,-2.8,71,1.9,9.202,525,-1.1,66,4.7,0.011,475,-3.5,56,4.3,1.719,0.6,18.2,0.6,0,0.4,0.1,1.60,2.50,3.40,0,99,45,OFF,OFF,13.9,27.05,OFF,0,16.289,19,1,32,94,29,15,2,2,RL_V1,OFF,3,2.563,1,11,8.338
2022-01-07,14:14:08,-0.87,-7.87,-0.76,-5.93,-0.88,-5.78,89,90,92,75,83,92,0.48,0.0,0.0,0.0,0.0,0.06333333333333334,0.10666666666666667,22.9,25,0,9,OFF,OFF,ON,0,4.3,60,0,626,OFF,OFF,29.4,29.5,-0.32,29.4,1.76,9.0,6.0,7.4,38.0,71.68,-0.48,87.599998,19,0.5,13,98,OFF,OFF,100,100,9.202,375.715,0,0,OFF,ON,31.71,5.053,84,0,ON,OFF,1759,13,100,100,260.1,0.18,66.0,400,-2.4,82,0.2,2.563,20.4,26,0.084,0,432,95.5,-3.3,0.86803,25420,82,82,-0.6,6,0.0,0.6675,46.0,18.89,26.16,19.1,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.5,-4.3,0.2563,3268,79,100,-1.2,6,463,-2.8,71,1.9,9.202,525,-1.1,66,4.7,0.011,475,-3.5,56,4.3,1.719,0.6,18.2,0.6,0.6,0.4,0.5,1.60,2.50,3.40,0,99,45,OFF,OFF,13.9,0.1,OFF,0,16.289,19,1,32,94,29,15,2,2,RL_V1,OFF,3,2.563,1,11,8.338
2022-01-07,14:14:38,-0.87,-7.87,-0.76,-5.93,-0.88,-5.78,89,90,92,75,83,92,0.48,0.0,0.0,0.0,0.0,0.06333333333333334,0.10666666666666667,22.9,25,0,9,OFF,OFF,ON,0,4.3,61,0,615,OFF,OFF,29.4,29.5,-0.32,29.4,1.76,9.0,6.0,7.4,38.0,71.68,-0.48,87.599998,19,0.5,13,98,OFF,OFF,100,100,9.202,375.715,0,0,OFF,ON,31.71,5.053,85,0,ON,OFF,1759,13,100,100,260.1,0.18,66.0,400,-2.4,82,0.2,2.563,20.4,26,0.084,0,432,95.5,-3.3,0.86803,25420,82,82,-0.6,6,0.0,0.6675,46.0,18.89,26.16,19.1,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.5,-4.3,0.2563,3268,79,100,-1.2,6,463,-2.8,71,1.9,9.202,525,-1.1,66,4.7,0.011,475,-3.5,56,4.3,1.719,0.6,18.2,0.6,0.6,0.4,0.5,1.60,2.50,3.40,0,99,45,OFF,OFF,13.9,0.1,OFF,0,16.29,19,1,32,94,29,15,2,2,RL_V1,OFF,3,2.563,1,11,8.338
2022-01-07,14:15:07,-0.87,-7.87,-0.76,-5.93,-0.88,-5.78,89,90,92,75,83,92,0.48,0.0,0.0,0.0,0.0,0.06333333333333334,0.10666666666666667,22.9,25,0,9,OFF,OFF,ON,0,4.3,60,0,603,OFF,OFF,29.4,29.5,-0.32,29.4,1.76,9.0,6.0,7.4,38.0,71.68,-0.48,87.599998,19,0.5,13,98,OFF,OFF,100,100,9.202,375.715,0,0,OFF,ON,31.711,5.053,85,0,ON,OFF,1759,13,100,100,260.1,0.18,66.0,400,-2.4,82,0.2,2.563,20.2,26,0.084,0,432,95.5,-3.3,0.86803,25420,82,82,-0.6,6,0.0,0.6675,46.0,18.89,26.16,19.1,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.5,-4.3,0.2563,3268,79,100,-1.2,6,463,-2.8,71,1.9,9.202,525,-1.1,66,4.7,0.011,475,-3.5,56,4.3,1.719,0.6,18.2,0.6,0.4,0.5,0.2,1.60,2.50,3.40,0,99,45,OFF,OFF,13.9,0.1,OFF,0,16.29,19,1,32,94,29,15,2,2,RL_V1,OFF,3,2.563,1,11,8.338
2022-01-07,14:15:37,-0.87,-7.87,-0.76,-5.93,-0.88,-5.78,89,90,92,75,83,92,0.48,0.0,0.0,0.0,0.0,0.06333333333333334,0.10666666666666667,22.9,25,0,9,OFF,OFF,ON,0,4.3,61,0,595,OFF,OFF,29.4,29.5,-0.32,29.4,1.76,9.0,6.0,7.4,38.0,71.68,-0.48,87.599998,19,0.5,13,98,OFF,OFF,100,100,9.202,375.716,0,1748,OFF,ON,31.712,5.053,85,0,ON,OFF,1759,13,100,100,260.1,0.18,66.0,400,-2.4,82,0.2,2.563,20.2,26,0.084,0,432,95.5,-3.3,0.86803,25420,82,82,-0.6,6,0.0,0.6675,46.0,18.89,26.16,19.1,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.5,-4.3,0.2563,3268,79,100,-1.2,6,463,-2.8,71,1.9,9.202,525,-1.1,66,4.1,0.011,475,-3.5,56,4.3,1.719,0.6,18.2,0.6,0.1,0.4,0.3,1.60,2.50,3.40,0,99,45,OFF,OFF,13.9,0.1,OFF,0,16.29,19,1,33,94,29,15,2,2,RL_V1,OFF,3,2.563,1,11,8.338
2022-01-07,14:16:06,-0.87,-7.87,-0.76,-5.93,-0.88,-5.78,89,90,92,75,83,92,0.48,0.0,0.0,0.0,0.0,0.06333333333333334,0.10666666666666667,22.9,25,0,9,OFF,OFF,ON,0,4.3,61,0,592,OFF,OFF,29.4,29.5,-0.32,29.4,1.76,9.0,6.0,7.4,38.0,71.68,-0.48,87.599998,19,0.5,13,98,OFF,OFF,100,100,9.202,375.73,0,1708,OFF,ON,31.712,5.053,85,0,ON,OFF,1759,13,100,100,260.1,0.18,66.0,400,-2.4,82,0.2,2.563,20.2,26,0.084,0,432,95.5,-3.3,0.86803,25420,82,82,-0.6,6,0.0,0.6675,46.0,18.89,26.16,19.1,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.5,-4.3,0.2563,3268,79,100,-1.2,6,463,-2.8,71,1.9,9.202,525,-1.1,66,4.1,0.011,475,-3.5,56,4.3,1.719,0.6,18.2,0.6,0.7,0.4,0.3,1.60,2.50,3.40,0,99,45,OFF,OFF,13.9,0.1,OFF,0,16.29,19,1,33,94,29,15,2,2,RL_V1,OFF,3,2.563,1,10,8.338
2022-01-07,14:16:35,-0.87,-7.87,-0.76,-5.93,-0.88,-5.78,89,90,92,75,83,92,0.48,0.0,0.0,0.0,0.0,0.06333333333333334,0.10666666666666667,22.9,25,0,9,OFF,OFF,ON,0,4.3,61,0,587,OFF,OFF,29.4,29.5,-0.32,29.4,1.76,9.0,6.0,7.4,38.0,71.68,-0.48,87.599998,19,0.5,13,98,OFF,OFF,100,100,9.202,375.745,0,1708,OFF,ON,31.713,5.053,77,0,ON,OFF,1759,13,100,100,260.1,0.18,66.0,400,-2.4,83,0.2,2.563,20.2,26,0.084,0,432,95.5,-3.3,0.86803,25420,82,82,-0.6,6,0.0,0.6675,46.0,18.89,26.16,19.1,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.5,-4.3,0.2563,3268,79,100,-1.2,6,463,-2.8,71,1.9,9.202,525,-1.1,64,4.1,0.011,475,-3.5,56,4.3,1.719,0.6,18.2,0.6,0.5,0.1,0.4,1.60,2.50,3.40,0,99,45,OFF,OFF,13.9,0.1,OFF,0,16.29,19,1,32,93,29,15,2,2,RL_V1,OFF,3,2.564,1,10,8.338
2022-01-07,14:17:05,-0.87,-7.87,-0.76,-5.93,-0.88,-5.78,89,90,92,75,83,92,0.48,0.0,0.0,0.0,0.0,0.06333333333333334,0.10666666666666667,22.8,25,0,9,OFF,OFF,ON,0,4.3,61,0,585,OFF,OFF,29.4,29.5,-0.32,29.4,1.76,9.0,6.0,7.4,38.0,71.68,-0.48,87.599998,19,0.5,13,98,OFF,OFF,100,100,9.202,375.747,0,0,OFF,ON,31.714,5.053,77,0,ON,OFF,1759,13,100,100,260.1,0.18,66.0,400,-2.4,83,0.2,2.563,20.5,26,0.084,0,432,95.5,-3.3,0.86803,25420,82,82,-0.6,6,0.0,0.6675,46.0,18.89,26.16,19.1,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.5,-4.3,0.2563,3268,79,100,-1.2,6,463,-2.8,71,1.9,9.202,525,-1.1,64,4.1,0.011,475,-3.5,56,4.3,1.719,0.6,18.2,0.6,0.5,0.1,0.4,1.60,2.50,3.40,0,99,45,OFF,OFF,13.9,0.1,OFF,0,16.29,19,1,32,93,29,15,2,2,RL_V1,OFF,3,2.564,1,10,8.338
2022-01-07,14:17:34,-0.87,-7.87,-0.76,-5.93,-0.88,-5.78,89,90,92,75,83,92,0.48,0.0,0.0,0.0,0.0,0.06333333333333334,0.10666666666666667,22.8,25,0,9,OFF,OFF,ON,0,4.4,61,0,582,OFF,OFF,29.4,29.5,-0.42,29.4,1.76,9.0,6.0,8.03,38.0,71.68,-0.48,87.599998,19,0.5,13,98,OFF,OFF,100,100,9.202,375.747,0,0,OFF,ON,31.714,5.053,77,0,ON,OFF,1759,13,100,100,260.1,0.18,66.0,400,-2.4,83,0.1,2.563,20.5,26,0.084,0,432,95.5,-3.3,0.86803,25420,82,82,-0.6,6,0.0,0.6675,46.0,18.89,26.16,19.1,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.5,-4.3,0.2563,3268,79,100,-1.2,6,463,-2.8,71,1.9,9.202,525,-1.1,64,4.1,0.011,475,-3.5,56,4.3,1.719,0.6,18.2,0.6,0.5,0.1,0.4,1.60,2.50,3.40,0,99,45,OFF,OFF,13.9,0.1,OFF,0,16.29,19,0,31,95,29,15,2,2,RL_V1,OFF,3,2.564,1,10,8.339
