date,time,localCurrentTemperature (°C),localCurrentApparentTemperature (°C),LocalForecastedTemperature_3 (°C),LocalForecastedApparentTemperature_3 (°C),LocalForecastedTemperature_6 (°C),LocalForecastedApparentTemperature_6 (°C),localCurrentHumidity (%),LocalForecastedHumidity_3 (%),LocalForecastedHumidity_6 (%),LocalCurrent_Cloudiness (%),LocalForecastedCloudiness_3 (%),LocalForecastedCloudiness_6 (%),localCurrentUVIndex,LocalCurrent_Rain (mm),LocalForecastedRain_3 (mm),LocalForecastedRain_6 (mm),LocalCurrent_Snow (mm),LocalForecastedSnow_3 (mm),LocalForecastedSnow_6 (mm),SensorTemperature (°C),SensorRelativeHumidity (%),SensorUltraviolet,SensorLuminance (Lux),MotionAlarm,TamperAlarm,WallPlugSwitch1_Switch_1,WallPlugSwitch1_SensorPower_1 (W),Multisensor_outside_SensorTemperature (°C),Multisensor_outside_SensorRelativeHumidity (%),Multisensor_outside_SensorUltraviolet,Multisensor_outside_SensorLuminance(Lux),Multisensor_outside_TamperAlarm,Multisensor_outside_MotionAlarm,sensor1_temperature (°C),sensor2_temperature (°C),sensor3_temperature (°C),sensor4_temperature (°C),sensor5_temperature (°C),sensor1_humidity (%),sensor2_humidity (%),sensor3_humidity (%),sensor4_humidity (%),sensor5_humidity (%),Enocean_Temperature_1 (°C),Enocean_Humidity_1 (%),Brightness_sensor_temperature_1 (°C),Brightness_Sensor_Temperature_2 (°C),Brightness_Sensor_Ambient_Brightness_1,Brightness_Sensor_Ambient_Brightness_2,Brightness_Sensor_Motion_detection_1,Brightness_Sensor_Motion_detection_2,Brightness_Sensor_Battery_1 (%),Brightness_Sensor_Battery_2 (%),Socket_Energy_1(W h),Socket_Energy_2 (W h),Socket_Power_1 (W),Socket_Power_2 (W),Socket_Switch_1,Socket_Switch_2,Socket_Energy_3 (W h),Socket_Energy_4 (W h),Socket_Power_3 (W),Socket_Power_4 (W),Socket_Switch_3,Socket_Switch_4,Luminance_Sensor_Luminance_1 (Lux),Luminance_Sensor_Luminance_2 (Lux),Luminance_Sensor_Battery_1 (%),Luminance_Sensor_Battery_2 (%),Rain_Sensor_Precipitation_1 (mm),Rain_Sensor_Water_Meter_1 (m³),Rain_Sensor_Battery_1 (%),AIR_Quality_Sensor_CO2_2 (ppm),AIR_Quality_Sensor_Dew_point_2(°C),AIR_Quality_Sensor_Humidity_2 (%),AIR_Quality_Sensor_Temperature_2 (°C),AIR_Quality_Sensor_VOC_2 (ppm),AirQualitySensor_SensorTemperature (°C),AirQualitySensor_SensorRelativeHumidity (%),AirQualitySensor_SensorVOLATILE_ORGANIC_COMPOUND (ppm),AirQualitySensor_SensorDewPoint (°C) ,AirQualitySensor_SensorCO2 (ppm),Weather_Station_Air_Pressure_1 (mBar) ,Weather_Station_Dew_Point_1 (°C),Weather_Station_Electricity_meter_1 (W),Weather_Station_Heat_meter_1,Weather_Station_Humidity_1 (%),Weather_Station_Luminance_1 (Lux),Weather_Station_Temperature_1 (°C),Weather_Station_Wind_Speed_1 (m/s),Rain_Sensor_Precipitation_2 (mm),Rain_Sensor_Water_Meter_2 (m³),Rain_Sensor_Battery_2 (%),Temperature_25 (°C),Temperature_26 (°C),Temperature_27 (°C),Weather_Station_Air_Pressure_2 (mBar),Weather_Station_Dew_Point_2 (°C),Weather_Station_Electricity_meter_2 (W),Weather_Station_Heat_meter_2,Weather_Station_Humidity_2 (%),Weather_Station_Luminance_2 (Lux),Weather_Station_Temperature_2 (°C),Weather_Station_Wind_Speed_2 (m/s),wind_sensor_power (W),wind_sensor_energy (W h),Window_opening_power (W),Window_opening_energy (W h),Slats_angle_power (W),Slats_angle_energy (W h),Window_blinds_power (W),Window_blinds_energy (W h),Weather_Station_Air_Pressure_3 (mBar),Weather_Station_Dew_Point_3 (°C),Weather_Station_Electricity_meter_3 (W),Weather_Station_Heat_meter_3,Weather_Station_Humidity_3 (%),Weather_Station_Luminance_3 (Lux),Weather_Station_Temperature_3 (°C),Weather_Station_Wind_Speed_3 (m/s),AIR_Quality_Sensor_CO2_3 (ppm),AIR_Quality_Sensor_Dew_point_3 (°C),AIR_Quality_Sensor_Humidity_3 (%),AIR_Quality_Sensor_Temperature_3 (°C),AIR_Quality_Sensor_VOC_3 (ppm),AIR_Quality_Sensor_CO2_4 (ppm),AIR_Quality_Sensor_Dew_point_4 (°C),AIR_Quality_Sensor_Humidity_4 (%),AIR_Quality_Sensor_Temperature_4 (°C),AIR_Quality_Sensor_VOC_4 (ppm),AIR_Quality_Sensor_CO2_5 (ppm),AIR_Quality_Sensor_Dew_point_5 (°C),AIR_Quality_Sensor_Humidity_5 (%),AIR_Quality_Sensor_Temperature_5 (°C),AIR_Quality_Sensor_VOC_5 (ppm), Temperature_back_PVSys_8 (°C),Temperature_inside_PVSys_9 (°C),Temperature_outside_PVSys_10 (°C),RSSI = 7: Air Flow Sensor Outside,RSSI = 8: Air Flow Sensor Inside,RSSI = 9: Air Flow Sensor Solar,RSSI = 3: Temperature_sensor_outside (°C), RSSI = 4: Temperature_sensor_inside (°C),RSSI = 5: Temperature_sensor_solar (°C),Window_opening_angle (°),Window_blinds (%),Slats_angle (°),Ventilation_Flap_switch,Switch_3_AND_4, Solar_irradiation_17 (W/m2), Solar_irradiation_18 (W/m2)
2021-11-11,17:15:04,5.2,5.2,4.91,4.91,3.96,3.96,81,80,81,0,3,0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,24.3,35,0,0,OFF,OFF,ON,0,3.9,90,0,0,OFF,OFF,29.4,29.5,5.72,29.4,9.9,9.0,6.0,83.02,38.0,58.57,4,77.199997,24,6.5,59,99,OFF,OFF,100,100,9.034,35.839,1,0,ON,ON,2.204,4.449,2,0,ON,OFF,0,72,85,100,260.1,0.18,66.0,513,2.9,69,8.1,0.253,24.4,37,1.233,9.3,787,96.4,3.9,1.80742,14289,80,21,4.6,2,0,0.634,68,21.05,32.34,24.49,96.3,9.7,0.49771,0,35,21,25.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,0,2.50848,24271,77,21,3.8,3,812,1.6,54,9.4,2.202,654,1.6,48,11,0.001,600,1.7,40,13.4,0.26,7.3,22.1,8.2,0.3,0,0.2,-19.1,8.80,4.30,99,0,99,OFF,OFF,0.0,0.57,ON,15,4.008,23,8,45,100,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-11,17:15:34,5.2,5.2,4.91,4.91,3.96,3.96,81,80,81,0,3,0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,24.3,35,0,0,OFF,OFF,ON,0,4,89,0,0,OFF,OFF,29.4,29.5,5.72,29.4,9.9,9.0,6.0,83.02,38.0,58.57,4,77.199997,24,6,59,99,OFF,OFF,100,100,9.034,35.839,1,0,ON,ON,2.204,4.449,2,0,ON,OFF,0,72,85,100,260.1,0.18,66.0,513,2.9,69,8.1,0.253,24.4,37,1.233,9.3,787,96.4,3.9,1.80742,14289,80,21,4.6,2,0,0.634,68,21.05,32.34,24.49,96.3,9.7,0.49771,0,35,21,25.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,0,2.50848,24271,77,21,3.8,3,812,1.6,54,9.4,2.202,654,1.6,48,11,0.001,600,1.7,40,13.4,0.26,7.3,22.1,8.2,0.3,0,0.2,-19.1,8.80,4.30,99,0,99,OFF,OFF,0.0,0.57,ON,15,4.008,23,7,45,100,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-11,17:16:05,5.2,5.2,4.91,4.91,3.96,3.96,81,80,81,0,3,0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,24.3,35,0,0,OFF,OFF,ON,0,4,89,0,0,OFF,OFF,29.4,29.5,5.72,29.4,9.9,9.0,6.0,83.02,38.0,58.57,4,77.199997,24,6,59,99,OFF,OFF,100,100,9.034,35.839,1,0,ON,ON,2.204,4.449,2,0,ON,OFF,0,72,85,100,260.1,0.18,66.0,513,2.9,69,8.1,0.253,24.4,37,1.233,9.3,787,96.4,3.9,1.80742,14289,80,21,4.6,2,0,0.634,68,21.05,32.34,24.49,96.3,9.7,0.49771,0,35,21,25.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,0,2.50848,24271,77,21,3.8,3,812,1.6,54,9.4,2.202,654,1.6,48,11,0.001,600,1.7,40,12.9,0.26,7.3,22.1,8.2,0.3,0,0.2,-19.1,8.80,4.30,99,0,99,OFF,OFF,0.0,0.57,ON,15,4.008,23,7,45,100,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-11,17:16:36,5.2,5.2,4.91,4.91,3.96,3.96,81,80,81,0,3,0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,24.3,35,0,0,OFF,OFF,ON,0,4,88,0,0,OFF,OFF,29.4,29.5,5.39,29.4,9.9,9.0,6.0,83.59,38.0,58.57,4,77.199997,24,6,59,99,OFF,OFF,100,100,9.034,35.839,1,0,ON,ON,2.204,4.449,2,0,ON,OFF,0,72,85,100,260.1,0.18,66.0,513,2.9,69,8.1,0.253,24.4,37,1.233,9.3,787,96.4,3.9,1.80742,14289,80,21,4.6,2,0,0.634,68,21.05,32.34,24.49,96.3,9.7,0.49771,0,35,21,25.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,0,2.50848,24271,77,21,3.8,3,812,1.6,54,8.9,2.202,654,1.6,48,11,0.001,600,1.7,40,12.9,0.26,7.3,22.1,8.2,0.3,0,0.2,-19.1,8.80,4.30,99,0,99,OFF,OFF,0.0,0.57,ON,15,4.008,23,7,45,100,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-11,17:17:06,5.2,5.2,4.91,4.91,3.96,3.96,81,80,81,0,3,0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,24.3,35,0,0,OFF,OFF,ON,0,4,88,0,0,OFF,OFF,29.4,29.5,5.39,29.4,9.9,9.0,6.0,83.59,38.0,58.57,4,77.199997,24,6,59,99,OFF,OFF,100,100,9.034,35.839,1,0,ON,ON,2.204,4.449,2,0,ON,OFF,0,72,85,100,260.1,0.18,66.0,513,2.9,69,8.1,0.253,24.3,37,1.233,9.3,787,96.4,3.9,1.80742,14289,80,21,4.6,2,0,0.634,68,21.05,32.34,24.49,96.3,9.7,0.49771,0,35,21,25.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,0,2.50848,24271,77,21,3.8,3,812,1.6,54,8.9,2.202,654,1.6,48,11,0.001,600,1.7,40,12.9,0.26,7.3,22.1,8.2,0.3,0,0.2,-19.1,8.80,4.30,99,0,99,OFF,OFF,0.0,0.57,ON,15,4.008,23,7,45,100,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-11,17:17:37,5.2,5.2,4.91,4.91,3.96,3.96,81,80,81,0,3,0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,24.3,35,0,0,OFF,OFF,ON,0,4,88,0,0,OFF,OFF,29.4,29.5,5.39,29.4,9.9,9.0,6.0,83.59,38.0,58.57,4,77.199997,24,6,59,99,OFF,OFF,100,100,9.034,35.839,1,0,ON,ON,2.204,4.449,2,0,ON,OFF,0,72,85,100,260.1,0.18,66.0,513,2.9,69,8,0.253,24.3,37,1.233,9.3,787,96.4,3.9,1.80742,14289,80,21,4.6,2,0,0.634,68,21.05,32.34,24.49,96.3,9.7,0.49771,0,35,21,25.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,0,2.50848,24271,77,21,3.8,3,812,1.6,54,8.9,2.202,654,1.6,48,11,0.001,600,1.7,40,12.9,0.26,7.3,22.1,8.2,0.3,0,0.2,-19.1,8.80,4.30,99,0,99,OFF,OFF,0.0,0.57,ON,15,4.008,23,7,45,100,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-11,17:18:07,5.2,5.2,4.91,4.91,3.96,3.96,81,80,81,0,3,0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,24.3,35,0,0,OFF,OFF,ON,0,4,88,0,0,OFF,OFF,29.4,29.5,5.39,29.4,9.9,9.0,6.0,83.59,38.0,58.57,4,77.199997,24,6,59,99,OFF,OFF,100,100,9.034,35.839,1,0,ON,ON,2.204,4.449,2,0,ON,OFF,0,72,85,100,260.1,0.18,66.0,513,2.9,69,8,0.253,24.3,37,1.233,9.3,787,96.4,3.9,1.80742,14289,80,21,4.6,2,0,0.634,68,21.05,32.34,24.49,96.3,9.7,0.49771,0,35,21,25.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,0,2.50848,24271,77,21,3.8,3,812,1.6,54,8.9,2.202,654,1.6,48,11,0.001,600,1.7,40,12.9,0.26,7.3,22.1,8.2,0.3,0,0.2,-19.1,8.80,4.30,99,0,99,OFF,OFF,0.0,0.57,ON,15,4.008,23,7,45,100,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-11,17:18:38,5.2,5.2,4.91,4.91,3.96,3.96,81,80,81,0,3,0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,24.3,35,0,0,OFF,OFF,ON,0,4,88,0,0,OFF,OFF,29.4,29.5,5.28,29.4,9.24,9.0,6.0,83.59,38.0,58.57,4,77.199997,24,6,59,99,OFF,OFF,100,100,9.034,35.839,1,0,ON,ON,2.204,4.449,2,0,ON,OFF,0,72,85,100,260.1,0.18,66.0,513,2.9,69,7.9,0.253,24.3,37,1.233,9.3,787,96.4,3.9,1.80742,14289,80,21,4.6,2,0,0.634,68,21.05,31.79,24.49,96.3,9.7,0.49771,0,35,21,25.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,0,2.50848,24271,77,21,3.8,3,812,1.6,54,8.9,2.202,654,1.6,48,10.5,0.001,600,1.7,40,12.9,0.26,7.3,22.1,7.6,0.3,0,0.2,-19.1,8.80,4.30,99,0,99,OFF,OFF,0.0,0.57,ON,15,4.008,23,7,45,100,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-11,17:19:09,5.2,5.2,4.91,4.91,3.96,3.96,81,80,81,0,3,0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,24.3,35,0,0,OFF,OFF,ON,0,4,88,0,0,OFF,OFF,29.4,29.5,5.28,29.4,9.24,9.0,6.0,84.06,38.0,58.57,4,77.199997,24,6,59,99,OFF,OFF,100,100,9.034,35.839,1,0,ON,ON,2.204,4.449,2,0,ON,OFF,0,72,85,100,260.1,0.18,66.0,513,2.9,69,7.9,0.253,24.2,37,1.233,9.3,787,96.4,3.9,1.80742,14289,80,21,4.6,2,0,0.634,68,21.05,31.79,24.49,96.3,9.7,0.49771,0,35,21,25.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,0,2.50848,24271,77,21,3.8,3,812,1.6,54,8.7,2.202,654,1.6,48,10.5,0.001,600,1.7,40,12.9,0.26,7.3,22.1,7.6,0.3,0,0.2,-19.1,8.80,4.30,99,0,99,OFF,OFF,0.0,0.57,ON,15,4.009,23,7,45,100,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-11,17:19:39,5.2,5.2,4.91,4.91,3.96,3.96,81,80,81,0,3,0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,24.3,35,0,0,OFF,OFF,ON,0,4,88,0,0,OFF,OFF,29.4,29.5,5.28,29.4,9.24,9.0,6.0,84.06,38.0,58.57,4,77.199997,24,6,59,99,OFF,OFF,100,100,9.034,35.839,1,0,ON,ON,2.204,4.449,2,0,ON,OFF,0,72,85,100,260.1,0.18,66.0,513,2.9,69,8,0.253,24.2,37,1.233,9.3,787,96.4,3.9,1.80742,14289,80,21,4.6,2,0,0.634,68,21.05,31.79,24.49,96.3,9.7,0.49771,0,35,21,25.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,0,2.50848,24271,77,21,3.8,3,812,1.6,58,8.7,2.202,654,1.6,48,10.5,0.001,600,1.7,40,12.9,0.26,6.7,22.1,7.6,0.3,0,0.2,-19.1,8.80,4.30,99,0,99,OFF,OFF,0.0,0.57,ON,15,4.009,23,7,45,100,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-11,17:20:10,5.2,5.2,4.91,4.91,3.96,3.96,81,80,81,0,3,0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,24.3,35,0,0,OFF,OFF,ON,0,4,88,0,0,OFF,OFF,29.4,29.5,5.28,29.4,9.24,9.0,6.0,84.06,38.0,58.57,4,77.199997,24,6,59,99,OFF,OFF,100,100,9.034,35.839,1,0,ON,ON,2.204,4.449,2,0,ON,OFF,0,72,85,100,260.1,0.18,66.0,513,2.9,69,8,0.253,24.2,37,1.233,9.3,787,96.4,3.9,1.80742,14289,80,21,4.6,2,0,0.634,68,21.05,31.79,24.49,96.3,9.7,0.49771,0,35,21,25.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,0,2.50848,24271,77,21,3.8,3,812,1.6,58,8.7,2.202,654,1.6,48,10.5,0.001,474,0.6,44,12.5,0.136,6.7,22.1,7.6,0.3,0,0.2,-19.1,8.80,4.30,99,0,99,OFF,OFF,0.0,0.57,ON,15,4.009,23,7,45,100,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-11,17:20:41,5.2,5.2,4.91,4.91,3.96,3.96,81,80,81,0,3,0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,24.3,35,0,0,OFF,OFF,ON,0,4,88,0,0,OFF,OFF,29.4,29.5,5.28,29.4,9.24,9.0,6.0,84.06,38.0,58.57,3.68,77.599998,24,6,59,99,OFF,OFF,100,100,9.034,35.839,1,0,ON,ON,2.204,4.449,2,0,ON,OFF,0,72,85,100,260.1,0.18,66.0,513,2.9,69,7.9,0.253,24.2,37,1.233,9.3,787,96.4,3.9,1.80742,14289,80,21,4.6,2,0,0.634,68,21.05,31.79,24.49,96.3,9.7,0.49771,0,35,21,25.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,0,2.50848,24271,77,21,3.8,3,812,1.6,58,8.7,2.202,654,0.9,52,10.3,0.001,474,0.6,44,12.5,0.136,6.7,22.1,7.6,0.3,0,0.2,-19.1,8.80,4.30,99,0,99,OFF,OFF,0.0,0.57,ON,15,4.009,23,7,45,100,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-11,17:21:11,5.2,5.2,4.91,4.91,3.96,3.96,81,80,81,0,3,0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,24.3,35,0,0,OFF,OFF,ON,0,4.1,88,0,0,OFF,OFF,29.4,29.5,5.28,29.4,9.24,9.0,6.0,84.06,38.0,58.57,3.68,77.599998,24,6,59,99,OFF,OFF,100,100,9.034,35.839,1,0,ON,ON,2.204,4.449,2,0,ON,OFF,0,72,85,100,260.1,0.18,66.0,513,2.9,69,7.9,0.253,24.2,37,1.233,9.3,787,96.4,3.9,1.80742,14289,80,21,4.6,2,0,0.634,68,21.05,31.79,24.49,96.3,9.7,0.49771,0,35,21,25.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,0,2.50848,24271,77,21,3.8,3,812,1.6,58,8.7,2.202,654,0.9,52,10.3,0.001,474,0.6,44,12.5,0.136,6.7,22.1,7.6,0.3,0,0.2,-19.1,8.80,4.30,99,0,99,OFF,OFF,0.0,0.57,ON,15,4.009,23,7,45,100,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-11,17:21:42,5.2,5.2,4.91,4.91,3.96,3.96,81,80,81,0,3,0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,24.3,35,0,0,OFF,OFF,ON,0,4,88,0,0,OFF,OFF,29.4,29.5,5.28,29.4,9.24,9.0,6.0,84.06,38.0,58.57,3.68,77.599998,24,6,59,99,OFF,OFF,100,100,9.034,35.839,1,0,ON,ON,2.204,4.449,2,0,ON,OFF,0,72,85,100,260.1,0.18,66.0,513,2.9,69,7.8,0.253,24.2,37,1.233,9.3,787,96.4,3.9,1.80742,14289,80,21,4.6,2,0,0.634,68,21.05,31.79,24.49,96.3,9.7,0.49771,0,35,21,25.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,0,2.50848,24271,77,21,3.8,3,812,1.6,58,8.7,2.202,654,0.9,52,10.3,0.001,474,0.6,44,12.5,0.136,6.7,22.1,7.6,0.3,0,0.2,-19.1,8.80,4.30,99,0,99,OFF,OFF,0.0,0.57,ON,15,4.009,23,7,45,100,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-11,17:22:12,5.2,5.2,4.91,4.91,3.96,3.96,81,80,81,0,3,0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,24.3,35,0,0,OFF,OFF,ON,0,4,88,0,0,OFF,OFF,29.4,29.5,5.17,29.4,9.24,9.0,6.0,84.68,38.0,58.57,3.68,77.599998,24,6,59,99,OFF,OFF,100,100,9.035,35.839,1,0,ON,ON,2.205,4.449,2,0,ON,OFF,0,72,85,100,260.1,0.18,66.0,513,2.9,69,7.8,0.253,24.2,37,1.233,9.3,787,96.4,3.9,1.80742,14289,80,21,4.6,2,0,0.634,68,21.05,31.79,24.49,96.3,9.7,0.49771,0,35,21,25.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,0,2.50848,24271,77,21,3.8,3,812,1.6,59,8.7,2.202,654,0.9,52,10.3,0.001,474,0.6,44,12.4,0.136,6.7,22.1,7.6,0.3,0,0.2,-19.1,8.80,4.30,99,0,99,OFF,OFF,0.0,0.57,ON,15,4.009,23,7,45,100,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-11,17:22:43,5.2,5.2,4.91,4.91,3.96,3.96,81,80,81,0,3,0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,24.3,35,0,0,OFF,OFF,ON,0,4,88,0,0,OFF,OFF,29.4,29.5,5.17,29.4,9.24,9.0,6.0,84.68,38.0,58.57,3.68,77.599998,24,6,59,99,OFF,OFF,100,100,9.035,35.839,1,0,ON,ON,2.205,4.449,2,0,ON,OFF,0,72,85,100,260.1,0.18,66.0,513,2.9,69,7.8,0.253,24.2,37,1.233,9.3,787,96.4,3.9,1.80742,14289,80,21,4.6,2,0,0.634,68,21.05,31.79,24.49,96.3,9.7,0.49771,0,35,21,25.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,0,2.50848,24271,77,21,3.8,3,812,1.6,59,8.7,2.202,654,0.9,53,10.3,0.001,474,0.6,44,12.4,0.136,6.7,22.1,7.6,0.3,0,0.2,-19.1,8.80,4.30,99,0,99,OFF,OFF,0.0,0.57,ON,15,4.009,23,7,45,100,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-11,17:23:14,5.2,5.2,4.91,4.91,3.96,3.96,81,80,81,0,3,0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,24.2,35,0,0,OFF,OFF,ON,0,4,88,0,0,OFF,OFF,29.4,29.5,5.17,29.4,9.24,9.0,6.0,84.68,38.0,58.57,3.68,77.599998,24,6,59,99,OFF,OFF,100,100,9.035,35.839,1,0,ON,ON,2.205,4.449,2,0,ON,OFF,0,72,85,100,260.1,0.18,66.0,513,2.9,69,7.8,0.253,24.2,37,1.233,9.3,787,96.4,3.9,1.80742,14289,80,21,4.6,2,0,0.634,68,21.05,31.79,24.49,96.3,9.7,0.49771,0,35,21,25.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,0,2.50848,24271,77,21,3.8,3,812,1.6,59,8.7,2.202,654,0.9,53,10,0.001,474,0.6,44,12.4,0.136,6.7,22.1,7.6,0.3,0,0.2,-19.1,8.80,4.30,99,0,99,OFF,OFF,0.0,0.57,ON,15,4.01,23,7,45,100,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-11,17:23:44,5.2,5.2,4.91,4.91,3.96,3.96,81,80,81,0,3,0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,24.2,35,0,0,OFF,OFF,ON,0,4,88,0,0,OFF,OFF,29.4,29.5,5.17,29.4,9.24,9.0,6.0,85.07,38.0,58.57,3.68,77.599998,23.5,5.5,59,99,OFF,OFF,100,100,9.035,35.839,1,0,ON,ON,2.205,4.449,2,0,ON,OFF,0,72,85,100,260.1,0.18,66.0,513,2.9,69,7.8,0.253,24.2,37,1.233,9.3,787,96.4,3.9,1.80742,14289,80,21,4.6,2,0,0.634,68,21.05,31.79,24.49,96.3,9.7,0.49771,0,35,21,25.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,0,2.50848,24271,77,21,3.8,3,812,1.6,59,8.7,2.202,654,0.9,53,10,0.001,474,0.6,44,12.4,0.136,6.7,22.1,7.6,0.3,0,0.2,-19.1,8.80,4.30,99,0,99,OFF,OFF,0.0,0.57,ON,15,4.01,23,7,45,100,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-11,17:24:15,5.2,5.2,4.91,4.91,3.96,3.96,81,80,81,0,3,0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,24.3,35,0,0,OFF,OFF,ON,0,4,88,0,0,OFF,OFF,29.4,29.5,5.17,29.4,9.24,9.0,6.0,85.07,38.0,58.57,3.68,77.599998,23.5,5.5,59,99,OFF,OFF,100,100,9.035,35.839,1,0,ON,ON,2.205,4.449,2,0,ON,OFF,0,72,85,100,260.1,0.18,66.0,513,2.9,69,7.8,2.205,24.1,37,0.29,9.3,787,96.4,3.9,1.80742,14289,80,21,4.6,2,0,0.634,68,21.05,31.79,24.49,96.3,9.7,0.49771,0,35,21,25.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,0,2.50848,24271,77,21,3.8,3,812,1.6,59,8.4,0.001,654,0.9,53,10,0.001,474,0.6,44,12.4,0.136,6.7,21.5,7.6,0.3,0,0.2,-19.1,8.80,4.30,99,0,99,OFF,OFF,0.0,0.57,ON,15,4.01,23,7,45,100,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
