date,time,localCurrentTemperature (°C),localCurrentApparentTemperature (°C),LocalForecastedTemperature_3 (°C),LocalForecastedApparentTemperature_3 (°C),LocalForecastedTemperature_6 (°C),LocalForecastedApparentTemperature_6 (°C),localCurrentHumidity (%),LocalForecastedHumidity_3 (%),LocalForecastedHumidity_6 (%),LocalCurrent_Cloudiness (%),LocalForecastedCloudiness_3 (%),LocalForecastedCloudiness_6 (%),localCurrentUVIndex,LocalCurrent_Rain (mm),LocalForecastedRain_3 (mm),LocalForecastedRain_6 (mm),LocalCurrent_Snow (mm),LocalForecastedSnow_3 (mm),LocalForecastedSnow_6 (mm),SensorTemperature (°C),SensorRelativeHumidity (%),SensorUltraviolet,SensorLuminance (Lux),MotionAlarm,TamperAlarm,WallPlugSwitch1_Switch_1,WallPlugSwitch1_SensorPower_1 (W),Multisensor_outside_SensorTemperature (°C),Multisensor_outside_SensorRelativeHumidity (%),Multisensor_outside_SensorUltraviolet,Multisensor_outside_SensorLuminance(Lux),Multisensor_outside_TamperAlarm,Multisensor_outside_MotionAlarm,sensor1_temperature (°C),sensor2_temperature (°C),sensor3_temperature (°C),sensor4_temperature (°C),sensor5_temperature (°C),sensor1_humidity (%),sensor2_humidity (%),sensor3_humidity (%),sensor4_humidity (%),sensor5_humidity (%),Enocean_Temperature_1 (°C),Enocean_Humidity_1 (%),Brightness_sensor_temperature_1 (°C),Brightness_Sensor_Temperature_2 (°C),Brightness_Sensor_Ambient_Brightness_1,Brightness_Sensor_Ambient_Brightness_2,Brightness_Sensor_Motion_detection_1,Brightness_Sensor_Motion_detection_2,Brightness_Sensor_Battery_1 (%),Brightness_Sensor_Battery_2 (%),Socket_Energy_1(W h),Socket_Energy_2 (W h),Socket_Power_1 (W),Socket_Power_2 (W),Socket_Switch_1,Socket_Switch_2,Socket_Energy_3 (W h),Socket_Energy_4 (W h),Socket_Power_3 (W),Socket_Power_4 (W),Socket_Switch_3,Socket_Switch_4,Luminance_Sensor_Luminance_1 (Lux),Luminance_Sensor_Luminance_2 (Lux),Luminance_Sensor_Battery_1 (%),Luminance_Sensor_Battery_2 (%),Rain_Sensor_Precipitation_1 (mm),Rain_Sensor_Water_Meter_1 (m³),Rain_Sensor_Battery_1 (%),AIR_Quality_Sensor_CO2_2 (ppm),AIR_Quality_Sensor_Dew_point_2(°C),AIR_Quality_Sensor_Humidity_2 (%),AIR_Quality_Sensor_Temperature_2 (°C),AIR_Quality_Sensor_VOC_2 (ppm),AirQualitySensor_SensorTemperature (°C),AirQualitySensor_SensorRelativeHumidity (%),AirQualitySensor_SensorVOLATILE_ORGANIC_COMPOUND (ppm),AirQualitySensor_SensorDewPoint (°C) ,AirQualitySensor_SensorCO2 (ppm),Weather_Station_Air_Pressure_1 (mBar) ,Weather_Station_Dew_Point_1 (°C),Weather_Station_Electricity_meter_1 (W),Weather_Station_Heat_meter_1,Weather_Station_Humidity_1 (%),Weather_Station_Luminance_1 (Lux),Weather_Station_Temperature_1 (°C),Weather_Station_Wind_Speed_1 (m/s),Rain_Sensor_Precipitation_2 (mm),Rain_Sensor_Water_Meter_2 (m³),Rain_Sensor_Battery_2 (%),Temperature_25 (°C),Temperature_26 (°C),Temperature_27 (°C),Weather_Station_Air_Pressure_2 (mBar),Weather_Station_Dew_Point_2 (°C),Weather_Station_Electricity_meter_2 (W),Weather_Station_Heat_meter_2,Weather_Station_Humidity_2 (%),Weather_Station_Luminance_2 (Lux),Weather_Station_Temperature_2 (°C),Weather_Station_Wind_Speed_2 (m/s),wind_sensor_power (W),wind_sensor_energy (W h),Window_opening_power (W),Window_opening_energy (W h),Slats_angle_power (W),Slats_angle_energy (W h),Window_blinds_power (W),Window_blinds_energy (W h),Weather_Station_Air_Pressure_3 (mBar),Weather_Station_Dew_Point_3 (°C),Weather_Station_Electricity_meter_3 (W),Weather_Station_Heat_meter_3,Weather_Station_Humidity_3 (%),Weather_Station_Luminance_3 (Lux),Weather_Station_Temperature_3 (°C),Weather_Station_Wind_Speed_3 (m/s),AIR_Quality_Sensor_CO2_3 (ppm),AIR_Quality_Sensor_Dew_point_3 (°C),AIR_Quality_Sensor_Humidity_3 (%),AIR_Quality_Sensor_Temperature_3 (°C),AIR_Quality_Sensor_VOC_3 (ppm),AIR_Quality_Sensor_CO2_4 (ppm),AIR_Quality_Sensor_Dew_point_4 (°C),AIR_Quality_Sensor_Humidity_4 (%),AIR_Quality_Sensor_Temperature_4 (°C),AIR_Quality_Sensor_VOC_4 (ppm),AIR_Quality_Sensor_CO2_5 (ppm),AIR_Quality_Sensor_Dew_point_5 (°C),AIR_Quality_Sensor_Humidity_5 (%),AIR_Quality_Sensor_Temperature_5 (°C),AIR_Quality_Sensor_VOC_5 (ppm), Temperature_back_PVSys_8 (°C),Temperature_inside_PVSys_9 (°C),Temperature_outside_PVSys_10 (°C),RSSI = 7: Air Flow Sensor Outside,RSSI = 8: Air Flow Sensor Inside,RSSI = 9: Air Flow Sensor Solar,RSSI = 3: Temperature_sensor_outside (°C), RSSI = 4: Temperature_sensor_inside (°C),RSSI = 5: Temperature_sensor_solar (°C),Window_opening_angle (°),Window_blinds (%),Slats_angle (°),Ventilation_Flap_switch,Switch_3_AND_4, Solar_irradiation_17 (W/m2), Solar_irradiation_18 (W/m2),Socket_Switch_51,Socket_power_51 (W),Socket_Energy_51 (kWh), temperature_inside_50 (°C), temperature_outside_50(°C), humidity_inside_50 (%), humidity_outside_50 (%), Supply_air_flow_50(m3/h), exhaust_air_flow_50 (m3/h), Lunos_Ventilation_Mode, Lunos_Ventilation_Heat_Recovery_mode, Control_Algorithm, raspberrypi_switch, raspberrypi_power(W), raspberrypi_energy (kWh), no_of_persons, Window_blinds_power_consumption (W), Window_blinds_energy_consumption (kWh)
2022-02-16,10:47:00,2.67,-3.11,2.67,-2.49,3.09,-2.29,91,91,93,75,75,83,1.22,0.0,0.2733333333333333,0.4466666666666667,0.0,0.0,0.0,24,30,0,97,OFF,OFF,ON,0,12.3,51,0,1728,OFF,OFF,29.4,29.5,3.41,29.4,4.07,9.0,6.0,1.49,38.0,92.22,3.36,89.199997,17,4,23,98,OFF,OFF,100,100,9.492,567.431,0,0,OFF,OFF,67.84,5.262,80,0,ON,OFF,1759.0,269,100.0,100,260.1,0.18,66.0,415,2.2,88,4.1,9.491,18,30,2.231,0.1,505,94.7,1.5,1.44024,40554,89,100,3.4,6,0.0,0.6675,46.0,17.98,24.98,17.87,94.9,-2.9,4.02465,27945,19,21,21.5,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,94.6,0.6,0.11621,1061,88,100,2.7,6,430,1.9,81,5.1,0.08,408,3.3,92,4.6,0.151,433,4.2,88,6.4,0.011,3.4,16.4,4.1,0.4,0.4,0.4,4.30,5.20,4.30,0,0,45,OFF,OFF,13.9,2.13,OFF,0,36.95,17,8,35,62,0,0,0,2,Manual,OFF,2.0,3.039,2,11,19.054
2022-02-16,10:47:29,2.67,-3.11,2.67,-2.49,3.09,-2.29,91,91,93,75,75,83,1.22,0.0,0.2733333333333333,0.4466666666666667,0.0,0.0,0.0,24,30,0,97,OFF,OFF,ON,0,12,51,0,1715,OFF,OFF,29.4,29.5,3.41,29.4,4.07,9.0,6.0,1.49,38.0,92.22,3.36,89.199997,17,4,23,98,OFF,OFF,100,100,9.492,567.431,0,0,OFF,OFF,67.84,5.262,80,0,ON,OFF,1759.0,269,100.0,100,260.1,0.18,66.0,415,2.2,88,4.1,9.491,18,30,2.231,0.1,505,94.7,1.5,1.44024,40554,89,100,3.4,6,0.0,0.6675,46.0,17.98,24.98,17.87,94.9,-2.9,4.02465,27945,19,21,21.5,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,94.6,0.6,0.11621,1061,88,100,2.7,6,430,1.9,81,5.1,0.08,408,3.3,92,4.6,0.151,433,4.2,88,6.4,0.011,3.4,16.4,4.1,0.6,0.4,0.6,4.30,5.20,4.30,0,0,45,OFF,OFF,13.9,2.13,OFF,0,36.95,17,8,35,62,0,0,0,2,Manual,OFF,2.0,3.039,2,11,19.054
2022-02-16,10:47:58,2.67,-3.11,2.67,-2.49,3.09,-2.29,91,91,93,75,75,83,1.22,0.0,0.2733333333333333,0.4466666666666667,0.0,0.0,0.0,24,30,0,104,OFF,OFF,ON,0,12,52,0,1726,OFF,OFF,29.4,29.5,3.41,29.4,4.07,9.0,6.0,1.49,38.0,92.22,3.36,89.199997,17,4,23,98,OFF,OFF,100,100,9.492,567.431,0,0,OFF,OFF,67.841,5.262,80,0,ON,OFF,1759.0,269,100.0,100,260.1,0.18,66.0,415,2.2,88,4.1,9.491,18,30,2.231,0.1,505,94.7,1.5,1.44024,40554,89,100,3.4,6,0.0,0.6675,46.0,17.98,24.98,17.87,94.9,-2.9,4.02465,27945,19,21,21.5,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,94.6,0.6,0.11621,1061,88,100,2.7,6,430,1.9,81,5.1,0.08,408,3.3,92,4.6,0.151,433,4.2,88,6.4,0.011,3.4,16.4,4.1,0.7,0.4,0.6,4.30,5.20,4.30,0,0,45,OFF,OFF,13.9,2.13,OFF,0,36.95,17,8,35,62,0,0,0,2,Manual,OFF,2.0,3.039,2,11,19.054
2022-02-16,10:48:27,2.67,-3.11,2.67,-2.49,3.09,-2.29,91,91,93,75,75,83,1.22,0.0,0.2733333333333333,0.4466666666666667,0.0,0.0,0.0,24,30,0,104,OFF,OFF,ON,0,12,52,0,1752,OFF,OFF,29.4,29.5,3.41,29.4,4.07,9.0,6.0,1.49,38.0,92.22,3.36,89.199997,17,4,23,98,OFF,OFF,100,100,9.492,567.431,0,0,OFF,OFF,67.842,5.262,81,0,ON,OFF,1759.0,269,100.0,100,260.1,0.18,66.0,415,2.2,88,4.2,9.491,18,30,2.231,0.1,505,94.7,1.5,1.44024,40554,89,100,3.4,6,0.0,0.6675,46.0,17.98,24.98,17.87,94.9,-2.9,4.02465,27945,19,21,21.5,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,94.6,0.6,0.11621,1061,88,100,2.7,6,430,1.9,81,5.1,0.08,408,3.3,92,4.6,0.151,433,4.2,88,6.4,0.011,3.4,16.4,4.1,0,0.4,0.6,4.30,5.20,4.30,0,0,45,OFF,OFF,13.9,2.13,OFF,0,36.95,17,8,35,62,0,0,0,2,Manual,OFF,2.0,3.039,2,11,19.054
2022-02-16,10:48:57,2.67,-3.11,2.67,-2.49,3.09,-2.29,91,91,93,75,75,83,1.22,0.0,0.2733333333333333,0.4466666666666667,0.0,0.0,0.0,24,30,0,108,OFF,OFF,ON,0,12,52,0,1775,OFF,OFF,29.4,29.5,3.41,29.4,4.07,9.0,6.0,1.49,38.0,92.22,3.36,89.199997,17,4,23,98,OFF,OFF,100,100,9.492,567.431,0,0,OFF,OFF,67.842,5.262,81,0,ON,OFF,1759.0,269,100.0,100,260.1,0.18,66.0,415,2.2,88,4.2,9.491,18,30,2.231,0.1,505,94.7,1.5,1.44024,40554,89,100,3.4,6,0.0,0.6675,46.0,17.98,24.98,17.87,94.9,-2.9,4.02465,27945,19,21,21.5,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,94.6,0.6,0.11621,1061,88,100,2.7,6,430,1.9,81,5.1,0.08,408,3.3,92,4.6,0.151,433,4.2,88,6.4,0.011,3.4,16.4,4.1,0.8,0.6,0.8,4.30,5.20,4.30,0,0,45,OFF,OFF,13.9,2.13,OFF,0,36.95,17,8,35,62,0,0,0,2,Manual,OFF,2.0,3.039,2,11,19.055
2022-02-16,10:49:42,2.67,-3.11,2.67,-2.49,3.09,-2.29,91,91,93,75,75,83,1.22,0.0,0.2733333333333333,0.4466666666666667,0.0,0.0,0.0,24,30,0,109,OFF,OFF,ON,0,11.9,52,0,1791,OFF,OFF,29.4,29.5,3.41,29.4,4.07,9.0,6.0,1.49,38.0,92.22,3.36,89.599998,17,4,23,98,OFF,OFF,100,100,9.492,567.431,0,0,OFF,OFF,67.843,5.262,81,0,ON,OFF,1759.0,269,100.0,100,260.1,0.18,66.0,415,2.2,88,4.1,9.491,17.9,30,2.231,0.1,505,94.7,1.5,1.44024,40554,89,100,3.4,6,0.0,0.6675,46.0,17.98,24.98,17.87,94.9,-2.9,4.02465,27945,19,21,21.5,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,94.6,0.6,0.11621,1061,88,100,2.7,6,430,1.9,81,5.1,0.08,408,3.3,92,4.6,0.151,433,4.2,88,6.4,0.011,3.4,16.4,4.1,0.2,0.6,0.2,4.30,5.20,4.30,0,0,45,OFF,OFF,13.9,2.13,OFF,0,36.95,17,8,35,62,0,0,0,2,Manual,OFF,2.0,3.039,2,11,19.055
2022-02-16,10:50:12,2.67,-3.11,2.67,-2.49,3.09,-2.29,91,91,93,75,75,83,1.22,0.0,0.2733333333333333,0.4466666666666667,0.0,0.0,0.0,24,30,0,109,OFF,OFF,ON,0,11.9,52,0,1813,OFF,OFF,29.4,29.5,3.41,29.4,4.07,9.0,6.0,1.49,38.0,92.22,3.36,89.599998,17,4,23,98,OFF,OFF,100,100,9.492,567.431,0,0,OFF,OFF,67.844,5.262,81,0,ON,OFF,1759.0,269,100.0,100,260.1,0.18,66.0,415,2.2,88,4.2,9.491,17.9,30,2.231,0.1,505,94.7,1.5,1.44024,40554,89,100,3.4,6,0.0,0.6675,46.0,17.98,24.98,17.87,94.9,-2.9,4.02465,27945,19,21,21.5,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,94.6,0.6,0.11621,1061,88,100,2.7,6,430,1.9,81,5.1,0.08,408,3.3,92,4.6,0.151,433,4.2,88,6.4,0.011,3.4,16.4,4.1,0.2,0.6,0.2,4.30,5.20,4.30,0,0,45,OFF,OFF,13.9,2.13,OFF,0,36.95,17,8,35,62,0,0,0,2,Manual,OFF,2.0,3.039,2,11,19.055
2022-02-16,10:50:41,2.67,-3.11,2.67,-2.49,3.09,-2.29,91,91,93,75,75,83,1.22,0.0,0.2733333333333333,0.4466666666666667,0.0,0.0,0.0,23.9,30,0,108,OFF,OFF,ON,0,11.8,52,0,1833,OFF,OFF,29.4,29.5,3.41,29.4,4.07,9.0,6.0,1.49,38.0,92.22,3.36,89.599998,17,4,23,98,OFF,OFF,100,100,9.492,567.431,0,0,OFF,OFF,67.845,5.262,81,0,ON,OFF,1759.0,269,100.0,100,260.1,0.18,66.0,415,2.2,88,4.2,9.491,18,30,2.231,0.1,505,94.7,1.5,1.44024,40554,89,100,3.4,6,0.0,0.6675,46.0,17.98,24.98,17.87,94.9,-2.9,4.02465,27945,19,21,21.5,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,94.6,0.6,0.11621,1061,88,100,2.7,6,430,1.9,81,5.1,0.08,408,3.3,92,4.6,0.151,433,4.2,88,6.4,0.011,3.4,16.4,4.1,0.5,0,0.5,4.30,5.20,4.30,0,0,45,OFF,OFF,13.9,2.13,OFF,0,36.95,17,8,35,62,0,0,0,2,Manual,OFF,2.0,3.039,2,11,19.055
2022-02-16,10:51:10,2.67,-3.11,2.67,-2.49,3.09,-2.29,91,91,93,75,75,83,1.22,0.0,0.2733333333333333,0.4466666666666667,0.0,0.0,0.0,23.9,30,0,108,OFF,OFF,ON,0,11.7,53,0,1854,OFF,OFF,29.4,29.5,3.41,29.4,4.07,9.0,6.0,1.45,38.0,92.22,3.36,89.599998,17,4,23,98,OFF,OFF,100,100,9.492,567.431,0,0,OFF,OFF,67.845,5.262,81,0,ON,OFF,1759.0,269,100.0,100,260.1,0.18,66.0,415,2.2,88,4.2,9.491,18,30,2.231,0.1,505,94.7,1.5,1.44024,40554,89,100,3.4,6,0.0,0.6675,46.0,17.98,24.98,17.87,94.9,-2.9,4.02465,27945,19,21,21.5,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,94.6,0.6,0.11621,1061,88,100,2.7,6,430,1.9,81,5.1,0.08,408,3.3,92,4.6,0.151,433,4.2,88,6.3,0.011,3.4,16.4,4.1,0.5,0,0.5,4.30,5.20,4.30,0,0,45,OFF,OFF,13.9,2.13,OFF,0,36.95,17,8,35,62,0,0,0,2,Manual,OFF,2.0,3.039,2,11,19.055
2022-02-16,10:51:39,2.67,-3.11,2.67,-2.49,3.09,-2.29,91,91,93,75,75,83,1.22,0.0,0.2733333333333333,0.4466666666666667,0.0,0.0,0.0,23.9,30,0,108,OFF,OFF,ON,0,11.7,53,0,1878,OFF,OFF,29.4,29.5,3.41,29.4,4.07,9.0,6.0,1.45,38.0,92.22,3.36,89.599998,17,4,23,98,OFF,OFF,100,100,9.492,567.431,0,0,OFF,OFF,67.846,5.262,81,0,ON,OFF,1759.0,269,100.0,100,260.1,0.18,66.0,415,2.2,88,4.2,9.491,18,30,2.231,0.1,505,94.7,1.5,1.44024,40554,89,100,3.4,6,0.0,0.6675,46.0,17.98,24.98,17.87,94.9,-2.9,4.02465,27945,19,21,21.5,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,94.7,0.6,0.12049,1061,87,100,2.7,6,430,1.9,81,5.1,0.08,408,3.3,92,4.6,0.151,433,4.2,88,6.3,0.011,3.4,16.4,4.1,0.5,0,0.5,4.30,5.20,4.30,0,0,45,OFF,OFF,13.9,2.13,OFF,0,36.95,17,8,35,62,0,0,0,2,Manual,OFF,2.0,3.039,2,11,19.055
2022-02-16,10:52:09,2.67,-3.11,2.67,-2.49,3.09,-2.29,91,91,93,75,75,83,1.22,0.0,0.2733333333333333,0.4466666666666667,0.0,0.0,0.0,23.9,30,0,108,OFF,OFF,ON,0,11.8,53,0,1883,OFF,OFF,29.4,29.5,3.41,29.4,4.07,9.0,6.0,1.45,38.0,92.22,3.36,89.599998,17,4,23,98,OFF,OFF,100,100,9.492,567.431,0,0,OFF,OFF,67.847,5.262,81,0,ON,OFF,1759.0,269,100.0,100,260.1,0.18,66.0,415,2.2,88,4.2,9.491,18,30,2.231,0.1,505,94.7,1.5,1.44024,40554,89,100,3.4,6,0.0,0.6675,46.0,17.98,24.98,17.87,94.9,-2.9,4.02465,27945,19,21,21.5,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,94.7,0.6,0.12049,1061,87,100,2.7,6,430,1.9,81,5.1,0.08,408,3.3,92,4.6,0.151,433,4.2,88,6.3,0.011,3.4,16.4,4.1,0.5,0,0.5,4.30,5.20,4.30,0,0,45,OFF,OFF,13.9,2.13,OFF,0,36.95,17,8,35,62,0,0,0,2,Manual,OFF,2.0,3.039,2,11,19.055
2022-02-16,10:52:38,3.09,-2.39,3.37,-1.92,4.4,-0.65,93,94,95,100,100,100,1.22,0.0,0.4466666666666667,0.33666666666666667,0.0,0.0,0.0,23.9,30,0,105,OFF,OFF,ON,0,11.8,53,0,1896,OFF,OFF,29.4,29.5,3.41,29.4,4.07,9.0,6.0,1.45,38.0,92.22,3.36,89.599998,17,4,23,98,OFF,OFF,100,100,9.492,567.431,0,0,OFF,OFF,67.847,5.262,80,0,ON,OFF,1759.0,269,100.0,100,260.1,0.18,66.0,415,2.2,88,4.2,36.95,18,30,19.056,0.1,505,94.7,1.5,1.44024,40554,89,100,3.4,6,0.0,0.6675,46.0,17.98,24.98,17.87,94.9,-2.9,4.02465,27945,19,21,21.5,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,94.7,0.6,0.12049,1061,87,100,2.7,6,430,1.9,81,5.1,0.08,408,3.3,92,4.6,0.151,433,4.2,88,6.3,0.011,3.4,16.4,4.1,0.5,0,0.5,4.30,5.20,6.10,0,0,45,OFF,OFF,13.9,2.13,OFF,0,36.95,17,8,35,62,0,0,0,2,Manual,OFF,2.0,3.039,2,11,19.056
2022-02-16,10:53:07,3.09,-2.39,3.37,-1.92,4.4,-0.65,93,94,95,100,100,100,1.22,0.0,0.4466666666666667,0.33666666666666667,0.0,0.0,0.0,23.9,30,0,105,OFF,OFF,ON,0,11.8,53,0,1929,OFF,OFF,29.4,29.5,3.41,29.4,4.07,9.0,6.0,1.45,38.0,92.22,3.36,89.599998,17,4,23,98,OFF,OFF,100,100,9.492,567.431,0,0,OFF,OFF,67.848,5.262,80,0,ON,OFF,1759.0,269,100.0,100,260.1,0.18,66.0,415,2.2,89,4.1,36.95,18,30,19.056,0.1,505,94.7,1.5,1.44024,40554,89,100,3.4,6,0.0,0.6675,46.0,17.98,24.98,17.87,94.9,-2.9,4.02465,27945,19,21,21.5,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,94.7,0.6,0.12049,1061,87,100,2.7,6,430,1.9,81,5.2,0.08,408,3.3,92,4.7,0.151,433,4.2,89,6.3,0.011,3.4,16.4,4.1,0.6,0.2,0.2,4.30,5.20,6.10,0,0,45,OFF,OFF,13.9,2.13,OFF,0,36.95,17,8,35,62,0,0,0,2,Manual,OFF,2.0,3.039,2,11,19.056
2022-02-16,10:53:36,3.09,-2.39,3.37,-1.92,4.4,-0.65,93,94,95,100,100,100,1.22,0.0,0.4466666666666667,0.33666666666666667,0.0,0.0,0.0,23.9,30,0,105,OFF,OFF,ON,0,11.8,53,0,1974,OFF,OFF,29.4,29.5,3.41,29.4,4.07,9.0,6.0,1.45,38.0,92.22,3.36,89.599998,17,4,23,98,OFF,OFF,100,100,9.492,567.431,0,0,ON,OFF,67.849,5.262,80,2,ON,OFF,1759.0,269,100.0,100,260.1,0.18,66.0,415,2.2,89,4.1,36.95,17.9,30,19.056,0.1,505,94.7,1.5,1.44024,40554,89,100,3.4,6,0.0,0.6675,46.0,17.98,24.98,17.87,94.9,-2.9,4.02465,27945,19,21,21.5,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,94.7,0.6,0.12049,1061,87,100,2.7,6,430,1.9,81,5.2,3.874,408,3.3,92,4.7,0,433,4.2,89,6.3,0.011,3.4,16.4,4.1,0.6,0.2,0.8,4.30,5.20,6.10,0,0,45,OFF,OFF,13.9,2.13,OFF,0,36.95,17,8,35,62,0,0,0,2,Manual,OFF,2.0,3.039,2,11,19.056
2022-02-16,10:54:06,3.09,-2.39,3.37,-1.92,4.4,-0.65,93,94,95,100,100,100,1.22,0.0,0.4466666666666667,0.33666666666666667,0.0,0.0,0.0,23.9,30,0,105,OFF,OFF,ON,0,11.8,53,0,1990,OFF,OFF,29.4,29.5,3.41,29.4,4.07,9.0,6.0,1.45,38.0,92.22,3.36,89.599998,17,4,23,98,OFF,OFF,100,100,9.492,567.431,13,0,ON,OFF,67.849,5.262,80,0,ON,OFF,1759.0,350,100.0,100,260.1,0.18,66.0,415,2.2,89,4.2,36.95,17.9,30,19.056,0.1,505,94.7,1.5,1.44024,40554,89,100,3.5,6,0.0,0.6675,46.0,17.98,24.98,17.87,94.9,-2.9,4.02465,27945,19,21,21.5,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,94.7,0.6,0.12049,1061,87,100,2.7,6,430,1.9,81,5.2,3.874,408,3.3,92,4.7,0,433,4.2,87,6.3,8.498,3.4,16.4,4.1,0.5,0.5,0.4,4.30,5.20,6.10,0,0,45,OFF,OFF,13.9,2.77,OFF,0,36.95,17,8,35,62,0,0,0,2,Manual,OFF,2.0,3.039,2,11,19.056
2022-02-16,10:54:35,3.09,-2.39,3.37,-1.92,4.4,-0.65,93,94,95,100,100,100,1.22,0.0,0.4466666666666667,0.33666666666666667,0.0,0.0,0.0,23.9,30,0,105,OFF,OFF,ON,0,11.9,53,0,1964,OFF,OFF,29.4,29.5,3.41,29.4,4.07,9.0,6.0,1.45,38.0,92.22,3.36,89.599998,17,4,23,98,OFF,OFF,100,100,9.492,567.431,0,0,OFF,OFF,67.85,5.262,80,0,ON,OFF,1759.0,350,100.0,100,260.1,0.18,66.0,415,2.2,89,4.2,36.95,17.9,30,19.056,0.1,505,94.7,1.5,1.44024,40554,89,100,3.5,6,0.0,0.6675,46.0,17.98,24.98,17.87,94.9,-2.9,4.02465,27945,19,21,21.5,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,94.7,0.6,0.12049,1061,87,100,2.7,6,430,1.9,81,5.2,3.874,408,3.3,92,4.7,0,433,4.2,87,6.3,8.498,3.4,16.4,4.1,0.5,0.5,0.4,4.30,5.20,6.10,0,0,45,OFF,OFF,13.9,2.77,OFF,0,36.95,17,8,35,62,0,0,0,2,Manual,OFF,2.0,3.039,2,11,19.056
2022-02-16,10:55:04,3.09,-2.39,3.37,-1.92,4.4,-0.65,93,94,95,100,100,100,1.22,0.0,0.4466666666666667,0.33666666666666667,0.0,0.0,0.0,23.9,30,0,102,OFF,OFF,ON,0,11.8,53,0,1912,OFF,OFF,29.4,29.5,3.41,29.4,4.07,9.0,6.0,1.45,38.0,92.22,3.36,89.599998,17,4,23,98,OFF,OFF,100,100,9.492,567.431,0,0,OFF,OFF,67.85,5.262,80,0,ON,OFF,1759.0,350,100.0,100,260.1,0.18,66.0,415,2.2,89,4.2,36.95,17.9,30,19.056,0.1,505,94.7,1.5,1.44024,40554,89,100,3.5,6,0.0,0.6675,46.0,17.98,24.98,17.87,94.9,-2.9,4.02465,27945,19,21,21.5,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,94.7,0.6,0.12049,1061,87,100,2.7,6,430,1.9,81,5.2,3.874,408,3.3,92,4.7,0,433,4.2,87,6.4,8.498,3.4,16.4,4.1,0.5,0.5,0.4,4.30,5.20,6.10,0,0,45,OFF,OFF,13.9,2.77,OFF,0,36.95,17,8,35,62,0,0,0,2,Manual,OFF,2.0,3.039,2,11,19.056
2022-02-16,10:55:33,3.09,-2.39,3.37,-1.92,4.4,-0.65,93,94,95,100,100,100,1.22,0.0,0.4466666666666667,0.33666666666666667,0.0,0.0,0.0,23.9,30,0,102,OFF,OFF,ON,0,11.7,53,0,1838,OFF,OFF,29.4,29.5,3.41,29.4,4.07,9.0,6.0,1.45,38.0,92.22,3.36,89.599998,17,4,23,98,OFF,OFF,100,100,9.492,567.431,0,0,OFF,OFF,67.851,5.262,80,0,ON,OFF,1759.0,350,100.0,100,260.1,0.18,66.0,415,2.2,89,4.2,36.95,17.9,30,19.056,0.1,505,94.7,1.5,1.44024,40554,89,100,3.5,6,0.0,0.6675,46.0,17.98,24.98,17.87,94.9,-2.9,4.02465,27945,19,21,21.5,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,94.7,0.6,0.12049,1061,87,100,2.7,6,430,1.9,81,5.2,3.874,408,3.3,92,4.7,0,433,4.2,87,6.4,8.498,3.4,16.4,4.1,0.7,0.3,0.7,4.30,5.20,6.10,0,0,45,OFF,OFF,13.9,2.77,OFF,0,36.95,17,8,35,62,0,0,0,2,Manual,OFF,2.0,3.039,2,11,19.056
2022-02-16,10:56:03,3.09,-2.39,3.37,-1.92,4.4,-0.65,93,94,95,100,100,100,1.22,0.0,0.4466666666666667,0.33666666666666667,0.0,0.0,0.0,23.9,30,0,101,OFF,OFF,ON,0,11.7,53,0,1783,OFF,OFF,29.4,29.5,3.41,29.4,4.07,9.0,6.0,1.45,38.0,92.22,3.36,89.599998,17,4,23,98,OFF,OFF,100,100,9.492,567.431,0,0,OFF,OFF,67.852,5.262,80,0,ON,OFF,1759.0,350,100.0,100,260.1,0.18,66.0,415,2.2,87,4.3,36.95,17.9,30,19.056,0.1,505,94.7,1.5,1.44024,40554,89,100,3.5,6,0.0,0.6675,46.0,17.98,24.98,17.87,94.9,-2.9,4.02465,27945,19,21,21.5,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,94.7,0.6,0.12049,1061,87,100,2.7,6,430,1.9,81,5.2,3.874,408,3.3,92,4.7,0,433,4.2,86,6.3,8.498,3.4,16.4,4.1,0.2,0.6,0.3,4.30,5.20,6.10,0,0,45,OFF,OFF,13.9,2.77,OFF,0,36.95,17,8,35,62,0,0,0,2,Manual,OFF,2.0,3.039,2,11,19.056
